"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/07","22:18","2.003","-","2.33"
"2022/07/07","22:24","1.968","-","2.3"
"2022/07/07","22:30","1.932","-","2.23"
"2022/07/07","22:36","1.896","-","2.23"
"2022/07/07","22:42","1.86","-","2.23"
"2022/07/07","22:48","1.825","-","2.17"
"2022/07/07","22:54","1.789","-","2.14"
"2022/07/07","23:00","1.753","-","2.12"
"2022/07/07","23:06","1.718","-","2.09"
"2022/07/07","23:12","1.683","-","2.04"
"2022/07/07","23:18","1.648","-","2.02"
"2022/07/07","23:24","1.613","-","2"
"2022/07/07","23:30","1.578","-","1.97"
"2022/07/07","23:36","1.543","-","1.91"
"2022/07/07","23:42","1.509","-","1.91"
"2022/07/07","23:48","1.474","-","1.84"
"2022/07/07","23:54","1.439","-","1.83"
"2022/07/08","00:00","1.405","-","1.8"
"2022/07/08","00:06","1.37","-","1.75"
"2022/07/08","00:12","1.334","-","1.7"
"2022/07/08","00:18","1.299","-","1.69"
"2022/07/08","00:24","1.263","-","1.63"
"2022/07/08","00:30","1.227","-","1.57"
"2022/07/08","00:36","1.191","-","1.53"
"2022/07/08","00:42","1.154","-","1.52"
"2022/07/08","00:48","1.117","-","1.47"
"2022/07/08","00:54","1.08","-","1.45"
"2022/07/08","01:00","1.043","-","1.38"
"2022/07/08","01:06","1.007","-","1.32"
"2022/07/08","01:12","0.97","-","1.29"
"2022/07/08","01:18","0.934","-","1.31"
"2022/07/08","01:24","0.898","-","1.23"
"2022/07/08","01:30","0.863","-","1.17"
"2022/07/08","01:36","0.829","-","1.17"
"2022/07/08","01:42","0.796","-","1.11"
"2022/07/08","01:48","0.765","-","1.08"
"2022/07/08","01:54","0.734","-","1.05"
"2022/07/08","02:00","0.706","-","0.97"
"2022/07/08","02:06","0.679","-","0.97"
"2022/07/08","02:12","0.655","-","0.95"
"2022/07/08","02:18","0.633","-","0.93"
"2022/07/08","02:24","0.613","-","0.9"
"2022/07/08","02:30","0.596","-","0.89"
"2022/07/08","02:36","0.582","-","0.87"
"2022/07/08","02:42","0.571","-","0.89"
"2022/07/08","02:48","0.562","-","0.89"
"2022/07/08","02:54","0.557","-","0.89"
"2022/07/08","03:00","0.556","-","0.91"
"2022/07/08","03:06","0.557","-","0.93"
"2022/07/08","03:12","0.562","-","0.91"
"2022/07/08","03:18","0.57","-","0.93"
"2022/07/08","03:24","0.581","-","0.95"
"2022/07/08","03:30","0.596","-","0.96"
"2022/07/08","03:36","0.614","-","0.95"
"2022/07/08","03:42","0.635","-","0.99"
"2022/07/08","03:48","0.658","-","1.03"
"2022/07/08","03:54","0.685","-","1"
"2022/07/08","04:00","0.714","-","1.03"
"2022/07/08","04:06","0.745","-","1.1"
"2022/07/08","04:12","0.779","-","1.12"
"2022/07/08","04:18","0.814","-","1.12"
"2022/07/08","04:24","0.852","-","1.18"
"2022/07/08","04:30","0.89","-","1.21"
"2022/07/08","04:36","0.93","-","1.21"
"2022/07/08","04:42","0.971","-","1.29"
"2022/07/08","04:48","1.013","-","1.28"
"2022/07/08","04:54","1.055","-","1.33"
"2022/07/08","05:00","1.098","-","1.36"
"2022/07/08","05:06","1.14","-","1.44"
"2022/07/08","05:12","1.182","-","1.45"
"2022/07/08","05:18","1.224","-","1.47"
"2022/07/08","05:24","1.264","-","1.54"
"2022/07/08","05:30","1.304","-","1.56"
"2022/07/08","05:36","1.343","-","1.59"
"2022/07/08","05:42","1.381","-","1.63"
"2022/07/08","05:48","1.417","-","1.67"
"2022/07/08","05:54","1.452","-","1.69"
"2022/07/08","06:00","1.485","-","1.72"
"2022/07/08","06:06","1.517","-","1.76"
"2022/07/08","06:12","1.547","-","1.78"
"2022/07/08","06:18","1.575","-","1.81"
"2022/07/08","06:24","1.602","-","1.85"
"2022/07/08","06:30","1.627","-","1.88"
"2022/07/08","06:36","1.651","-","1.89"
"2022/07/08","06:42","1.673","-","1.89"
"2022/07/08","06:48","1.693","-","1.94"
"2022/07/08","06:54","1.712","-","1.91"
"2022/07/08","07:00","1.73","-","1.94"
"2022/07/08","07:06","1.746","-","1.99"
"2022/07/08","07:12","1.761","-","1.98"
"2022/07/08","07:18","1.774","-","1.97"
"2022/07/08","07:24","1.787","-","2"
"2022/07/08","07:30","1.798","-","2.02"
"2022/07/08","07:36","1.807","-","2.04"
"2022/07/08","07:42","1.816","-","2.06"
"2022/07/08","07:48","1.824","-","2.06"
"2022/07/08","07:54","1.83","-","2.06"
"2022/07/08","08:00","1.835","-","2.11"
"2022/07/08","08:06","1.838","-","2.12"
"2022/07/08","08:12","1.841","-","2.07"
"2022/07/08","08:18","1.841","-","2.1"
"2022/07/08","08:24","1.841","-","2.1"
"2022/07/08","08:30","1.839","-","2.14"
"2022/07/08","08:36","1.835","-","2.13"
"2022/07/08","08:42","1.829","-","2.1"
"2022/07/08","08:48","1.822","-","2.11"
"2022/07/08","08:54","1.812","-","2.12"
"2022/07/08","09:00","1.801","-","2.14"
"2022/07/08","09:06","1.788","-","2.1"
"2022/07/08","09:12","1.773","-","2.09"
"2022/07/08","09:18","1.757","-","2.08"
"2022/07/08","09:24","1.738","-","2.05"
"2022/07/08","09:30","1.718","-","2.02"
"2022/07/08","09:36","1.695","-","2.02"
"2022/07/08","09:42","1.672","-","1.99"
"2022/07/08","09:48","1.646","-","1.98"
"2022/07/08","09:54","1.619","-","1.95"
"2022/07/08","10:00","1.591","-","1.91"
"2022/07/08","10:06","1.562","-","1.91"
"2022/07/08","10:12","1.532","-","1.89"
"2022/07/08","10:18","1.501","-","1.88"
"2022/07/08","10:24","1.47","-","1.9"
"2022/07/08","10:30","1.438","-","1.86"
"2022/07/08","10:36","1.406","-","1.84"
"2022/07/08","10:42","1.374","-","1.84"
"2022/07/08","10:48","1.341","-","1.79"
"2022/07/08","10:54","1.31","-","1.76"
"2022/07/08","11:00","1.278","-","1.73"
"2022/07/08","11:06","1.247","-","1.75"
"2022/07/08","11:12","1.216","-","1.74"
"2022/07/08","11:18","1.187","-","1.68"
"2022/07/08","11:24","1.157","-","1.64"
"2022/07/08","11:30","1.129","-","1.62"
"2022/07/08","11:36","1.101","-","1.6"
"2022/07/08","11:42","1.074","-","1.59"
"2022/07/08","11:48","1.048","-","1.58"
"2022/07/08","11:54","1.022","-","1.49"
"2022/07/08","12:00","0.997","-","1.45"
"2022/07/08","12:06","0.973","-","1.48"
"2022/07/08","12:12","0.949","-","1.43"
"2022/07/08","12:18","0.926","-","1.41"
"2022/07/08","12:24","0.903","-","1.36"
"2022/07/08","12:30","0.88","-","1.36"
"2022/07/08","12:36","0.857","-","1.33"
"2022/07/08","12:42","0.835","-","1.31"
"2022/07/08","12:48","0.813","-","1.28"
"2022/07/08","12:54","0.791","-","1.26"
"2022/07/08","13:00","0.768","-","1.24"
"2022/07/08","13:06","0.746","-","1.23"
"2022/07/08","13:12","0.725","-","1.21"
"2022/07/08","13:18","0.703","-","1.16"
"2022/07/08","13:24","0.682","-","1.13"
"2022/07/08","13:30","0.66","-","1.11"
"2022/07/08","13:36","0.64","-","1.1"
"2022/07/08","13:42","0.619","-","1.09"
"2022/07/08","13:48","0.6","-","1.01"
"2022/07/08","13:54","0.581","-","1.07"
"2022/07/08","14:00","0.564","-","1.03"
"2022/07/08","14:06","0.547","-","0.98"
"2022/07/08","14:12","0.532","-","0.97"
"2022/07/08","14:18","0.518","-","0.96"
"2022/07/08","14:24","0.507","-","0.93"
"2022/07/08","14:30","0.497","-","0.89"
"2022/07/08","14:36","0.489","-","0.9"
"2022/07/08","14:42","0.484","-","0.89"
"2022/07/08","14:48","0.481","-","0.9"
"2022/07/08","14:54","0.481","-","0.88"
"2022/07/08","15:00","0.483","-","0.87"
"2022/07/08","15:06","0.489","-","0.91"
"2022/07/08","15:12","0.497","-","0.89"
"2022/07/08","15:18","0.509","-","0.89"
"2022/07/08","15:24","0.524","-","0.93"
"2022/07/08","15:30","0.543","-","0.94"
"2022/07/08","15:36","0.565","-","0.97"
"2022/07/08","15:42","0.59","-","0.99"
"2022/07/08","15:48","0.618","-","1"
"2022/07/08","15:54","0.65","-","1.03"
"2022/07/08","16:00","0.685","-","1.1"
"2022/07/08","16:06","0.723","-","1.08"
"2022/07/08","16:12","0.763","-","1.15"
"2022/07/08","16:18","0.807","-","1.19"
"2022/07/08","16:24","0.853","-","1.2"
"2022/07/08","16:30","0.902","-","1.24"
"2022/07/08","16:36","0.953","-","1.3"
"2022/07/08","16:42","1.006","-","1.33"
"2022/07/08","16:48","1.06","-","1.39"
"2022/07/08","16:54","1.116","-","1.39"
"2022/07/08","17:00","1.173","-","1.42"
"2022/07/08","17:06","1.232","-","1.53"
"2022/07/08","17:12","1.29","-","1.56"
"2022/07/08","17:18","1.35","-","1.59"
"2022/07/08","17:24","1.409","-","1.6"
"2022/07/08","17:30","1.468","-","1.73"
"2022/07/08","17:36","1.527","-","1.79"
"2022/07/08","17:42","1.585","-","1.83"
"2022/07/08","17:48","1.643","-","1.87"
"2022/07/08","17:54","1.699","-","1.93"
"2022/07/08","18:00","1.754","-","1.97"
"2022/07/08","18:06","1.808","-","2.04"
"2022/07/08","18:12","1.86","-","2.09"
"2022/07/08","18:18","1.911","-","2.09"
"2022/07/08","18:24","1.96","-","2.15"
"2022/07/08","18:30","2.007","-","2.22"
"2022/07/08","18:36","2.052","-","2.25"
"2022/07/08","18:42","2.096","-","2.29"
"2022/07/08","18:48","2.138","-","2.32"
"2022/07/08","18:54","2.178","-","2.34"
"2022/07/08","19:00","2.216","-","2.4"
"2022/07/08","19:06","2.252","-","2.47"
"2022/07/08","19:12","2.286","-","2.45"
"2022/07/08","19:18","2.319","-","2.51"
"2022/07/08","19:24","2.35","-","2.54"
"2022/07/08","19:30","2.379","-","2.6"
"2022/07/08","19:36","2.407","-","2.64"
"2022/07/08","19:42","2.433","-","2.65"
"2022/07/08","19:48","2.458","-","2.65"
"2022/07/08","19:54","2.481","-","2.74"
"2022/07/08","20:00","2.503","-","2.75"
"2022/07/08","20:06","2.523","-","2.82"
"2022/07/08","20:12","2.542","-","2.82"
"2022/07/08","20:18","2.558","-","2.84"
"2022/07/08","20:24","2.574","-","2.88"
"2022/07/08","20:30","2.587","-","2.96"
"2022/07/08","20:36","2.599","-","2.92"
"2022/07/08","20:42","2.609","-","2.93"
"2022/07/08","20:48","2.617","-","2.98"
"2022/07/08","20:54","2.622","-","2.96"
"2022/07/08","21:00","2.626","-","2.99"
"2022/07/08","21:06","2.627","-","2.98"
"2022/07/08","21:12","2.626","-","2.94"
"2022/07/08","21:18","2.622","-","2.98"
"2022/07/08","21:24","2.616","-","2.94"
"2022/07/08","21:30","2.608","-","2.95"
"2022/07/08","21:36","2.597","-","2.89"
"2022/07/08","21:42","2.583","-","2.88"
"2022/07/08","21:48","2.566","-","2.87"
"2022/07/08","21:54","2.547","-","2.83"
"2022/07/08","22:00","2.526","-","2.84"
"2022/07/08","22:06","2.502","-","2.79"
"2022/07/08","22:12","2.476","-","2.78"
"2022/07/08","22:18","2.448","-","2.72"
"2022/07/08","22:24","2.417","-","2.67"
"2022/07/08","22:30","2.385","-","2.64"
"2022/07/08","22:36","2.351","-","2.6"
"2022/07/08","22:42","2.315","-","2.6"
"2022/07/08","22:48","2.278","-","2.51"
"2022/07/08","22:54","2.239","-","2.47"
"2022/07/08","23:00","2.2","-","2.44"
"2022/07/08","23:06","2.16","-","2.43"
"2022/07/08","23:12","2.119","-","2.41"
"2022/07/08","23:18","2.078","-","2.34"
"2022/07/08","23:24","2.036","-","2.32"
"2022/07/08","23:30","1.994","-","2.3"
"2022/07/08","23:36","1.952","-","2.24"
"2022/07/08","23:42","1.91","-","2.24"
"2022/07/08","23:48","1.869","-","2.19"
"2022/07/08","23:54","1.827","-","2.11"
"2022/07/09","00:00","1.785","-","2.09"
"2022/07/09","00:06","1.744","-","2.05"
"2022/07/09","00:12","1.702","-","2.01"
"2022/07/09","00:18","1.661","-","1.99"
"2022/07/09","00:24","1.62","-","1.93"
"2022/07/09","00:30","1.579","-","1.93"
"2022/07/09","00:36","1.538","-","1.88"
"2022/07/09","00:42","1.497","-","1.82"
"2022/07/09","00:48","1.456","-","1.83"
"2022/07/09","00:54","1.415","-","1.76"
"2022/07/09","01:00","1.373","-","1.71"
"2022/07/09","01:06","1.331","-","1.68"
"2022/07/09","01:12","1.289","-","1.62"
"2022/07/09","01:18","1.247","-","1.56"
"2022/07/09","01:24","1.204","-","1.53"
"2022/07/09","01:30","1.162","-","1.48"
"2022/07/09","01:36","1.118","-","1.43"
"2022/07/09","01:42","1.075","-","1.39"
"2022/07/09","01:48","1.032","-","1.33"
"2022/07/09","01:54","0.988","-","1.29"
"2022/07/09","02:00","0.945","-","1.27"
"2022/07/09","02:06","0.902","-","1.17"
"2022/07/09","02:12","0.86","-","1.16"
"2022/07/09","02:18","0.818","-","1.12"
"2022/07/09","02:24","0.777","-","1.06"
"2022/07/09","02:30","0.737","-","1.01"
"2022/07/09","02:36","0.698","-","0.97"
"2022/07/09","02:42","0.661","-","0.9"
"2022/07/09","02:48","0.625","-","0.88"
"2022/07/09","02:54","0.591","-","0.86"
"2022/07/09","03:00","0.56","-","0.8"
"2022/07/09","03:06","0.531","-","0.79"
"2022/07/09","03:12","0.504","-","0.76"
"2022/07/09","03:18","0.48","-","0.7"
"2022/07/09","03:24","0.46","-","0.73"
"2022/07/09","03:30","0.442","-","0.7"
"2022/07/09","03:36","0.428","-","0.71"
"2022/07/09","03:42","0.417","-","0.66"
"2022/07/09","03:48","0.409","-","0.69"
"2022/07/09","03:54","0.405","-","0.72"
"2022/07/09","04:00","0.405","-","0.67"
"2022/07/09","04:06","0.409","-","0.68"
"2022/07/09","04:12","0.416","-","0.71"
"2022/07/09","04:18","0.427","-","0.71"
"2022/07/09","04:24","0.441","-","0.74"
"2022/07/09","04:30","0.459","-","0.76"
"2022/07/09","04:36","0.48","-","0.76"
"2022/07/09","04:42","0.504","-","0.75"
"2022/07/09","04:48","0.532","-","0.84"
"2022/07/09","04:54","0.562","-","0.85"
"2022/07/09","05:00","0.595","-","0.85"
"2022/07/09","05:06","0.63","-","0.86"
"2022/07/09","05:12","0.667","-","0.89"
"2022/07/09","05:18","0.706","-","0.95"
"2022/07/09","05:24","0.747","-","0.96"
"2022/07/09","05:30","0.79","-","0.98"
"2022/07/09","05:36","0.833","-","1.04"
"2022/07/09","05:42","0.877","-","1.06"
"2022/07/09","05:48","0.922","-","1.09"
"2022/07/09","05:54","0.967","-","1.12"
"2022/07/09","06:00","1.011","-","1.16"
"2022/07/09","06:06","1.056","-","1.23"
"2022/07/09","06:12","1.1","-","1.23"
"2022/07/09","06:18","1.144","-","1.29"
"2022/07/09","06:24","1.187","-","1.32"
"2022/07/09","06:30","1.228","-","1.37"
"2022/07/09","06:36","1.269","-","1.45"
"2022/07/09","06:42","1.308","-","1.43"
"2022/07/09","06:48","1.346","-","1.48"
"2022/07/09","06:54","1.382","-","1.56"
"2022/07/09","07:00","1.417","-","1.6"
"2022/07/09","07:06","1.451","-","1.64"
"2022/07/09","07:12","1.482","-","1.68"
"2022/07/09","07:18","1.513","-","1.7"
"2022/07/09","07:24","1.541","-","1.75"
"2022/07/09","07:30","1.569","-","1.78"
"2022/07/09","07:36","1.595","-","1.8"
"2022/07/09","07:42","1.619","-","1.83"
"2022/07/09","07:48","1.642","-","1.85"
"2022/07/09","07:54","1.664","-","1.85"
"2022/07/09","08:00","1.684","-","1.89"
"2022/07/09","08:06","1.703","-","1.95"
"2022/07/09","08:12","1.721","-","1.94"
"2022/07/09","08:18","1.738","-","1.95"
"2022/07/09","08:24","1.753","-","1.99"
"2022/07/09","08:30","1.767","-","2.01"
"2022/07/09","08:36","1.78","-","2.05"
"2022/07/09","08:42","1.791","-","2.04"
"2022/07/09","08:48","1.802","-","2.04"
"2022/07/09","08:54","1.81","-","2.06"
"2022/07/09","09:00","1.817","-","2.07"
"2022/07/09","09:06","1.823","-","2.09"
"2022/07/09","09:12","1.827","-","2.07"
"2022/07/09","09:18","1.829","-","2.08"
"2022/07/09","09:24","1.829","-","2.1"
"2022/07/09","09:30","1.827","-","2.11"
"2022/07/09","09:36","1.823","-","2.12"
"2022/07/09","09:42","1.817","-","2.1"
"2022/07/09","09:48","1.808","-","2.08"
"2022/07/09","09:54","1.798","-","2.09"
"2022/07/09","10:00","1.785","-","2.06"
"2022/07/09","10:06","1.77","-","2.05"
"2022/07/09","10:12","1.753","-","2.04"
"2022/07/09","10:18","1.734","-","2.02"
"2022/07/09","10:24","1.712","-","2.02"
"2022/07/09","10:30","1.689","-","1.96"
"2022/07/09","10:36","1.663","-","1.96"
"2022/07/09","10:42","1.636","-","1.9"
"2022/07/09","10:48","1.608","-","1.88"
"2022/07/09","10:54","1.578","-","1.88"
"2022/07/09","11:00","1.546","-","1.83"
"2022/07/09","11:06","1.514","-","1.82"
"2022/07/09","11:12","1.481","-","1.79"
"2022/07/09","11:18","1.447","-","1.77"
"2022/07/09","11:24","1.413","-","1.76"
"2022/07/09","11:30","1.379","-","1.7"
"2022/07/09","11:36","1.345","-","1.71"
"2022/07/09","11:42","1.311","-","1.7"
"2022/07/09","11:48","1.277","-","1.67"
"2022/07/09","11:54","1.243","-","1.61"
"2022/07/09","12:00","1.211","-","1.6"
"2022/07/09","12:06","1.179","-","1.6"
"2022/07/09","12:12","1.148","-","1.6"
"2022/07/09","12:18","1.117","-","1.55"
"2022/07/09","12:24","1.088","-","1.52"
"2022/07/09","12:30","1.059","-","1.49"
"2022/07/09","12:36","1.031","-","1.46"
"2022/07/09","12:42","1.004","-","1.49"
"2022/07/09","12:48","0.978","-","1.45"
"2022/07/09","12:54","0.953","-","1.37"
"2022/07/09","13:00","0.928","-","1.39"
"2022/07/09","13:06","0.904","-","1.39"
"2022/07/09","13:12","0.88","-","1.3"
"2022/07/09","13:18","0.857","-","1.32"
"2022/07/09","13:24","0.834","-","1.31"
"2022/07/09","13:30","0.811","-","1.25"
"2022/07/09","13:36","0.788","-","1.26"
"2022/07/09","13:42","0.766","-","1.22"
"2022/07/09","13:48","0.743","-","1.19"
"2022/07/09","13:54","0.721","-","1.18"
"2022/07/09","14:00","0.699","-","1.14"
"2022/07/09","14:06","0.677","-","1.11"
"2022/07/09","14:12","0.655","-","1.08"
"2022/07/09","14:18","0.633","-","1.06"
"2022/07/09","14:24","0.612","-","1.06"
"2022/07/09","14:30","0.591","-","0.99"
"2022/07/09","14:36","0.57","-","0.97"
"2022/07/09","14:42","0.551","-","0.96"
"2022/07/09","14:48","0.532","-","0.96"
"2022/07/09","14:54","0.515","-","0.92"
"2022/07/09","15:00","0.499","-","0.97"
"2022/07/09","15:06","0.484","-","0.91"
"2022/07/09","15:12","0.471","-","0.84"
"2022/07/09","15:18","0.46","-","0.92"
"2022/07/09","15:24","0.451","-","0.88"
"2022/07/09","15:30","0.445","-","0.84"
"2022/07/09","15:36","0.441","-","0.87"
"2022/07/09","15:42","0.44","-","0.84"
"2022/07/09","15:48","0.441","-","0.85"
"2022/07/09","15:54","0.446","-","0.87"
"2022/07/09","16:00","0.454","-","0.89"
"2022/07/09","16:06","0.465","-","0.87"
"2022/07/09","16:12","0.48","-","0.86"
"2022/07/09","16:18","0.498","-","0.94"
"2022/07/09","16:24","0.52","-","0.95"
"2022/07/09","16:30","0.545","-","0.96"
"2022/07/09","16:36","0.574","-","0.99"
"2022/07/09","16:42","0.607","-","1.01"
"2022/07/09","16:48","0.642","-","1.05"
"2022/07/09","16:54","0.681","-","1.09"
"2022/07/09","17:00","0.723","-","1.15"
"2022/07/09","17:06","0.769","-","1.18"
"2022/07/09","17:12","0.817","-","1.22"
"2022/07/09","17:18","0.867","-","1.28"
"2022/07/09","17:24","0.921","-","1.3"
"2022/07/09","17:30","0.976","-","1.4"
"2022/07/09","17:36","1.033","-","1.46"
"2022/07/09","17:42","1.092","-","1.51"
"2022/07/09","17:48","1.153","-","1.58"
"2022/07/09","17:54","1.215","-","1.62"
"2022/07/09","18:00","1.277","-","1.68"
"2022/07/09","18:06","1.34","-","1.73"
"2022/07/09","18:12","1.404","-","1.78"
"2022/07/09","18:18","1.468","-","1.88"
"2022/07/09","18:24","1.531","-","1.93"
"2022/07/09","18:30","1.594","-","1.97"
"2022/07/09","18:36","1.656","-","2.01"
"2022/07/09","18:42","1.718","-","2.08"
"2022/07/09","18:48","1.779","-","2.16"
"2022/07/09","18:54","1.838","-","2.2"
"2022/07/09","19:00","1.896","-","2.22"
"2022/07/09","19:06","1.953","-","2.27"
"2022/07/09","19:12","2.008","-","2.34"
"2022/07/09","19:18","2.061","-","2.36"
"2022/07/09","19:24","2.113","-","2.42"
"2022/07/09","19:30","2.163","-","2.45"
"2022/07/09","19:36","2.211","-","2.47"
"2022/07/09","19:42","2.257","-","2.56"
"2022/07/09","19:48","2.302","-","2.6"
"2022/07/09","19:54","2.345","-","2.6"
"2022/07/09","20:00","2.386","-","2.69"
"2022/07/09","20:06","2.426","-","2.71"
"2022/07/09","20:12","2.464","-","2.75"
"2022/07/09","20:18","2.5","-","2.81"
"2022/07/09","20:24","2.534","-","2.83"
"2022/07/09","20:30","2.567","-","2.85"
"2022/07/09","20:36","2.598","-","2.87"
"2022/07/09","20:42","2.628","-","2.91"
"2022/07/09","20:48","2.656","-","2.94"
"2022/07/09","20:54","2.682","-","2.97"
"2022/07/09","21:00","2.706","-","2.99"
"2022/07/09","21:06","2.729","-","3.05"
"2022/07/09","21:12","2.75","-","3.07"
"2022/07/09","21:18","2.768","-","3.11"
"2022/07/09","21:24","2.784","-","3.16"
"2022/07/09","21:30","2.799","-","3.15"
"2022/07/09","21:36","2.81","-","3.21"
"2022/07/09","21:42","2.82","-","3.25"
"2022/07/09","21:48","2.826","-","3.22"
"2022/07/09","21:54","2.83","-","3.26"
"2022/07/09","22:00","2.831","-","3.26"
"2022/07/09","22:06","2.83","-","3.26"
"2022/07/09","22:12","2.825","-","3.26"
"2022/07/09","22:18","2.817","-","3.24"
"2022/07/09","22:24","2.806","-","3.24"
"2022/07/09","22:30","2.792","-","3.2"
"2022/07/09","22:36","2.776","-","3.17"
"2022/07/09","22:42","2.756","-","3.18"
"2022/07/09","22:48","2.733","-","3.16"
"2022/07/09","22:54","2.707","-","3.09"
"2022/07/09","23:00","2.678","-","3.07"
"2022/07/09","23:06","2.647","-","3.04"
"2022/07/09","23:12","2.614","-","2.98"
"2022/07/09","23:18","2.578","-","2.98"
"2022/07/09","23:24","2.54","-","2.92"
"2022/07/09","23:30","2.5","-","2.83"
"2022/07/09","23:36","2.458","-","2.84"
"2022/07/09","23:42","2.415","-","2.79"
"2022/07/09","23:48","2.371","-","2.7"
"2022/07/09","23:54","2.326","-","2.66"
"2022/07/10","00:00","2.28","-","2.63"
"2022/07/10","00:06","2.233","-","2.56"
"2022/07/10","00:12","2.186","-","2.52"
"2022/07/10","00:18","2.138","-","2.47"
"2022/07/10","00:24","2.091","-","2.42"
"2022/07/10","00:30","2.043","-","2.35"
"2022/07/10","00:36","1.995","-","2.35"
"2022/07/10","00:42","1.947","-","2.31"
"2022/07/10","00:48","1.899","-","2.26"
"2022/07/10","00:54","1.852","-","2.25"
"2022/07/10","01:00","1.804","-","2.19"
"2022/07/10","01:06","1.757","-","2.16"
"2022/07/10","01:12","1.71","-","2.09"
"2022/07/10","01:18","1.663","-","2.08"
"2022/07/10","01:24","1.616","-","2.01"
"2022/07/10","01:30","1.568","-","1.96"
"2022/07/10","01:36","1.521","-","1.91"
"2022/07/10","01:42","1.473","-","1.85"
"2022/07/10","01:48","1.425","-","1.8"
"2022/07/10","01:54","1.377","-","1.76"
"2022/07/10","02:00","1.328","-","1.71"
"2022/07/10","02:06","1.279","-","1.65"
"2022/07/10","02:12","1.23","-","1.6"
"2022/07/10","02:18","1.18","-","1.56"
"2022/07/10","02:24","1.13","-","1.51"
"2022/07/10","02:30","1.079","-","1.45"
"2022/07/10","02:36","1.029","-","1.39"
"2022/07/10","02:42","0.978","-","1.37"
"2022/07/10","02:48","0.927","-","1.31"
"2022/07/10","02:54","0.877","-","1.23"
"2022/07/10","03:00","0.827","-","1.18"
"2022/07/10","03:06","0.777","-","1.15"
"2022/07/10","03:12","0.728","-","1.09"
"2022/07/10","03:18","0.681","-","1.01"
"2022/07/10","03:24","0.634","-","0.97"
"2022/07/10","03:30","0.589","-","0.89"
"2022/07/10","03:36","0.546","-","0.85"
"2022/07/10","03:42","0.505","-","0.79"
"2022/07/10","03:48","0.466","-","0.73"
"2022/07/10","03:54","0.429","-","0.71"
"2022/07/10","04:00","0.395","-","0.66"
"2022/07/10","04:06","0.364","-","0.62"
"2022/07/10","04:12","0.337","-","0.58"
"2022/07/10","04:18","0.313","-","0.54"
"2022/07/10","04:24","0.292","-","0.55"
"2022/07/10","04:30","0.275","-","0.51"
"2022/07/10","04:36","0.261","-","0.45"
"2022/07/10","04:42","0.252","-","0.44"
"2022/07/10","04:48","0.247","-","0.45"
"2022/07/10","04:54","0.245","-","0.44"
"2022/07/10","05:00","0.248","-","0.47"
"2022/07/10","05:06","0.254","-","0.44"
"2022/07/10","05:12","0.265","-","0.43"
"2022/07/10","05:18","0.279","-","0.46"
"2022/07/10","05:24","0.297","-","0.51"
"2022/07/10","05:30","0.319","-","0.51"
"2022/07/10","05:36","0.344","-","0.53"
"2022/07/10","05:42","0.373","-","0.57"
"2022/07/10","05:48","0.404","-","0.62"
"2022/07/10","05:54","0.439","-","0.64"
"2022/07/10","06:00","0.476","-","0.69"
"2022/07/10","06:06","0.515","-","0.76"
"2022/07/10","06:12","0.557","-","0.76"
"2022/07/10","06:18","0.6","-","0.78"
"2022/07/10","06:24","0.645","-","0.88"
"2022/07/10","06:30","0.691","-","0.9"
"2022/07/10","06:36","0.738","-","0.93"
"2022/07/10","06:42","0.786","-","1.01"
"2022/07/10","06:48","0.834","-","1.04"
"2022/07/10","06:54","0.883","-","1.08"
"2022/07/10","07:00","0.931","-","1.11"
"2022/07/10","07:06","0.98","-","1.16"
"2022/07/10","07:12","1.028","-","1.21"
"2022/07/10","07:18","1.075","-","1.25"
"2022/07/10","07:24","1.122","-","1.24"
"2022/07/10","07:30","1.167","-","1.3"
"2022/07/10","07:36","1.212","-","1.35"
"2022/07/10","07:42","1.256","-","1.37"
"2022/07/10","07:48","1.298","-","1.45"
"2022/07/10","07:54","1.339","-","1.48"
"2022/07/10","08:00","1.379","-","1.48"
"2022/07/10","08:06","1.418","-","1.53"
"2022/07/10","08:12","1.455","-","1.58"
"2022/07/10","08:18","1.491","-","1.61"
"2022/07/10","08:24","1.526","-","1.62"
"2022/07/10","08:30","1.559","-","1.66"
"2022/07/10","08:36","1.59","-","1.69"
"2022/07/10","08:42","1.621","-","1.72"
"2022/07/10","08:48","1.65","-","1.77"
"2022/07/10","08:54","1.678","-","1.79"
"2022/07/10","09:00","1.704","-","1.78"
"2022/07/10","09:06","1.729","-","1.82"
"2022/07/10","09:12","1.752","-","1.86"
"2022/07/10","09:18","1.774","-","1.88"
"2022/07/10","09:24","1.794","-","1.86"
"2022/07/10","09:30","1.812","-","1.94"
"2022/07/10","09:36","1.829","-","1.96"
"2022/07/10","09:42","1.844","-","1.97"
"2022/07/10","09:48","1.857","-","2"
"2022/07/10","09:54","1.868","-","2.03"
"2022/07/10","10:00","1.877","-","2.02"
"2022/07/10","10:06","1.883","-","2.04"
"2022/07/10","10:12","1.888","-","2.07"
"2022/07/10","10:18","1.889","-","2.06"
"2022/07/10","10:24","1.888","-","2.05"
"2022/07/10","10:30","1.885","-","2.06"
"2022/07/10","10:36","1.879","-","2.04"
"2022/07/10","10:42","1.87","-","2"
"2022/07/10","10:48","1.859","-","2.05"
"2022/07/10","10:54","1.844","-","2.02"
