"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/05","22:42","2.507","-","2.92"
"2022/09/05","22:48","2.475","-","2.91"
"2022/09/05","22:54","2.442","-","2.87"
"2022/09/05","23:00","2.408","-","2.84"
"2022/09/05","23:06","2.372","-","2.79"
"2022/09/05","23:12","2.336","-","2.75"
"2022/09/05","23:18","2.3","-","2.73"
"2022/09/05","23:24","2.263","-","2.71"
"2022/09/05","23:30","2.225","-","2.65"
"2022/09/05","23:36","2.187","-","2.61"
"2022/09/05","23:42","2.149","-","2.59"
"2022/09/05","23:48","2.111","-","2.57"
"2022/09/05","23:54","2.072","-","2.52"
"2022/09/06","00:00","2.033","-","2.48"
"2022/09/06","00:06","1.994","-","2.45"
"2022/09/06","00:12","1.955","-","2.43"
"2022/09/06","00:18","1.915","-","2.39"
"2022/09/06","00:24","1.875","-","2.32"
"2022/09/06","00:30","1.835","-","2.3"
"2022/09/06","00:36","1.793","-","2.28"
"2022/09/06","00:42","1.752","-","2.22"
"2022/09/06","00:48","1.709","-","2.16"
"2022/09/06","00:54","1.666","-","2.15"
"2022/09/06","01:00","1.621","-","2.09"
"2022/09/06","01:06","1.576","-","2.05"
"2022/09/06","01:12","1.53","-","2.04"
"2022/09/06","01:18","1.483","-","1.98"
"2022/09/06","01:24","1.435","-","1.92"
"2022/09/06","01:30","1.386","-","1.88"
"2022/09/06","01:36","1.336","-","1.84"
"2022/09/06","01:42","1.285","-","1.78"
"2022/09/06","01:48","1.233","-","1.71"
"2022/09/06","01:54","1.181","-","1.65"
"2022/09/06","02:00","1.128","-","1.6"
"2022/09/06","02:06","1.075","-","1.52"
"2022/09/06","02:12","1.022","-","1.46"
"2022/09/06","02:18","0.969","-","1.41"
"2022/09/06","02:24","0.916","-","1.34"
"2022/09/06","02:30","0.864","-","1.29"
"2022/09/06","02:36","0.813","-","1.25"
"2022/09/06","02:42","0.763","-","1.18"
"2022/09/06","02:48","0.714","-","1.11"
"2022/09/06","02:54","0.667","-","1.09"
"2022/09/06","03:00","0.622","-","1.02"
"2022/09/06","03:06","0.579","-","0.97"
"2022/09/06","03:12","0.538","-","0.94"
"2022/09/06","03:18","0.5","-","0.88"
"2022/09/06","03:24","0.465","-","0.84"
"2022/09/06","03:30","0.434","-","0.79"
"2022/09/06","03:36","0.405","-","0.78"
"2022/09/06","03:42","0.381","-","0.76"
"2022/09/06","03:48","0.36","-","0.73"
"2022/09/06","03:54","0.343","-","0.72"
"2022/09/06","04:00","0.329","-","0.74"
"2022/09/06","04:06","0.32","-","0.69"
"2022/09/06","04:12","0.315","-","0.72"
"2022/09/06","04:18","0.314","-","0.69"
"2022/09/06","04:24","0.318","-","0.72"
"2022/09/06","04:30","0.325","-","0.71"
"2022/09/06","04:36","0.336","-","0.7"
"2022/09/06","04:42","0.351","-","0.72"
"2022/09/06","04:48","0.37","-","0.74"
"2022/09/06","04:54","0.392","-","0.74"
"2022/09/06","05:00","0.418","-","0.77"
"2022/09/06","05:06","0.447","-","0.84"
"2022/09/06","05:12","0.479","-","0.84"
"2022/09/06","05:18","0.513","-","0.86"
"2022/09/06","05:24","0.55","-","0.95"
"2022/09/06","05:30","0.59","-","0.97"
"2022/09/06","05:36","0.631","-","1.05"
"2022/09/06","05:42","0.674","-","1.1"
"2022/09/06","05:48","0.718","-","1.12"
"2022/09/06","05:54","0.764","-","1.18"
"2022/09/06","06:00","0.81","-","1.24"
"2022/09/06","06:06","0.857","-","1.3"
"2022/09/06","06:12","0.905","-","1.32"
"2022/09/06","06:18","0.953","-","1.37"
"2022/09/06","06:24","1","-","1.42"
"2022/09/06","06:30","1.048","-","1.46"
"2022/09/06","06:36","1.095","-","1.51"
"2022/09/06","06:42","1.142","-","1.57"
"2022/09/06","06:48","1.187","-","1.58"
"2022/09/06","06:54","1.233","-","1.63"
"2022/09/06","07:00","1.277","-","1.7"
"2022/09/06","07:06","1.32","-","1.73"
"2022/09/06","07:12","1.363","-","1.76"
"2022/09/06","07:18","1.404","-","1.82"
"2022/09/06","07:24","1.444","-","1.84"
"2022/09/06","07:30","1.484","-","1.89"
"2022/09/06","07:36","1.522","-","1.93"
"2022/09/06","07:42","1.559","-","1.96"
"2022/09/06","07:48","1.594","-","2"
"2022/09/06","07:54","1.629","-","2.04"
"2022/09/06","08:00","1.663","-","2.05"
"2022/09/06","08:06","1.695","-","2.1"
"2022/09/06","08:12","1.726","-","2.14"
"2022/09/06","08:18","1.756","-","2.16"
"2022/09/06","08:24","1.784","-","2.19"
"2022/09/06","08:30","1.811","-","2.25"
"2022/09/06","08:36","1.837","-","2.28"
"2022/09/06","08:42","1.86","-","2.31"
"2022/09/06","08:48","1.883","-","2.33"
"2022/09/06","08:54","1.903","-","2.37"
"2022/09/06","09:00","1.922","-","2.42"
"2022/09/06","09:06","1.939","-","2.42"
"2022/09/06","09:12","1.953","-","2.44"
"2022/09/06","09:18","1.966","-","2.48"
"2022/09/06","09:24","1.976","-","2.5"
"2022/09/06","09:30","1.984","-","2.53"
"2022/09/06","09:36","1.989","-","2.54"
"2022/09/06","09:42","1.992","-","2.54"
"2022/09/06","09:48","1.992","-","2.56"
"2022/09/06","09:54","1.99","-","2.59"
"2022/09/06","10:00","1.985","-","2.56"
"2022/09/06","10:06","1.977","-","2.57"
"2022/09/06","10:12","1.967","-","2.57"
"2022/09/06","10:18","1.954","-","2.56"
"2022/09/06","10:24","1.939","-","2.53"
"2022/09/06","10:30","1.922","-","2.55"
"2022/09/06","10:36","1.903","-","2.51"
"2022/09/06","10:42","1.881","-","2.48"
"2022/09/06","10:48","1.858","-","2.47"
"2022/09/06","10:54","1.833","-","2.46"
"2022/09/06","11:00","1.807","-","2.42"
"2022/09/06","11:06","1.779","-","2.39"
"2022/09/06","11:12","1.751","-","2.37"
"2022/09/06","11:18","1.722","-","2.33"
"2022/09/06","11:24","1.692","-","2.32"
"2022/09/06","11:30","1.661","-","2.28"
"2022/09/06","11:36","1.631","-","2.24"
"2022/09/06","11:42","1.6","-","2.26"
"2022/09/06","11:48","1.57","-","2.22"
"2022/09/06","11:54","1.54","-","2.16"
"2022/09/06","12:00","1.51","-","2.13"
"2022/09/06","12:06","1.48","-","2.14"
"2022/09/06","12:12","1.451","-","2.09"
"2022/09/06","12:18","1.423","-","2.06"
"2022/09/06","12:24","1.395","-","2.04"
"2022/09/06","12:30","1.367","-","2.03"
"2022/09/06","12:36","1.34","-","2.03"
"2022/09/06","12:42","1.313","-","1.99"
"2022/09/06","12:48","1.286","-","1.96"
"2022/09/06","12:54","1.26","-","1.94"
"2022/09/06","13:00","1.234","-","1.96"
"2022/09/06","13:06","1.207","-","1.93"
"2022/09/06","13:12","1.181","-","1.89"
"2022/09/06","13:18","1.154","-","1.88"
"2022/09/06","13:24","1.127","-","1.85"
"2022/09/06","13:30","1.099","-","1.82"
"2022/09/06","13:36","1.071","-","1.79"
"2022/09/06","13:42","1.043","-","1.75"
"2022/09/06","13:48","1.013","-","1.74"
"2022/09/06","13:54","0.984","-","1.71"
"2022/09/06","14:00","0.953","-","1.65"
"2022/09/06","14:06","0.922","-","1.63"
"2022/09/06","14:12","0.891","-","1.58"
"2022/09/06","14:18","0.859","-","1.55"
"2022/09/06","14:24","0.826","-","1.51"
"2022/09/06","14:30","0.794","-","1.47"
"2022/09/06","14:36","0.761","-","1.44"
"2022/09/06","14:42","0.729","-","1.4"
"2022/09/06","14:48","0.697","-","1.37"
"2022/09/06","14:54","0.665","-","1.35"
"2022/09/06","15:00","0.635","-","1.3"
"2022/09/06","15:06","0.605","-","1.25"
"2022/09/06","15:12","0.577","-","1.25"
"2022/09/06","15:18","0.55","-","1.21"
"2022/09/06","15:24","0.525","-","1.18"
"2022/09/06","15:30","0.502","-","1.17"
"2022/09/06","15:36","0.481","-","1.14"
"2022/09/06","15:42","0.463","-","1.13"
"2022/09/06","15:48","0.447","-","1.13"
"2022/09/06","15:54","0.434","-","1.09"
"2022/09/06","16:00","0.425","-","1.12"
"2022/09/06","16:06","0.419","-","1.1"
"2022/09/06","16:12","0.416","-","1.11"
"2022/09/06","16:18","0.417","-","1.12"
"2022/09/06","16:24","0.421","-","1.11"
"2022/09/06","16:30","0.43","-","1.13"
"2022/09/06","16:36","0.442","-","1.14"
"2022/09/06","16:42","0.457","-","1.16"
"2022/09/06","16:48","0.477","-","1.16"
"2022/09/06","16:54","0.5","-","1.15"
"2022/09/06","17:00","0.527","-","1.19"
"2022/09/06","17:06","0.558","-","1.23"
"2022/09/06","17:12","0.592","-","1.24"
"2022/09/06","17:18","0.629","-","1.23"
"2022/09/06","17:24","0.669","-","1.31"
"2022/09/06","17:30","0.712","-","1.33"
"2022/09/06","17:36","0.758","-","1.37"
"2022/09/06","17:42","0.807","-","1.42"
"2022/09/06","17:48","0.857","-","1.45"
"2022/09/06","17:54","0.91","-","1.48"
"2022/09/06","18:00","0.964","-","1.54"
"2022/09/06","18:06","1.02","-","1.63"
"2022/09/06","18:12","1.077","-","1.67"
"2022/09/06","18:18","1.135","-","1.74"
"2022/09/06","18:24","1.194","-","1.79"
"2022/09/06","18:30","1.254","-","1.86"
"2022/09/06","18:36","1.314","-","1.92"
"2022/09/06","18:42","1.374","-","1.98"
"2022/09/06","18:48","1.434","-","2.04"
"2022/09/06","18:54","1.494","-","2.07"
"2022/09/06","19:00","1.553","-","2.16"
"2022/09/06","19:06","1.612","-","2.19"
"2022/09/06","19:12","1.67","-","2.24"
"2022/09/06","19:18","1.727","-","2.35"
"2022/09/06","19:24","1.784","-","2.37"
"2022/09/06","19:30","1.84","-","2.42"
"2022/09/06","19:36","1.894","-","2.46"
"2022/09/06","19:42","1.948","-","2.49"
"2022/09/06","19:48","2.001","-","2.54"
"2022/09/06","19:54","2.053","-","2.63"
"2022/09/06","20:00","2.103","-","2.65"
"2022/09/06","20:06","2.153","-","2.69"
"2022/09/06","20:12","2.201","-","2.75"
"2022/09/06","20:18","2.248","-","2.78"
"2022/09/06","20:24","2.294","-","2.88"
"2022/09/06","20:30","2.339","-","2.92"
"2022/09/06","20:36","2.383","-","2.9"
"2022/09/06","20:42","2.425","-","2.97"
"2022/09/06","20:48","2.466","-","3.07"
"2022/09/06","20:54","2.505","-","3.08"
"2022/09/06","21:00","2.542","-","3.11"
"2022/09/06","21:06","2.578","-","3.17"
"2022/09/06","21:12","2.612","-","3.18"
"2022/09/06","21:18","2.644","-","3.26"
"2022/09/06","21:24","2.673","-","3.31"
"2022/09/06","21:30","2.7","-","3.36"
"2022/09/06","21:36","2.725","-","3.39"
"2022/09/06","21:42","2.748","-","3.44"
"2022/09/06","21:48","2.767","-","3.46"
"2022/09/06","21:54","2.784","-","3.51"
"2022/09/06","22:00","2.798","-","3.57"
"2022/09/06","22:06","2.808","-","3.53"
"2022/09/06","22:12","2.816","-","3.56"
"2022/09/06","22:18","2.82","-","3.58"
"2022/09/06","22:24","2.821","-","3.54"
"2022/09/06","22:30","2.819","-","3.56"
"2022/09/06","22:36","2.813","-","3.57"
"2022/09/06","22:42","2.805","-","3.54"
"2022/09/06","22:48","2.793","-","3.54"
"2022/09/06","22:54","2.778","-","3.51"
"2022/09/06","23:00","2.761","-","3.46"
"2022/09/06","23:06","2.74","-","3.47"
"2022/09/06","23:12","2.717","-","3.45"
"2022/09/06","23:18","2.692","-","3.37"
"2022/09/06","23:24","2.664","-","3.38"
"2022/09/06","23:30","2.634","-","3.39"
"2022/09/06","23:36","2.603","-","3.31"
"2022/09/06","23:42","2.569","-","3.26"
"2022/09/06","23:48","2.535","-","3.24"
"2022/09/06","23:54","2.499","-","3.22"
"2022/09/07","00:00","2.462","-","3.15"
"2022/09/07","00:06","2.424","-","3.11"
"2022/09/07","00:12","2.386","-","3.09"
"2022/09/07","00:18","2.347","-","3.06"
"2022/09/07","00:24","2.307","-","3.03"
"2022/09/07","00:30","2.267","-","2.99"
"2022/09/07","00:36","2.227","-","2.96"
"2022/09/07","00:42","2.186","-","2.88"
"2022/09/07","00:48","2.145","-","2.84"
"2022/09/07","00:54","2.103","-","2.79"
"2022/09/07","01:00","2.061","-","2.76"
"2022/09/07","01:06","2.019","-","2.7"
"2022/09/07","01:12","1.976","-","2.62"
"2022/09/07","01:18","1.933","-","2.58"
"2022/09/07","01:24","1.889","-","2.57"
"2022/09/07","01:30","1.844","-","2.49"
"2022/09/07","01:36","1.799","-","2.44"
"2022/09/07","01:42","1.752","-","2.41"
"2022/09/07","01:48","1.704","-","2.37"
"2022/09/07","01:54","1.656","-","2.3"
"2022/09/07","02:00","1.606","-","2.29"
"2022/09/07","02:06","1.555","-","2.21"
"2022/09/07","02:12","1.503","-","2.14"
"2022/09/07","02:18","1.45","-","2.14"
"2022/09/07","02:24","1.395","-","2.07"
"2022/09/07","02:30","1.34","-","2.01"
"2022/09/07","02:36","1.283","-","1.93"
"2022/09/07","02:42","1.226","-","1.94"
"2022/09/07","02:48","1.168","-","1.86"
"2022/09/07","02:54","1.11","-","1.79"
"2022/09/07","03:00","1.051","-","1.78"
"2022/09/07","03:06","0.992","-","1.71"
"2022/09/07","03:12","0.933","-","1.61"
"2022/09/07","03:18","0.875","-","1.55"
"2022/09/07","03:24","0.817","-","1.49"
"2022/09/07","03:30","0.761","-","1.39"
"2022/09/07","03:36","0.705","-","1.36"
"2022/09/07","03:42","0.651","-","1.31"
"2022/09/07","03:48","0.6","-","1.2"
"2022/09/07","03:54","0.55","-","1.16"
"2022/09/07","04:00","0.502","-","1.12"
"2022/09/07","04:06","0.458","-","1.05"
"2022/09/07","04:12","0.416","-","1.02"
"2022/09/07","04:18","0.378","-","0.97"
"2022/09/07","04:24","0.343","-","0.93"
"2022/09/07","04:30","0.311","-","0.88"
"2022/09/07","04:36","0.284","-","0.85"
"2022/09/07","04:42","0.26","-","0.81"
"2022/09/07","04:48","0.241","-","0.79"
"2022/09/07","04:54","0.226","-","0.8"
"2022/09/07","05:00","0.215","-","0.78"
"2022/09/07","05:06","0.209","-","0.74"
"2022/09/07","05:12","0.207","-","0.74"
"2022/09/07","05:18","0.209","-","0.76"
"2022/09/07","05:24","0.215","-","0.76"
"2022/09/07","05:30","0.226","-","0.74"
"2022/09/07","05:36","0.241","-","0.78"
"2022/09/07","05:42","0.259","-","0.77"
"2022/09/07","05:48","0.282","-","0.81"
"2022/09/07","05:54","0.308","-","0.84"
"2022/09/07","06:00","0.337","-","0.87"
"2022/09/07","06:06","0.37","-","0.89"
"2022/09/07","06:12","0.405","-","0.94"
"2022/09/07","06:18","0.444","-","0.97"
"2022/09/07","06:24","0.485","-","1.06"
"2022/09/07","06:30","0.528","-","1.1"
"2022/09/07","06:36","0.573","-","1.14"
"2022/09/07","06:42","0.62","-","1.18"
"2022/09/07","06:48","0.668","-","1.25"
"2022/09/07","06:54","0.717","-","1.3"
"2022/09/07","07:00","0.768","-","1.39"
"2022/09/07","07:06","0.819","-","1.4"
"2022/09/07","07:12","0.871","-","1.47"
"2022/09/07","07:18","0.923","-","1.57"
"2022/09/07","07:24","0.976","-","1.62"
"2022/09/07","07:30","1.029","-","1.67"
"2022/09/07","07:36","1.081","-","1.74"
"2022/09/07","07:42","1.134","-","1.8"
"2022/09/07","07:48","1.186","-","1.86"
"2022/09/07","07:54","1.237","-","1.93"
"2022/09/07","08:00","1.288","-","1.98"
"2022/09/07","08:06","1.339","-","2.01"
"2022/09/07","08:12","1.389","-","2.1"
"2022/09/07","08:18","1.438","-","2.13"
"2022/09/07","08:24","1.486","-","2.17"
"2022/09/07","08:30","1.534","-","2.24"
"2022/09/07","08:36","1.58","-","2.27"
"2022/09/07","08:42","1.626","-","2.3"
"2022/09/07","08:48","1.671","-","2.35"
"2022/09/07","08:54","1.714","-","2.38"
"2022/09/07","09:00","1.756","-","2.45"
"2022/09/07","09:06","1.797","-","2.45"
"2022/09/07","09:12","1.837","-","2.48"
"2022/09/07","09:18","1.875","-","2.53"
"2022/09/07","09:24","1.911","-","2.54"
"2022/09/07","09:30","1.946","-","2.53"
"2022/09/07","09:36","1.979","-","2.58"
"2022/09/07","09:42","2.01","-","2.64"
"2022/09/07","09:48","2.038","-","2.64"
"2022/09/07","09:54","2.064","-","2.7"
"2022/09/07","10:00","2.088","-","2.72"
"2022/09/07","10:06","2.109","-","2.74"
"2022/09/07","10:12","2.127","-","2.76"
"2022/09/07","10:18","2.142","-","2.81"
"2022/09/07","10:24","2.155","-","2.83"
"2022/09/07","10:30","2.164","-","2.85"
"2022/09/07","10:36","2.17","-","2.87"
"2022/09/07","10:42","2.173","-","2.9"
"2022/09/07","10:48","2.173","-","2.92"
"2022/09/07","10:54","2.169","-","2.94"
"2022/09/07","11:00","2.163","-","2.94"
"2022/09/07","11:06","2.153","-","2.94"
"2022/09/07","11:12","2.141","-","2.94"
"2022/09/07","11:18","2.125","-","2.94"
"2022/09/07","11:24","2.107","-","2.91"
"2022/09/07","11:30","2.087","-","2.92"
"2022/09/07","11:36","2.064","-","2.91"
"2022/09/07","11:42","2.039","-","2.87"
"2022/09/07","11:48","2.012","-","2.83"
"2022/09/07","11:54","1.984","-","2.81"
"2022/09/07","12:00","1.954","-","2.78"
"2022/09/07","12:06","1.923","-","2.76"
"2022/09/07","12:12","1.891","-","2.71"
"2022/09/07","12:18","1.858","-","2.66"
"2022/09/07","12:24","1.825","-","2.67"
"2022/09/07","12:30","1.791","-","2.63"
"2022/09/07","12:36","1.757","-","2.56"
"2022/09/07","12:42","1.723","-","2.55"
"2022/09/07","12:48","1.69","-","2.51"
"2022/09/07","12:54","1.656","-","2.51"
"2022/09/07","13:00","1.623","-","2.44"
"2022/09/07","13:06","1.589","-","2.42"
"2022/09/07","13:12","1.557","-","2.38"
"2022/09/07","13:18","1.524","-","2.37"
"2022/09/07","13:24","1.492","-","2.33"
"2022/09/07","13:30","1.46","-","2.26"
"2022/09/07","13:36","1.428","-","2.23"
"2022/09/07","13:42","1.396","-","2.23"
"2022/09/07","13:48","1.363","-","2.19"
"2022/09/07","13:54","1.331","-","2.15"
"2022/09/07","14:00","1.298","-","2.14"
"2022/09/07","14:06","1.265","-","2.12"
"2022/09/07","14:12","1.232","-","2.07"
"2022/09/07","14:18","1.198","-","2.04"
"2022/09/07","14:24","1.163","-","2.02"
"2022/09/07","14:30","1.127","-","1.97"
"2022/09/07","14:36","1.091","-","1.94"
"2022/09/07","14:42","1.054","-","1.89"
"2022/09/07","14:48","1.016","-","1.86"
"2022/09/07","14:54","0.977","-","1.8"
"2022/09/07","15:00","0.938","-","1.77"
"2022/09/07","15:06","0.898","-","1.69"
"2022/09/07","15:12","0.858","-","1.66"
"2022/09/07","15:18","0.817","-","1.63"
"2022/09/07","15:24","0.777","-","1.56"
"2022/09/07","15:30","0.736","-","1.5"
"2022/09/07","15:36","0.695","-","1.51"
"2022/09/07","15:42","0.655","-","1.45"
"2022/09/07","15:48","0.616","-","1.42"
"2022/09/07","15:54","0.578","-","1.39"
"2022/09/07","16:00","0.541","-","1.32"
"2022/09/07","16:06","0.505","-","1.29"
"2022/09/07","16:12","0.471","-","1.28"
"2022/09/07","16:18","0.44","-","1.19"
"2022/09/07","16:24","0.41","-","1.15"
"2022/09/07","16:30","0.383","-","1.13"
"2022/09/07","16:36","0.359","-","1.08"
"2022/09/07","16:42","0.338","-","1.04"
"2022/09/07","16:48","0.32","-","1.06"
"2022/09/07","16:54","0.305","-","1.02"
"2022/09/07","17:00","0.294","-","1"
"2022/09/07","17:06","0.287","-","1.01"
"2022/09/07","17:12","0.284","-","1"
"2022/09/07","17:18","0.284","-","0.96"
"2022/09/07","17:24","0.289","-","0.97"
"2022/09/07","17:30","0.298","-","0.97"
"2022/09/07","17:36","0.31","-","0.96"
"2022/09/07","17:42","0.327","-","0.98"
"2022/09/07","17:48","0.347","-","1.02"
"2022/09/07","17:54","0.372","-","1.01"
"2022/09/07","18:00","0.4","-","1.02"
"2022/09/07","18:06","0.432","-","1.06"
"2022/09/07","18:12","0.468","-","1.09"
"2022/09/07","18:18","0.507","-","1.16"
"2022/09/07","18:24","0.549","-","1.22"
"2022/09/07","18:30","0.594","-","1.24"
"2022/09/07","18:36","0.642","-","1.28"
"2022/09/07","18:42","0.693","-","1.38"
"2022/09/07","18:48","0.745","-","1.42"
"2022/09/07","18:54","0.801","-","1.48"
"2022/09/07","19:00","0.858","-","1.55"
"2022/09/07","19:06","0.916","-","1.59"
"2022/09/07","19:12","0.976","-","1.67"
"2022/09/07","19:18","1.038","-","1.74"
"2022/09/07","19:24","1.1","-","1.78"
"2022/09/07","19:30","1.163","-","1.83"
"2022/09/07","19:36","1.227","-","1.92"
"2022/09/07","19:42","1.291","-","2"
"2022/09/07","19:48","1.356","-","2.04"
"2022/09/07","19:54","1.42","-","2.15"
"2022/09/07","20:00","1.485","-","2.18"
"2022/09/07","20:06","1.549","-","2.26"
"2022/09/07","20:12","1.613","-","2.35"
"2022/09/07","20:18","1.677","-","2.41"
"2022/09/07","20:24","1.74","-","2.45"
"2022/09/07","20:30","1.803","-","2.52"
"2022/09/07","20:36","1.865","-","2.59"
"2022/09/07","20:42","1.926","-","2.64"
"2022/09/07","20:48","1.986","-","2.73"
"2022/09/07","20:54","2.046","-","2.76"
"2022/09/07","21:00","2.105","-","2.8"
"2022/09/07","21:06","2.162","-","2.86"
"2022/09/07","21:12","2.218","-","2.93"
"2022/09/07","21:18","2.273","-","2.96"
"2022/09/07","21:24","2.327","-","3.01"
"2022/09/07","21:30","2.379","-","3.08"
"2022/09/07","21:36","2.43","-","3.12"
"2022/09/07","21:42","2.479","-","3.19"
"2022/09/07","21:48","2.526","-","3.24"
"2022/09/07","21:54","2.571","-","3.31"
"2022/09/07","22:00","2.614","-","3.35"
"2022/09/07","22:06","2.654","-","3.4"
"2022/09/07","22:12","2.692","-","3.47"
"2022/09/07","22:18","2.727","-","3.5"
"2022/09/07","22:24","2.759","-","3.54"
"2022/09/07","22:30","2.788","-","3.59"
"2022/09/07","22:36","2.814","-","3.62"
"2022/09/07","22:42","2.837","-","3.66"
"2022/09/07","22:48","2.856","-","3.7"
"2022/09/07","22:54","2.872","-","3.72"
"2022/09/07","23:00","2.884","-","3.74"
"2022/09/07","23:06","2.893","-","3.76"
"2022/09/07","23:12","2.898","-","3.77"
"2022/09/07","23:18","2.899","-","3.79"
"2022/09/07","23:24","2.896","-","3.79"
"2022/09/07","23:30","2.89","-","3.78"
"2022/09/07","23:36","2.88","-","3.78"
"2022/09/07","23:42","2.867","-","3.76"
"2022/09/07","23:48","2.85","-","3.72"
"2022/09/07","23:54","2.831","-","3.71"
"2022/09/08","00:00","2.808","-","3.69"
"2022/09/08","00:06","2.783","-","3.65"
"2022/09/08","00:12","2.755","-","3.62"
"2022/09/08","00:18","2.725","-","3.57"
"2022/09/08","00:24","2.693","-","3.53"
"2022/09/08","00:30","2.659","-","3.49"
"2022/09/08","00:36","2.623","-","3.44"
"2022/09/08","00:42","2.586","-","3.37"
"2022/09/08","00:48","2.547","-","3.32"
"2022/09/08","00:54","2.508","-","3.3"
"2022/09/08","01:00","2.467","-","3.24"
"2022/09/08","01:06","2.426","-","3.15"
"2022/09/08","01:12","2.384","-","3.1"
"2022/09/08","01:18","2.341","-","3.05"
"2022/09/08","01:24","2.298","-","3"
"2022/09/08","01:30","2.255","-","2.96"
"2022/09/08","01:36","2.211","-","2.9"
"2022/09/08","01:42","2.166","-","2.86"
"2022/09/08","01:48","2.121","-","2.82"
"2022/09/08","01:54","2.076","-","2.79"
"2022/09/08","02:00","2.03","-","2.7"
"2022/09/08","02:06","1.983","-","2.69"
"2022/09/08","02:12","1.935","-","2.63"
"2022/09/08","02:18","1.887","-","2.59"
"2022/09/08","02:24","1.838","-","2.55"
"2022/09/08","02:30","1.788","-","2.52"
"2022/09/08","02:36","1.736","-","2.47"
"2022/09/08","02:42","1.684","-","2.45"
"2022/09/08","02:48","1.63","-","2.41"
"2022/09/08","02:54","1.575","-","2.34"
"2022/09/08","03:00","1.519","-","2.3"
"2022/09/08","03:06","1.462","-","2.25"
"2022/09/08","03:12","1.404","-","2.18"
"2022/09/08","03:18","1.344","-","2.13"
"2022/09/08","03:24","1.284","-","2.09"
"2022/09/08","03:30","1.222","-","2.01"
"2022/09/08","03:36","1.16","-","1.96"
"2022/09/08","03:42","1.097","-","1.91"
"2022/09/08","03:48","1.034","-","1.86"
"2022/09/08","03:54","0.971","-","1.8"
"2022/09/08","04:00","0.908","-","1.71"
"2022/09/08","04:06","0.845","-","1.66"
"2022/09/08","04:12","0.783","-","1.59"
"2022/09/08","04:18","0.722","-","1.52"
"2022/09/08","04:24","0.662","-","1.46"
"2022/09/08","04:30","0.603","-","1.37"
"2022/09/08","04:36","0.547","-","1.32"
"2022/09/08","04:42","0.492","-","1.26"
"2022/09/08","04:48","0.44","-","1.2"
"2022/09/08","04:54","0.391","-","1.12"
"2022/09/08","05:00","0.344","-","1.08"
"2022/09/08","05:06","0.301","-","1.01"
"2022/09/08","05:12","0.261","-","0.98"
"2022/09/08","05:18","0.225","-","0.94"
"2022/09/08","05:24","0.193","-","0.87"
"2022/09/08","05:30","0.165","-","0.84"
"2022/09/08","05:36","0.141","-","0.83"
"2022/09/08","05:42","0.121","-","0.8"
"2022/09/08","05:48","0.106","-","0.78"
"2022/09/08","05:54","0.096","-","0.74"
"2022/09/08","06:00","0.09","-","0.74"
"2022/09/08","06:06","0.088","-","0.76"
"2022/09/08","06:12","0.091","-","0.74"
"2022/09/08","06:18","0.098","-","0.72"
"2022/09/08","06:24","0.11","-","0.75"
"2022/09/08","06:30","0.126","-","0.77"
"2022/09/08","06:36","0.147","-","0.77"
"2022/09/08","06:42","0.171","-","0.77"
"2022/09/08","06:48","0.2","-","0.83"
"2022/09/08","06:54","0.232","-","0.85"
"2022/09/08","07:00","0.267","-","0.87"
"2022/09/08","07:06","0.306","-","0.94"
"2022/09/08","07:12","0.348","-","0.99"
"2022/09/08","07:18","0.393","-","1.01"
"2022/09/08","07:24","0.44","-","1.11"
"2022/09/08","07:30","0.49","-","1.2"
"2022/09/08","07:36","0.542","-","1.21"
"2022/09/08","07:42","0.596","-","1.31"
"2022/09/08","07:48","0.651","-","1.39"
"2022/09/08","07:54","0.708","-","1.4"
"2022/09/08","08:00","0.766","-","1.53"
"2022/09/08","08:06","0.826","-","1.59"
"2022/09/08","08:12","0.886","-","1.63"
"2022/09/08","08:18","0.946","-","1.72"
"2022/09/08","08:24","1.007","-","1.81"
"2022/09/08","08:30","1.069","-","1.83"
"2022/09/08","08:36","1.13","-","1.91"
"2022/09/08","08:42","1.192","-","2.01"
"2022/09/08","08:48","1.253","-","2.06"
"2022/09/08","08:54","1.314","-","2.11"
"2022/09/08","09:00","1.375","-","2.21"
"2022/09/08","09:06","1.435","-","2.26"
"2022/09/08","09:12","1.494","-","2.3"
"2022/09/08","09:18","1.553","-","2.35"
"2022/09/08","09:24","1.611","-","2.42"
"2022/09/08","09:30","1.667","-","2.44"
"2022/09/08","09:36","1.723","-","2.49"
"2022/09/08","09:42","1.777","-","2.56"
"2022/09/08","09:48","1.83","-","2.58"
"2022/09/08","09:54","1.882","-","2.62"
"2022/09/08","10:00","1.932","-","2.69"
"2022/09/08","10:06","1.98","-","2.68"
"2022/09/08","10:12","2.026","-","2.73"
"2022/09/08","10:18","2.07","-","2.79"
"2022/09/08","10:24","2.111","-","2.83"
"2022/09/08","10:30","2.15","-","2.87"
"2022/09/08","10:36","2.187","-","2.9"
"2022/09/08","10:42","2.22","-","2.95"
"2022/09/08","10:48","2.251","-","2.99"
"2022/09/08","10:54","2.279","-","3.04"
"2022/09/08","11:00","2.303","-","3.05"
"2022/09/08","11:06","2.324","-","3.05"
"2022/09/08","11:12","2.342","-","3.1"
"2022/09/08","11:18","2.356","-","3.12"
