"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/09","13:18","0.315","-","0.3"
"2022/03/09","13:24","0.308","-","0.36"
"2022/03/09","13:30","0.304","-","0.3"
"2022/03/09","13:36","0.302","-","0.25"
"2022/03/09","13:42","0.303","-","0.32"
"2022/03/09","13:48","0.306","-","0.27"
"2022/03/09","13:54","0.312","-","0.29"
"2022/03/09","14:00","0.319","-","0.28"
"2022/03/09","14:06","0.329","-","0.34"
"2022/03/09","14:12","0.342","-","0.36"
"2022/03/09","14:18","0.356","-","0.4"
"2022/03/09","14:24","0.372","-","0.45"
"2022/03/09","14:30","0.389","-","0.39"
"2022/03/09","14:36","0.408","-","0.43"
"2022/03/09","14:42","0.429","-","0.52"
"2022/03/09","14:48","0.451","-","0.53"
"2022/03/09","14:54","0.474","-","0.52"
"2022/03/09","15:00","0.497","-","0.51"
"2022/03/09","15:06","0.522","-","0.56"
"2022/03/09","15:12","0.547","-","0.67"
"2022/03/09","15:18","0.573","-","0.65"
"2022/03/09","15:24","0.599","-","0.61"
"2022/03/09","15:30","0.626","-","0.66"
"2022/03/09","15:36","0.652","-","0.75"
"2022/03/09","15:42","0.679","-","0.8"
"2022/03/09","15:48","0.706","-","0.85"
"2022/03/09","15:54","0.733","-","0.94"
"2022/03/09","16:00","0.76","-","0.93"
"2022/03/09","16:06","0.786","-","0.95"
"2022/03/09","16:12","0.813","-","1.09"
"2022/03/09","16:18","0.84","-","1.08"
"2022/03/09","16:24","0.866","-","1.1"
"2022/03/09","16:30","0.892","-","1.17"
"2022/03/09","16:36","0.918","-","1.22"
"2022/03/09","16:42","0.944","-","1.18"
"2022/03/09","16:48","0.97","-","1.19"
"2022/03/09","16:54","0.996","-","1.31"
"2022/03/09","17:00","1.022","-","1.2"
"2022/03/09","17:06","1.047","-","1.28"
"2022/03/09","17:12","1.072","-","1.31"
"2022/03/09","17:18","1.097","-","1.3"
"2022/03/09","17:24","1.121","-","1.33"
"2022/03/09","17:30","1.145","-","1.46"
"2022/03/09","17:36","1.169","-","1.46"
"2022/03/09","17:42","1.192","-","1.49"
"2022/03/09","17:48","1.214","-","1.49"
"2022/03/09","17:54","1.235","-","1.59"
"2022/03/09","18:00","1.255","-","1.59"
"2022/03/09","18:06","1.274","-","1.61"
"2022/03/09","18:12","1.291","-","1.51"
"2022/03/09","18:18","1.307","-","1.61"
"2022/03/09","18:24","1.321","-","1.61"
"2022/03/09","18:30","1.334","-","1.62"
"2022/03/09","18:36","1.345","-","1.6"
"2022/03/09","18:42","1.353","-","1.64"
"2022/03/09","18:48","1.359","-","1.56"
"2022/03/09","18:54","1.364","-","1.63"
"2022/03/09","19:00","1.365","-","1.7"
"2022/03/09","19:06","1.365","-","1.7"
"2022/03/09","19:12","1.362","-","1.67"
"2022/03/09","19:18","1.357","-","1.69"
"2022/03/09","19:24","1.349","-","1.74"
"2022/03/09","19:30","1.34","-","1.74"
"2022/03/09","19:36","1.328","-","1.71"
"2022/03/09","19:42","1.314","-","1.75"
"2022/03/09","19:48","1.299","-","1.75"
"2022/03/09","19:54","1.282","-","1.69"
"2022/03/09","20:00","1.263","-","1.74"
"2022/03/09","20:06","1.243","-","1.67"
"2022/03/09","20:12","1.223","-","1.56"
"2022/03/09","20:18","1.201","-","1.78"
"2022/03/09","20:24","1.18","-","1.72"
"2022/03/09","20:30","1.157","-","1.62"
"2022/03/09","20:36","1.135","-","1.72"
"2022/03/09","20:42","1.113","-","1.64"
"2022/03/09","20:48","1.092","-","1.68"
"2022/03/09","20:54","1.071","-","1.72"
"2022/03/09","21:00","1.051","-","1.64"
"2022/03/09","21:06","1.032","-","1.68"
"2022/03/09","21:12","1.013","-","1.65"
"2022/03/09","21:18","0.996","-","1.67"
"2022/03/09","21:24","0.98","-","1.6"
"2022/03/09","21:30","0.965","-","1.55"
"2022/03/09","21:36","0.952","-","1.57"
"2022/03/09","21:42","0.939","-","1.63"
"2022/03/09","21:48","0.928","-","1.7"
"2022/03/09","21:54","0.917","-","1.51"
"2022/03/09","22:00","0.908","-","1.6"
"2022/03/09","22:06","0.899","-","1.63"
"2022/03/09","22:12","0.891","-","1.65"
"2022/03/09","22:18","0.883","-","1.61"
"2022/03/09","22:24","0.876","-","1.56"
"2022/03/09","22:30","0.869","-","1.67"
"2022/03/09","22:36","0.863","-","1.6"
"2022/03/09","22:42","0.856","-","1.58"
"2022/03/09","22:48","0.849","-","1.55"
"2022/03/09","22:54","0.842","-","1.47"
"2022/03/09","23:00","0.834","-","1.61"
"2022/03/09","23:06","0.826","-","1.55"
"2022/03/09","23:12","0.818","-","1.43"
"2022/03/09","23:18","0.809","-","1.42"
"2022/03/09","23:24","0.799","-","1.5"
"2022/03/09","23:30","0.789","-","1.53"
"2022/03/09","23:36","0.778","-","1.47"
"2022/03/09","23:42","0.767","-","1.43"
"2022/03/09","23:48","0.756","-","1.51"
"2022/03/09","23:54","0.744","-","1.38"
"2022/03/10","00:00","0.731","-","1.3"
"2022/03/10","00:06","0.719","-","1.43"
"2022/03/10","00:12","0.707","-","1.32"
"2022/03/10","00:18","0.695","-","1.39"
"2022/03/10","00:24","0.683","-","1.37"
"2022/03/10","00:30","0.672","-","1.27"
"2022/03/10","00:36","0.661","-","1.36"
"2022/03/10","00:42","0.651","-","1.43"
"2022/03/10","00:48","0.642","-","1.38"
"2022/03/10","00:54","0.634","-","1.3"
"2022/03/10","01:00","0.627","-","1.33"
"2022/03/10","01:06","0.621","-","1.39"
"2022/03/10","01:12","0.617","-","1.5"
"2022/03/10","01:18","0.614","-","1.44"
"2022/03/10","01:24","0.613","-","1.36"
"2022/03/10","01:30","0.613","-","1.43"
"2022/03/10","01:36","0.615","-","1.56"
"2022/03/10","01:42","0.619","-","1.46"
"2022/03/10","01:48","0.625","-","1.45"
"2022/03/10","01:54","0.632","-","1.47"
"2022/03/10","02:00","0.641","-","1.53"
"2022/03/10","02:06","0.652","-","1.45"
"2022/03/10","02:12","0.665","-","1.46"
"2022/03/10","02:18","0.679","-","1.45"
"2022/03/10","02:24","0.694","-","1.43"
"2022/03/10","02:30","0.711","-","1.48"
"2022/03/10","02:36","0.73","-","1.52"
"2022/03/10","02:42","0.749","-","1.41"
"2022/03/10","02:48","0.77","-","1.51"
"2022/03/10","02:54","0.792","-","1.59"
"2022/03/10","03:00","0.815","-","1.64"
"2022/03/10","03:06","0.838","-","1.52"
"2022/03/10","03:12","0.862","-","1.59"
"2022/03/10","03:18","0.887","-","1.68"
"2022/03/10","03:24","0.912","-","1.7"
"2022/03/10","03:30","0.937","-","1.67"
"2022/03/10","03:36","0.963","-","1.7"
"2022/03/10","03:42","0.989","-","1.85"
"2022/03/10","03:48","1.014","-","1.73"
"2022/03/10","03:54","1.04","-","1.82"
"2022/03/10","04:00","1.066","-","1.97"
"2022/03/10","04:06","1.091","-","1.85"
"2022/03/10","04:12","1.117","-","1.91"
"2022/03/10","04:18","1.142","-","2.03"
"2022/03/10","04:24","1.167","-","2.07"
"2022/03/10","04:30","1.192","-","2.09"
"2022/03/10","04:36","1.217","-","2.23"
"2022/03/10","04:42","1.241","-","2.17"
"2022/03/10","04:48","1.266","-","2.25"
"2022/03/10","04:54","1.29","-","2.3"
"2022/03/10","05:00","1.314","-","2.32"
"2022/03/10","05:06","1.339","-","2.27"
"2022/03/10","05:12","1.363","-","2.39"
"2022/03/10","05:18","1.387","-","2.44"
"2022/03/10","05:24","1.412","-","2.33"
"2022/03/10","05:30","1.436","-","2.48"
"2022/03/10","05:36","1.46","-","2.48"
"2022/03/10","05:42","1.485","-","2.46"
"2022/03/10","05:48","1.509","-","2.55"
"2022/03/10","05:54","1.533","-","2.59"
"2022/03/10","06:00","1.557","-","2.63"
"2022/03/10","06:06","1.58","-","2.63"
"2022/03/10","06:12","1.603","-","2.72"
"2022/03/10","06:18","1.626","-","2.62"
"2022/03/10","06:24","1.647","-","2.64"
"2022/03/10","06:30","1.668","-","2.59"
"2022/03/10","06:36","1.688","-","2.64"
"2022/03/10","06:42","1.707","-","2.58"
"2022/03/10","06:48","1.724","-","2.5"
"2022/03/10","06:54","1.74","-","2.69"
"2022/03/10","07:00","1.755","-","2.59"
"2022/03/10","07:06","1.767","-","2.57"
"2022/03/10","07:12","1.778","-","2.62"
"2022/03/10","07:18","1.787","-","2.63"
"2022/03/10","07:24","1.793","-","2.56"
"2022/03/10","07:30","1.798","-","2.6"
"2022/03/10","07:36","1.8","-","2.58"
"2022/03/10","07:42","1.8","-","2.48"
"2022/03/10","07:48","1.797","-","2.57"
"2022/03/10","07:54","1.793","-","2.6"
"2022/03/10","08:00","1.786","-","2.54"
"2022/03/10","08:06","1.777","-","2.44"
"2022/03/10","08:12","1.767","-","2.59"
"2022/03/10","08:18","1.754","-","2.63"
"2022/03/10","08:24","1.74","-","2.48"
"2022/03/10","08:30","1.724","-","2.45"
"2022/03/10","08:36","1.707","-","2.54"
"2022/03/10","08:42","1.689","-","2.53"
"2022/03/10","08:48","1.669","-","2.51"
"2022/03/10","08:54","1.649","-","2.44"
"2022/03/10","09:00","1.628","-","2.45"
"2022/03/10","09:06","1.607","-","2.41"
"2022/03/10","09:12","1.586","-","2.42"
"2022/03/10","09:18","1.564","-","2.38"
"2022/03/10","09:24","1.542","-","2.36"
"2022/03/10","09:30","1.521","-","2.38"
"2022/03/10","09:36","1.499","-","2.35"
"2022/03/10","09:42","1.478","-","2.27"
"2022/03/10","09:48","1.457","-","2.26"
"2022/03/10","09:54","1.437","-","2.32"
"2022/03/10","10:00","1.416","-","2.27"
"2022/03/10","10:06","1.396","-","2.18"
"2022/03/10","10:12","1.376","-","2.16"
"2022/03/10","10:18","1.357","-","2.13"
"2022/03/10","10:24","1.337","-","2.16"
"2022/03/10","10:30","1.317","-","2.13"
"2022/03/10","10:36","1.297","-","2.06"
"2022/03/10","10:42","1.277","-","2.09"
"2022/03/10","10:48","1.257","-","2.06"
"2022/03/10","10:54","1.236","-","1.99"
"2022/03/10","11:00","1.214","-","2.02"
"2022/03/10","11:06","1.192","-","1.95"
"2022/03/10","11:12","1.169","-","1.86"
"2022/03/10","11:18","1.145","-","1.97"
"2022/03/10","11:24","1.12","-","1.88"
"2022/03/10","11:30","1.094","-","1.76"
"2022/03/10","11:36","1.067","-","1.88"
"2022/03/10","11:42","1.04","-","1.79"
"2022/03/10","11:48","1.011","-","1.68"
"2022/03/10","11:54","0.982","-","1.71"
"2022/03/10","12:00","0.951","-","1.78"
"2022/03/10","12:06","0.92","-","1.64"
"2022/03/10","12:12","0.889","-","1.59"
"2022/03/10","12:18","0.857","-","1.55"
"2022/03/10","12:24","0.825","-","1.54"
"2022/03/10","12:30","0.792","-","1.49"
"2022/03/10","12:36","0.76","-","1.47"
"2022/03/10","12:42","0.727","-","1.38"
"2022/03/10","12:48","0.696","-","1.35"
"2022/03/10","12:54","0.664","-","1.35"
"2022/03/10","13:00","0.634","-","1.34"
"2022/03/10","13:06","0.604","-","1.2"
"2022/03/10","13:12","0.576","-","1.21"
"2022/03/10","13:18","0.549","-","1.24"
"2022/03/10","13:24","0.523","-","1.18"
"2022/03/10","13:30","0.499","-","1.15"
"2022/03/10","13:36","0.477","-","1.19"
"2022/03/10","13:42","0.457","-","1.1"
"2022/03/10","13:48","0.439","-","1.05"
"2022/03/10","13:54","0.423","-","1.09"
"2022/03/10","14:00","0.409","-","1.01"
"2022/03/10","14:06","0.397","-","0.97"
"2022/03/10","14:12","0.388","-","0.97"
"2022/03/10","14:18","0.381","-","0.95"
"2022/03/10","14:24","0.376","-","0.91"
"2022/03/10","14:30","0.373","-","0.9"
"2022/03/10","14:36","0.373","-","0.88"
"2022/03/10","14:42","0.375","-","0.9"
"2022/03/10","14:48","0.379","-","0.78"
"2022/03/10","14:54","0.385","-","0.84"
"2022/03/10","15:00","0.393","-","0.88"
"2022/03/10","15:06","0.403","-","0.87"
"2022/03/10","15:12","0.415","-","0.85"
"2022/03/10","15:18","0.428","-","0.86"
"2022/03/10","15:24","0.443","-","0.85"
"2022/03/10","15:30","0.459","-","0.86"
"2022/03/10","15:36","0.477","-","0.92"
"2022/03/10","15:42","0.495","-","0.88"
"2022/03/10","15:48","0.515","-","0.84"
"2022/03/10","15:54","0.535","-","0.95"
"2022/03/10","16:00","0.556","-","0.95"
"2022/03/10","16:06","0.577","-","0.97"
"2022/03/10","16:12","0.599","-","0.99"
"2022/03/10","16:18","0.621","-","1.02"
"2022/03/10","16:24","0.644","-","1.08"
"2022/03/10","16:30","0.667","-","1.12"
"2022/03/10","16:36","0.689","-","1.12"
"2022/03/10","16:42","0.712","-","1.18"
"2022/03/10","16:48","0.735","-","1.23"
"2022/03/10","16:54","0.758","-","1.22"
"2022/03/10","17:00","0.781","-","1.27"
"2022/03/10","17:06","0.804","-","1.29"
"2022/03/10","17:12","0.827","-","1.28"
"2022/03/10","17:18","0.85","-","1.34"
"2022/03/10","17:24","0.873","-","1.36"
"2022/03/10","17:30","0.895","-","1.41"
"2022/03/10","17:36","0.918","-","1.46"
"2022/03/10","17:42","0.941","-","1.44"
"2022/03/10","17:48","0.963","-","1.48"
"2022/03/10","17:54","0.986","-","1.5"
"2022/03/10","18:00","1.008","-","1.57"
"2022/03/10","18:06","1.031","-","1.6"
"2022/03/10","18:12","1.053","-","1.58"
"2022/03/10","18:18","1.075","-","1.59"
"2022/03/10","18:24","1.096","-","1.68"
"2022/03/10","18:30","1.118","-","1.68"
"2022/03/10","18:36","1.139","-","1.63"
"2022/03/10","18:42","1.159","-","1.7"
"2022/03/10","18:48","1.178","-","1.72"
"2022/03/10","18:54","1.197","-","1.67"
"2022/03/10","19:00","1.214","-","1.67"
"2022/03/10","19:06","1.231","-","1.72"
"2022/03/10","19:12","1.246","-","1.69"
"2022/03/10","19:18","1.26","-","1.72"
"2022/03/10","19:24","1.273","-","1.72"
"2022/03/10","19:30","1.283","-","1.71"
"2022/03/10","19:36","1.292","-","1.79"
"2022/03/10","19:42","1.299","-","1.79"
"2022/03/10","19:48","1.305","-","1.79"
"2022/03/10","19:54","1.308","-","1.73"
"2022/03/10","20:00","1.309","-","1.78"
"2022/03/10","20:06","1.309","-","1.79"
"2022/03/10","20:12","1.306","-","1.78"
"2022/03/10","20:18","1.301","-","1.72"
"2022/03/10","20:24","1.295","-","1.73"
"2022/03/10","20:30","1.287","-","1.74"
"2022/03/10","20:36","1.277","-","1.76"
"2022/03/10","20:42","1.266","-","1.75"
"2022/03/10","20:48","1.253","-","1.74"
"2022/03/10","20:54","1.239","-","1.72"
"2022/03/10","21:00","1.224","-","1.72"
"2022/03/10","21:06","1.209","-","1.77"
"2022/03/10","21:12","1.193","-","1.72"
"2022/03/10","21:18","1.176","-","1.65"
"2022/03/10","21:24","1.159","-","1.73"
"2022/03/10","21:30","1.142","-","1.69"
"2022/03/10","21:36","1.126","-","1.63"
"2022/03/10","21:42","1.109","-","1.7"
"2022/03/10","21:48","1.093","-","1.67"
"2022/03/10","21:54","1.078","-","1.58"
"2022/03/10","22:00","1.064","-","1.65"
"2022/03/10","22:06","1.05","-","1.64"
"2022/03/10","22:12","1.037","-","1.54"
"2022/03/10","22:18","1.025","-","1.6"
"2022/03/10","22:24","1.013","-","1.54"
"2022/03/10","22:30","1.003","-","1.6"
"2022/03/10","22:36","0.993","-","1.63"
"2022/03/10","22:42","0.984","-","1.65"
"2022/03/10","22:48","0.976","-","1.52"
"2022/03/10","22:54","0.968","-","1.55"
"2022/03/10","23:00","0.961","-","1.59"
"2022/03/10","23:06","0.954","-","1.55"
"2022/03/10","23:12","0.947","-","1.55"
"2022/03/10","23:18","0.94","-","1.49"
"2022/03/10","23:24","0.933","-","1.48"
"2022/03/10","23:30","0.927","-","1.52"
"2022/03/10","23:36","0.919","-","1.52"
"2022/03/10","23:42","0.912","-","1.51"
"2022/03/10","23:48","0.904","-","1.46"
"2022/03/10","23:54","0.896","-","1.47"
"2022/03/11","00:00","0.887","-","1.51"
"2022/03/11","00:06","0.877","-","1.48"
"2022/03/11","00:12","0.867","-","1.51"
"2022/03/11","00:18","0.856","-","1.45"
"2022/03/11","00:24","0.845","-","1.5"
"2022/03/11","00:30","0.833","-","1.54"
"2022/03/11","00:36","0.821","-","1.48"
"2022/03/11","00:42","0.808","-","1.45"
"2022/03/11","00:48","0.795","-","1.44"
"2022/03/11","00:54","0.782","-","1.43"
"2022/03/11","01:00","0.769","-","1.42"
"2022/03/11","01:06","0.756","-","1.42"
"2022/03/11","01:12","0.743","-","1.39"
"2022/03/11","01:18","0.73","-","1.38"
"2022/03/11","01:24","0.718","-","1.39"
"2022/03/11","01:30","0.706","-","1.37"
"2022/03/11","01:36","0.696","-","1.34"
"2022/03/11","01:42","0.686","-","1.31"
"2022/03/11","01:48","0.677","-","1.37"
"2022/03/11","01:54","0.669","-","1.38"
"2022/03/11","02:00","0.662","-","1.29"
"2022/03/11","02:06","0.657","-","1.31"
"2022/03/11","02:12","0.653","-","1.39"
"2022/03/11","02:18","0.651","-","1.3"
"2022/03/11","02:24","0.65","-","1.31"
"2022/03/11","02:30","0.651","-","1.37"
"2022/03/11","02:36","0.653","-","1.3"
"2022/03/11","02:42","0.657","-","1.32"
"2022/03/11","02:48","0.662","-","1.37"
"2022/03/11","02:54","0.669","-","1.38"
"2022/03/11","03:00","0.678","-","1.33"
"2022/03/11","03:06","0.688","-","1.41"
"2022/03/11","03:12","0.699","-","1.41"
"2022/03/11","03:18","0.712","-","1.38"
"2022/03/11","03:24","0.727","-","1.4"
"2022/03/11","03:30","0.742","-","1.39"
"2022/03/11","03:36","0.759","-","1.41"
"2022/03/11","03:42","0.776","-","1.47"
"2022/03/11","03:48","0.794","-","1.46"
"2022/03/11","03:54","0.814","-","1.52"
"2022/03/11","04:00","0.834","-","1.56"
"2022/03/11","04:06","0.854","-","1.57"
"2022/03/11","04:12","0.875","-","1.61"
"2022/03/11","04:18","0.896","-","1.68"
"2022/03/11","04:24","0.918","-","1.65"
"2022/03/11","04:30","0.939","-","1.77"
"2022/03/11","04:36","0.961","-","1.82"
"2022/03/11","04:42","0.983","-","1.76"
"2022/03/11","04:48","1.005","-","1.8"
"2022/03/11","04:54","1.026","-","1.9"
"2022/03/11","05:00","1.048","-","1.86"
"2022/03/11","05:06","1.069","-","1.87"
"2022/03/11","05:12","1.091","-","1.96"
"2022/03/11","05:18","1.112","-","1.9"
"2022/03/11","05:24","1.133","-","1.87"
"2022/03/11","05:30","1.154","-","1.93"
"2022/03/11","05:36","1.175","-","1.98"
"2022/03/11","05:42","1.196","-","1.94"
"2022/03/11","05:48","1.217","-","1.94"
"2022/03/11","05:54","1.238","-","1.96"
"2022/03/11","06:00","1.26","-","1.99"
"2022/03/11","06:06","1.281","-","1.97"
"2022/03/11","06:12","1.303","-","2.06"
"2022/03/11","06:18","1.324","-","1.97"
"2022/03/11","06:24","1.346","-","1.98"
"2022/03/11","06:30","1.368","-","2.03"
"2022/03/11","06:36","1.391","-","2.01"
"2022/03/11","06:42","1.413","-","1.95"
"2022/03/11","06:48","1.436","-","2.02"
"2022/03/11","06:54","1.459","-","2.03"
"2022/03/11","07:00","1.481","-","2.01"
"2022/03/11","07:06","1.504","-","2.06"
"2022/03/11","07:12","1.526","-","2.1"
"2022/03/11","07:18","1.547","-","2.06"
"2022/03/11","07:24","1.569","-","2.13"
"2022/03/11","07:30","1.589","-","2.18"
"2022/03/11","07:36","1.609","-","2.2"
"2022/03/11","07:42","1.628","-","2.17"
"2022/03/11","07:48","1.646","-","2.27"
"2022/03/11","07:54","1.662","-","2.22"
"2022/03/11","08:00","1.677","-","2.27"
"2022/03/11","08:06","1.69","-","2.26"
"2022/03/11","08:12","1.702","-","2.19"
"2022/03/11","08:18","1.712","-","2.25"
"2022/03/11","08:24","1.72","-","2.27"
"2022/03/11","08:30","1.726","-","2.29"
"2022/03/11","08:36","1.73","-","2.23"
"2022/03/11","08:42","1.733","-","2.22"
"2022/03/11","08:48","1.733","-","2.26"
"2022/03/11","08:54","1.731","-","2.26"
"2022/03/11","09:00","1.728","-","2.24"
"2022/03/11","09:06","1.722","-","2.21"
"2022/03/11","09:12","1.715","-","2.26"
"2022/03/11","09:18","1.707","-","2.22"
"2022/03/11","09:24","1.697","-","2.19"
"2022/03/11","09:30","1.685","-","2.17"
"2022/03/11","09:36","1.672","-","2.17"
"2022/03/11","09:42","1.659","-","2.17"
"2022/03/11","09:48","1.644","-","2.15"
"2022/03/11","09:54","1.628","-","2.1"
"2022/03/11","10:00","1.612","-","2.06"
"2022/03/11","10:06","1.596","-","2.03"
"2022/03/11","10:12","1.579","-","2.03"
"2022/03/11","10:18","1.562","-","1.94"
"2022/03/11","10:24","1.544","-","1.97"
"2022/03/11","10:30","1.527","-","1.96"
"2022/03/11","10:36","1.509","-","1.89"
"2022/03/11","10:42","1.491","-","1.86"
"2022/03/11","10:48","1.474","-","1.89"
"2022/03/11","10:54","1.456","-","1.81"
"2022/03/11","11:00","1.438","-","1.81"
"2022/03/11","11:06","1.42","-","1.79"
"2022/03/11","11:12","1.401","-","1.71"
"2022/03/11","11:18","1.383","-","1.66"
"2022/03/11","11:24","1.364","-","1.67"
"2022/03/11","11:30","1.345","-","1.62"
"2022/03/11","11:36","1.325","-","1.59"
"2022/03/11","11:42","1.304","-","1.58"
"2022/03/11","11:48","1.283","-","1.54"
"2022/03/11","11:54","1.261","-","1.56"
"2022/03/11","12:00","1.238","-","1.49"
"2022/03/11","12:06","1.214","-","1.49"
"2022/03/11","12:12","1.189","-","1.45"
"2022/03/11","12:18","1.163","-","1.41"
"2022/03/11","12:24","1.136","-","1.39"
"2022/03/11","12:30","1.108","-","1.38"
"2022/03/11","12:36","1.08","-","1.3"
"2022/03/11","12:42","1.05","-","1.28"
"2022/03/11","12:48","1.019","-","1.31"
"2022/03/11","12:54","0.988","-","1.25"
"2022/03/11","13:00","0.956","-","1.18"
"2022/03/11","13:06","0.923","-","1.19"
"2022/03/11","13:12","0.89","-","1.11"
"2022/03/11","13:18","0.857","-","1.08"
"2022/03/11","13:24","0.824","-","1.05"
"2022/03/11","13:30","0.791","-","1.04"
"2022/03/11","13:36","0.758","-","1.01"
"2022/03/11","13:42","0.726","-","0.98"
"2022/03/11","13:48","0.694","-","0.97"
"2022/03/11","13:54","0.663","-","0.96"
"2022/03/11","14:00","0.633","-","0.88"
"2022/03/11","14:06","0.604","-","0.89"
"2022/03/11","14:12","0.576","-","0.86"
"2022/03/11","14:18","0.55","-","0.78"
"2022/03/11","14:24","0.526","-","0.79"
"2022/03/11","14:30","0.504","-","0.8"
"2022/03/11","14:36","0.483","-","0.78"
"2022/03/11","14:42","0.464","-","0.76"
"2022/03/11","14:48","0.448","-","0.74"
"2022/03/11","14:54","0.434","-","0.67"
"2022/03/11","15:00","0.421","-","0.73"
"2022/03/11","15:06","0.412","-","0.71"
"2022/03/11","15:12","0.404","-","0.62"
"2022/03/11","15:18","0.399","-","0.67"
"2022/03/11","15:24","0.396","-","0.65"
"2022/03/11","15:30","0.395","-","0.63"
"2022/03/11","15:36","0.396","-","0.62"
"2022/03/11","15:42","0.4","-","0.58"
"2022/03/11","15:48","0.405","-","0.57"
"2022/03/11","15:54","0.413","-","0.58"
"2022/03/11","16:00","0.422","-","0.63"
"2022/03/11","16:06","0.433","-","0.6"
"2022/03/11","16:12","0.445","-","0.61"
"2022/03/11","16:18","0.459","-","0.61"
"2022/03/11","16:24","0.474","-","0.63"
"2022/03/11","16:30","0.491","-","0.64"
"2022/03/11","16:36","0.508","-","0.67"
"2022/03/11","16:42","0.526","-","0.69"
"2022/03/11","16:48","0.545","-","0.75"
"2022/03/11","16:54","0.565","-","0.81"
"2022/03/11","17:00","0.585","-","0.76"
"2022/03/11","17:06","0.605","-","0.79"
"2022/03/11","17:12","0.626","-","0.87"
"2022/03/11","17:18","0.647","-","0.8"
"2022/03/11","17:24","0.668","-","0.83"
"2022/03/11","17:30","0.689","-","0.9"
"2022/03/11","17:36","0.71","-","0.89"
"2022/03/11","17:42","0.732","-","0.87"
"2022/03/11","17:48","0.753","-","0.95"
"2022/03/11","17:54","0.774","-","0.9"
"2022/03/11","18:00","0.795","-","0.99"
"2022/03/11","18:06","0.816","-","0.99"
"2022/03/11","18:12","0.837","-","1.04"
"2022/03/11","18:18","0.858","-","1.07"
"2022/03/11","18:24","0.88","-","1.12"
"2022/03/11","18:30","0.901","-","1.13"
"2022/03/11","18:36","0.922","-","1.17"
"2022/03/11","18:42","0.944","-","1.18"
"2022/03/11","18:48","0.965","-","1.2"
"2022/03/11","18:54","0.987","-","1.22"
"2022/03/11","19:00","1.008","-","1.23"
"2022/03/11","19:06","1.03","-","1.24"
"2022/03/11","19:12","1.052","-","1.27"
"2022/03/11","19:18","1.073","-","1.26"
"2022/03/11","19:24","1.095","-","1.28"
"2022/03/11","19:30","1.116","-","1.31"
"2022/03/11","19:36","1.137","-","1.3"
"2022/03/11","19:42","1.158","-","1.31"
"2022/03/11","19:48","1.177","-","1.31"
"2022/03/11","19:54","1.197","-","1.34"
"2022/03/11","20:00","1.215","-","1.36"
"2022/03/11","20:06","1.232","-","1.35"
"2022/03/11","20:12","1.248","-","1.37"
"2022/03/11","20:18","1.263","-","1.38"
"2022/03/11","20:24","1.276","-","1.35"
"2022/03/11","20:30","1.288","-","1.4"
"2022/03/11","20:36","1.298","-","1.38"
"2022/03/11","20:42","1.307","-","1.37"
"2022/03/11","20:48","1.314","-","1.39"
"2022/03/11","20:54","1.318","-","1.41"
"2022/03/11","21:00","1.321","-","1.41"
"2022/03/11","21:06","1.322","-","1.38"
"2022/03/11","21:12","1.321","-","1.41"
"2022/03/11","21:18","1.319","-","1.43"
"2022/03/11","21:24","1.314","-","1.39"
"2022/03/11","21:30","1.308","-","1.42"
"2022/03/11","21:36","1.3","-","1.44"
"2022/03/11","21:42","1.291","-","1.43"
"2022/03/11","21:48","1.28","-","1.44"
"2022/03/11","21:54","1.269","-","1.46"
"2022/03/11","22:00","1.256","-","1.48"
"2022/03/11","22:06","1.243","-","1.46"
"2022/03/11","22:12","1.229","-","1.49"
"2022/03/11","22:18","1.215","-","1.47"
"2022/03/11","22:24","1.2","-","1.49"
"2022/03/11","22:30","1.186","-","1.49"
"2022/03/11","22:36","1.171","-","1.52"
"2022/03/11","22:42","1.156","-","1.51"
"2022/03/11","22:48","1.142","-","1.48"
"2022/03/11","22:54","1.129","-","1.54"
"2022/03/11","23:00","1.115","-","1.56"
"2022/03/11","23:06","1.102","-","1.48"
"2022/03/11","23:12","1.09","-","1.51"
"2022/03/11","23:18","1.079","-","1.55"
"2022/03/11","23:24","1.067","-","1.53"
"2022/03/11","23:30","1.057","-","1.52"
"2022/03/11","23:36","1.047","-","1.56"
"2022/03/11","23:42","1.037","-","1.55"
"2022/03/11","23:48","1.028","-","1.55"
"2022/03/11","23:54","1.018","-","1.52"
"2022/03/12","00:00","1.009","-","1.58"
"2022/03/12","00:06","1","-","1.55"
"2022/03/12","00:12","0.991","-","1.54"
"2022/03/12","00:18","0.982","-","1.54"
"2022/03/12","00:24","0.972","-","1.5"
"2022/03/12","00:30","0.962","-","1.53"
"2022/03/12","00:36","0.952","-","1.53"
"2022/03/12","00:42","0.941","-","1.47"
"2022/03/12","00:48","0.93","-","1.43"
"2022/03/12","00:54","0.918","-","1.45"
"2022/03/12","01:00","0.905","-","1.4"
"2022/03/12","01:06","0.892","-","1.41"
"2022/03/12","01:12","0.878","-","1.41"
"2022/03/12","01:18","0.864","-","1.36"
"2022/03/12","01:24","0.849","-","1.39"
"2022/03/12","01:30","0.834","-","1.34"
"2022/03/12","01:36","0.819","-","1.31"
"2022/03/12","01:42","0.803","-","1.29"
"2022/03/12","01:48","0.787","-","1.25"
"2022/03/12","01:54","0.771","-","1.25"
