"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/07","13:48","1.893","-","2.45"
"2022/10/07","13:54","1.857","-","2.44"
"2022/10/07","14:00","1.82","-","2.39"
"2022/10/07","14:06","1.782","-","2.34"
"2022/10/07","14:12","1.744","-","2.31"
"2022/10/07","14:18","1.705","-","2.24"
"2022/10/07","14:24","1.665","-","2.19"
"2022/10/07","14:30","1.625","-","2.16"
"2022/10/07","14:36","1.583","-","2.09"
"2022/10/07","14:42","1.54","-","2.06"
"2022/10/07","14:48","1.496","-","2.04"
"2022/10/07","14:54","1.45","-","1.99"
"2022/10/07","15:00","1.404","-","1.94"
"2022/10/07","15:06","1.356","-","1.92"
"2022/10/07","15:12","1.307","-","1.85"
"2022/10/07","15:18","1.256","-","1.79"
"2022/10/07","15:24","1.205","-","1.79"
"2022/10/07","15:30","1.152","-","1.72"
"2022/10/07","15:36","1.099","-","1.64"
"2022/10/07","15:42","1.045","-","1.61"
"2022/10/07","15:48","0.99","-","1.55"
"2022/10/07","15:54","0.935","-","1.46"
"2022/10/07","16:00","0.88","-","1.4"
"2022/10/07","16:06","0.824","-","1.34"
"2022/10/07","16:12","0.769","-","1.24"
"2022/10/07","16:18","0.715","-","1.19"
"2022/10/07","16:24","0.662","-","1.14"
"2022/10/07","16:30","0.61","-","1.06"
"2022/10/07","16:36","0.559","-","0.98"
"2022/10/07","16:42","0.51","-","0.94"
"2022/10/07","16:48","0.463","-","0.87"
"2022/10/07","16:54","0.418","-","0.86"
"2022/10/07","17:00","0.376","-","0.8"
"2022/10/07","17:06","0.337","-","0.76"
"2022/10/07","17:12","0.301","-","0.73"
"2022/10/07","17:18","0.268","-","0.7"
"2022/10/07","17:24","0.238","-","0.67"
"2022/10/07","17:30","0.212","-","0.67"
"2022/10/07","17:36","0.19","-","0.62"
"2022/10/07","17:42","0.172","-","0.6"
"2022/10/07","17:48","0.158","-","0.61"
"2022/10/07","17:54","0.148","-","0.61"
"2022/10/07","18:00","0.142","-","0.56"
"2022/10/07","18:06","0.14","-","0.58"
"2022/10/07","18:12","0.143","-","0.56"
"2022/10/07","18:18","0.15","-","0.6"
"2022/10/07","18:24","0.161","-","0.58"
"2022/10/07","18:30","0.176","-","0.59"
"2022/10/07","18:36","0.195","-","0.64"
"2022/10/07","18:42","0.217","-","0.67"
"2022/10/07","18:48","0.244","-","0.7"
"2022/10/07","18:54","0.274","-","0.75"
"2022/10/07","19:00","0.308","-","0.79"
"2022/10/07","19:06","0.345","-","0.83"
"2022/10/07","19:12","0.384","-","0.86"
"2022/10/07","19:18","0.427","-","0.93"
"2022/10/07","19:24","0.473","-","0.98"
"2022/10/07","19:30","0.52","-","1.03"
"2022/10/07","19:36","0.571","-","1.09"
"2022/10/07","19:42","0.623","-","1.16"
"2022/10/07","19:48","0.677","-","1.2"
"2022/10/07","19:54","0.733","-","1.25"
"2022/10/07","20:00","0.79","-","1.32"
"2022/10/07","20:06","0.848","-","1.36"
"2022/10/07","20:12","0.908","-","1.43"
"2022/10/07","20:18","0.969","-","1.54"
"2022/10/07","20:24","1.03","-","1.6"
"2022/10/07","20:30","1.092","-","1.65"
"2022/10/07","20:36","1.155","-","1.71"
"2022/10/07","20:42","1.218","-","1.8"
"2022/10/07","20:48","1.281","-","1.86"
"2022/10/07","20:54","1.344","-","1.92"
"2022/10/07","21:00","1.408","-","1.99"
"2022/10/07","21:06","1.471","-","2.05"
"2022/10/07","21:12","1.534","-","2.12"
"2022/10/07","21:18","1.596","-","2.19"
"2022/10/07","21:24","1.658","-","2.24"
"2022/10/07","21:30","1.72","-","2.3"
"2022/10/07","21:36","1.781","-","2.35"
"2022/10/07","21:42","1.84","-","2.42"
"2022/10/07","21:48","1.899","-","2.48"
"2022/10/07","21:54","1.956","-","2.52"
"2022/10/07","22:00","2.012","-","2.55"
"2022/10/07","22:06","2.067","-","2.62"
"2022/10/07","22:12","2.12","-","2.68"
"2022/10/07","22:18","2.171","-","2.71"
"2022/10/07","22:24","2.219","-","2.76"
"2022/10/07","22:30","2.265","-","2.8"
"2022/10/07","22:36","2.309","-","2.87"
"2022/10/07","22:42","2.35","-","2.91"
"2022/10/07","22:48","2.388","-","2.95"
"2022/10/07","22:54","2.423","-","3.01"
"2022/10/07","23:00","2.455","-","3.04"
"2022/10/07","23:06","2.483","-","3.1"
"2022/10/07","23:12","2.508","-","3.13"
"2022/10/07","23:18","2.529","-","3.14"
"2022/10/07","23:24","2.547","-","3.18"
"2022/10/07","23:30","2.56","-","3.21"
"2022/10/07","23:36","2.57","-","3.22"
"2022/10/07","23:42","2.576","-","3.24"
"2022/10/07","23:48","2.578","-","3.27"
"2022/10/07","23:54","2.577","-","3.25"
"2022/10/08","00:00","2.572","-","3.25"
"2022/10/08","00:06","2.563","-","3.25"
"2022/10/08","00:12","2.551","-","3.24"
"2022/10/08","00:18","2.536","-","3.21"
"2022/10/08","00:24","2.518","-","3.21"
"2022/10/08","00:30","2.497","-","3.19"
"2022/10/08","00:36","2.473","-","3.17"
"2022/10/08","00:42","2.447","-","3.1"
"2022/10/08","00:48","2.419","-","3.08"
"2022/10/08","00:54","2.389","-","3.06"
"2022/10/08","01:00","2.357","-","3.02"
"2022/10/08","01:06","2.324","-","2.95"
"2022/10/08","01:12","2.29","-","2.88"
"2022/10/08","01:18","2.254","-","2.83"
"2022/10/08","01:24","2.218","-","2.76"
"2022/10/08","01:30","2.181","-","2.71"
"2022/10/08","01:36","2.143","-","2.68"
"2022/10/08","01:42","2.105","-","2.62"
"2022/10/08","01:48","2.066","-","2.6"
"2022/10/08","01:54","2.027","-","2.52"
"2022/10/08","02:00","1.987","-","2.47"
"2022/10/08","02:06","1.947","-","2.43"
"2022/10/08","02:12","1.907","-","2.37"
"2022/10/08","02:18","1.866","-","2.29"
"2022/10/08","02:24","1.825","-","2.25"
"2022/10/08","02:30","1.783","-","2.19"
"2022/10/08","02:36","1.74","-","2.11"
"2022/10/08","02:42","1.697","-","2.07"
"2022/10/08","02:48","1.652","-","2.03"
"2022/10/08","02:54","1.607","-","1.97"
"2022/10/08","03:00","1.561","-","1.94"
"2022/10/08","03:06","1.514","-","1.88"
"2022/10/08","03:12","1.465","-","1.86"
"2022/10/08","03:18","1.416","-","1.77"
"2022/10/08","03:24","1.365","-","1.76"
"2022/10/08","03:30","1.313","-","1.7"
"2022/10/08","03:36","1.26","-","1.64"
"2022/10/08","03:42","1.205","-","1.62"
"2022/10/08","03:48","1.15","-","1.6"
"2022/10/08","03:54","1.094","-","1.51"
"2022/10/08","04:00","1.037","-","1.47"
"2022/10/08","04:06","0.979","-","1.45"
"2022/10/08","04:12","0.92","-","1.39"
"2022/10/08","04:18","0.862","-","1.32"
"2022/10/08","04:24","0.803","-","1.28"
"2022/10/08","04:30","0.745","-","1.22"
"2022/10/08","04:36","0.687","-","1.18"
"2022/10/08","04:42","0.629","-","1.11"
"2022/10/08","04:48","0.573","-","1.05"
"2022/10/08","04:54","0.518","-","0.99"
"2022/10/08","05:00","0.464","-","0.89"
"2022/10/08","05:06","0.412","-","0.81"
"2022/10/08","05:12","0.363","-","0.76"
"2022/10/08","05:18","0.315","-","0.7"
"2022/10/08","05:24","0.271","-","0.61"
"2022/10/08","05:30","0.229","-","0.53"
"2022/10/08","05:36","0.191","-","0.48"
"2022/10/08","05:42","0.155","-","0.44"
"2022/10/08","05:48","0.124","-","0.38"
"2022/10/08","05:54","0.096","-","0.31"
"2022/10/08","06:00","0.072","-","0.28"
"2022/10/08","06:06","0.053","-","0.26"
"2022/10/08","06:12","0.037","-","0.26"
"2022/10/08","06:18","0.026","-","0.21"
"2022/10/08","06:24","0.02","-","0.18"
"2022/10/08","06:30","0.017","-","0.12"
"2022/10/08","06:36","0.02","-","0.12"
"2022/10/08","06:42","0.026","-","0.13"
"2022/10/08","06:48","0.037","-","0.11"
"2022/10/08","06:54","0.053","-","0.14"
"2022/10/08","07:00","0.073","-","0.13"
"2022/10/08","07:06","0.097","-","0.18"
"2022/10/08","07:12","0.125","-","0.22"
"2022/10/08","07:18","0.157","-","0.24"
"2022/10/08","07:24","0.192","-","0.28"
"2022/10/08","07:30","0.232","-","0.36"
"2022/10/08","07:36","0.275","-","0.41"
"2022/10/08","07:42","0.321","-","0.48"
"2022/10/08","07:48","0.37","-","0.54"
"2022/10/08","07:54","0.422","-","0.63"
"2022/10/08","08:00","0.476","-","0.71"
"2022/10/08","08:06","0.533","-","0.77"
"2022/10/08","08:12","0.592","-","0.91"
"2022/10/08","08:18","0.653","-","0.96"
"2022/10/08","08:24","0.716","-","1.05"
"2022/10/08","08:30","0.78","-","1.13"
"2022/10/08","08:36","0.846","-","1.17"
"2022/10/08","08:42","0.913","-","1.28"
"2022/10/08","08:48","0.98","-","1.36"
"2022/10/08","08:54","1.049","-","1.42"
"2022/10/08","09:00","1.118","-","1.48"
"2022/10/08","09:06","1.188","-","1.57"
"2022/10/08","09:12","1.257","-","1.63"
"2022/10/08","09:18","1.327","-","1.66"
"2022/10/08","09:24","1.397","-","1.8"
"2022/10/08","09:30","1.467","-","1.87"
"2022/10/08","09:36","1.537","-","1.85"
"2022/10/08","09:42","1.606","-","2.04"
"2022/10/08","09:48","1.674","-","2.08"
"2022/10/08","09:54","1.742","-","2.09"
"2022/10/08","10:00","1.808","-","2.17"
"2022/10/08","10:06","1.874","-","2.25"
"2022/10/08","10:12","1.938","-","2.29"
"2022/10/08","10:18","2.001","-","2.34"
"2022/10/08","10:24","2.062","-","2.4"
"2022/10/08","10:30","2.122","-","2.39"
"2022/10/08","10:36","2.18","-","2.4"
"2022/10/08","10:42","2.235","-","2.53"
"2022/10/08","10:48","2.288","-","2.58"
"2022/10/08","10:54","2.338","-","2.59"
"2022/10/08","11:00","2.386","-","2.56"
"2022/10/08","11:06","2.431","-","2.61"
"2022/10/08","11:12","2.472","-","2.71"
"2022/10/08","11:18","2.511","-","2.7"
"2022/10/08","11:24","2.545","-","2.76"
"2022/10/08","11:30","2.577","-","2.79"
"2022/10/08","11:36","2.604","-","2.82"
"2022/10/08","11:42","2.628","-","2.87"
"2022/10/08","11:48","2.647","-","2.9"
"2022/10/08","11:54","2.663","-","2.97"
"2022/10/08","12:00","2.675","-","2.96"
"2022/10/08","12:06","2.682","-","3.04"
"2022/10/08","12:12","2.686","-","3.03"
"2022/10/08","12:18","2.686","-","2.98"
"2022/10/08","12:24","2.682","-","3.03"
"2022/10/08","12:30","2.674","-","3.03"
"2022/10/08","12:36","2.663","-","3.04"
"2022/10/08","12:42","2.648","-","2.95"
"2022/10/08","12:48","2.631","-","3.01"
"2022/10/08","12:54","2.61","-","3.05"
"2022/10/08","13:00","2.586","-","2.97"
"2022/10/08","13:06","2.56","-","2.95"
"2022/10/08","13:12","2.532","-","2.9"
"2022/10/08","13:18","2.501","-","2.89"
"2022/10/08","13:24","2.469","-","2.77"
"2022/10/08","13:30","2.435","-","2.73"
"2022/10/08","13:36","2.399","-","2.63"
"2022/10/08","13:42","2.363","-","2.61"
"2022/10/08","13:48","2.325","-","2.64"
"2022/10/08","13:54","2.287","-","2.47"
"2022/10/08","14:00","2.248","-","2.45"
"2022/10/08","14:06","2.208","-","2.46"
"2022/10/08","14:12","2.168","-","2.33"
"2022/10/08","14:18","2.127","-","2.29"
"2022/10/08","14:24","2.086","-","2.24"
"2022/10/08","14:30","2.044","-","2.16"
"2022/10/08","14:36","2.002","-","2.12"
"2022/10/08","14:42","1.96","-","2.06"
"2022/10/08","14:48","1.917","-","1.97"
"2022/10/08","14:54","1.873","-","1.94"
"2022/10/08","15:00","1.829","-","1.87"
"2022/10/08","15:06","1.784","-","1.84"
"2022/10/08","15:12","1.738","-","1.82"
"2022/10/08","15:18","1.692","-","1.7"
"2022/10/08","15:24","1.645","-","1.74"
"2022/10/08","15:30","1.596","-","1.67"
"2022/10/08","15:36","1.547","-","1.69"
"2022/10/08","15:42","1.496","-","1.54"
"2022/10/08","15:48","1.444","-","1.55"
"2022/10/08","15:54","1.391","-","1.5"
"2022/10/08","16:00","1.337","-","1.52"
"2022/10/08","16:06","1.282","-","1.41"
"2022/10/08","16:12","1.226","-","1.38"
"2022/10/08","16:18","1.169","-","1.34"
"2022/10/08","16:24","1.111","-","1.25"
"2022/10/08","16:30","1.052","-","1.23"
"2022/10/08","16:36","0.993","-","1.13"
"2022/10/08","16:42","0.933","-","1.1"
"2022/10/08","16:48","0.874","-","1.06"
"2022/10/08","16:54","0.814","-","1.05"
"2022/10/08","17:00","0.755","-","0.88"
"2022/10/08","17:06","0.697","-","0.91"
"2022/10/08","17:12","0.639","-","0.85"
"2022/10/08","17:18","0.582","-","0.77"
"2022/10/08","17:24","0.527","-","0.74"
"2022/10/08","17:30","0.474","-","0.68"
"2022/10/08","17:36","0.422","-","0.59"
"2022/10/08","17:42","0.373","-","0.58"
"2022/10/08","17:48","0.326","-","0.53"
"2022/10/08","17:54","0.282","-","0.47"
"2022/10/08","18:00","0.241","-","0.39"
"2022/10/08","18:06","0.203","-","0.39"
"2022/10/08","18:12","0.169","-","0.33"
"2022/10/08","18:18","0.138","-","0.33"
"2022/10/08","18:24","0.111","-","0.27"
"2022/10/08","18:30","0.089","-","0.25"
"2022/10/08","18:36","0.07","-","0.21"
"2022/10/08","18:42","0.056","-","0.26"
"2022/10/08","18:48","0.045","-","0.25"
"2022/10/08","18:54","0.04","-","0.2"
"2022/10/08","19:00","0.038","-","0.18"
"2022/10/08","19:06","0.042","-","0.19"
"2022/10/08","19:12","0.049","-","0.21"
"2022/10/08","19:18","0.061","-","0.21"
"2022/10/08","19:24","0.077","-","0.24"
"2022/10/08","19:30","0.098","-","0.25"
"2022/10/08","19:36","0.123","-","0.28"
"2022/10/08","19:42","0.151","-","0.34"
"2022/10/08","19:48","0.184","-","0.38"
"2022/10/08","19:54","0.22","-","0.36"
"2022/10/08","20:00","0.26","-","0.45"
"2022/10/08","20:06","0.302","-","0.53"
"2022/10/08","20:12","0.349","-","0.55"
"2022/10/08","20:18","0.397","-","0.6"
"2022/10/08","20:24","0.449","-","0.67"
"2022/10/08","20:30","0.503","-","0.74"
"2022/10/08","20:36","0.559","-","0.79"
"2022/10/08","20:42","0.618","-","0.87"
"2022/10/08","20:48","0.678","-","0.95"
"2022/10/08","20:54","0.74","-","1.03"
"2022/10/08","21:00","0.803","-","1.1"
"2022/10/08","21:06","0.867","-","1.17"
"2022/10/08","21:12","0.932","-","1.27"
"2022/10/08","21:18","0.998","-","1.34"
"2022/10/08","21:24","1.064","-","1.38"
"2022/10/08","21:30","1.131","-","1.46"
"2022/10/08","21:36","1.198","-","1.54"
"2022/10/08","21:42","1.265","-","1.61"
"2022/10/08","21:48","1.332","-","1.68"
"2022/10/08","21:54","1.399","-","1.74"
"2022/10/08","22:00","1.465","-","1.81"
"2022/10/08","22:06","1.531","-","1.87"
"2022/10/08","22:12","1.596","-","1.94"
"2022/10/08","22:18","1.66","-","1.99"
"2022/10/08","22:24","1.723","-","2.05"
"2022/10/08","22:30","1.785","-","2.1"
"2022/10/08","22:36","1.846","-","2.19"
"2022/10/08","22:42","1.905","-","2.24"
"2022/10/08","22:48","1.963","-","2.29"
"2022/10/08","22:54","2.019","-","2.38"
"2022/10/08","23:00","2.073","-","2.43"
"2022/10/08","23:06","2.124","-","2.43"
"2022/10/08","23:12","2.174","-","2.49"
"2022/10/08","23:18","2.22","-","2.6"
"2022/10/08","23:24","2.264","-","2.59"
"2022/10/08","23:30","2.306","-","2.63"
"2022/10/08","23:36","2.344","-","2.71"
"2022/10/08","23:42","2.378","-","2.76"
"2022/10/08","23:48","2.41","-","2.79"
"2022/10/08","23:54","2.438","-","2.84"
"2022/10/09","00:00","2.462","-","2.89"
"2022/10/09","00:06","2.482","-","2.91"
"2022/10/09","00:12","2.499","-","2.88"
"2022/10/09","00:18","2.511","-","2.96"
"2022/10/09","00:24","2.52","-","2.98"
"2022/10/09","00:30","2.525","-","2.98"
"2022/10/09","00:36","2.526","-","3.03"
"2022/10/09","00:42","2.523","-","3"
"2022/10/09","00:48","2.516","-","2.97"
"2022/10/09","00:54","2.506","-","3.03"
"2022/10/09","01:00","2.492","-","2.96"
"2022/10/09","01:06","2.475","-","2.92"
"2022/10/09","01:12","2.455","-","2.98"
"2022/10/09","01:18","2.432","-","2.92"
"2022/10/09","01:24","2.406","-","2.87"
"2022/10/09","01:30","2.378","-","2.87"
"2022/10/09","01:36","2.348","-","2.82"
"2022/10/09","01:42","2.315","-","2.77"
"2022/10/09","01:48","2.281","-","2.67"
"2022/10/09","01:54","2.245","-","2.67"
"2022/10/09","02:00","2.208","-","2.63"
"2022/10/09","02:06","2.17","-","2.55"
"2022/10/09","02:12","2.131","-","2.5"
"2022/10/09","02:18","2.091","-","2.38"
"2022/10/09","02:24","2.051","-","2.37"
"2022/10/09","02:30","2.01","-","2.31"
"2022/10/09","02:36","1.969","-","2.22"
"2022/10/09","02:42","1.927","-","2.16"
"2022/10/09","02:48","1.885","-","2.08"
"2022/10/09","02:54","1.843","-","2"
"2022/10/09","03:00","1.801","-","1.97"
"2022/10/09","03:06","1.759","-","1.88"
"2022/10/09","03:12","1.717","-","1.8"
"2022/10/09","03:18","1.674","-","1.72"
"2022/10/09","03:24","1.631","-","1.67"
"2022/10/09","03:30","1.587","-","1.6"
"2022/10/09","03:36","1.543","-","1.55"
"2022/10/09","03:42","1.498","-","1.52"
"2022/10/09","03:48","1.453","-","1.45"
"2022/10/09","03:54","1.407","-","1.44"
"2022/10/09","04:00","1.36","-","1.36"
"2022/10/09","04:06","1.312","-","1.3"
"2022/10/09","04:12","1.264","-","1.27"
"2022/10/09","04:18","1.214","-","1.24"
"2022/10/09","04:24","1.164","-","1.24"
"2022/10/09","04:30","1.112","-","1.17"
"2022/10/09","04:36","1.06","-","1.14"
"2022/10/09","04:42","1.007","-","1.08"
"2022/10/09","04:48","0.954","-","1.04"
"2022/10/09","04:54","0.9","-","1"
"2022/10/09","05:00","0.846","-","0.95"
"2022/10/09","05:06","0.791","-","0.91"
"2022/10/09","05:12","0.736","-","0.84"
"2022/10/09","05:18","0.682","-","0.81"
"2022/10/09","05:24","0.628","-","0.7"
"2022/10/09","05:30","0.575","-","0.72"
"2022/10/09","05:36","0.522","-","0.65"
"2022/10/09","05:42","0.471","-","0.55"
"2022/10/09","05:48","0.421","-","0.54"
"2022/10/09","05:54","0.373","-","0.49"
"2022/10/09","06:00","0.327","-","0.38"
"2022/10/09","06:06","0.283","-","0.37"
"2022/10/09","06:12","0.242","-","0.3"
"2022/10/09","06:18","0.204","-","0.23"
"2022/10/09","06:24","0.168","-","0.23"
"2022/10/09","06:30","0.136","-","0.17"
"2022/10/09","06:36","0.108","-","0.12"
"2022/10/09","06:42","0.083","-","0.1"
"2022/10/09","06:48","0.062","-","0.08"
"2022/10/09","06:54","0.045","-","0.06"
"2022/10/09","07:00","0.032","-","0.04"
"2022/10/09","07:06","0.024","-","0.05"
"2022/10/09","07:12","0.02","-","0.03"
"2022/10/09","07:18","0.02","-","0.05"
"2022/10/09","07:24","0.026","-","0.04"
"2022/10/09","07:30","0.035","-","0.06"
"2022/10/09","07:36","0.049","-","0.11"
"2022/10/09","07:42","0.068","-","0.11"
"2022/10/09","07:48","0.091","-","0.14"
"2022/10/09","07:54","0.119","-","0.22"
"2022/10/09","08:00","0.15","-","0.21"
"2022/10/09","08:06","0.186","-","0.3"
"2022/10/09","08:12","0.226","-","0.34"
"2022/10/09","08:18","0.27","-","0.38"
"2022/10/09","08:24","0.317","-","0.46"
"2022/10/09","08:30","0.367","-","0.54"
"2022/10/09","08:36","0.421","-","0.6"
"2022/10/09","08:42","0.478","-","0.67"
"2022/10/09","08:48","0.537","-","0.73"
"2022/10/09","08:54","0.599","-","0.86"
"2022/10/09","09:00","0.663","-","0.92"
"2022/10/09","09:06","0.729","-","1.01"
"2022/10/09","09:12","0.797","-","1.13"
"2022/10/09","09:18","0.867","-","1.18"
"2022/10/09","09:24","0.937","-","1.25"
"2022/10/09","09:30","1.009","-","1.33"
"2022/10/09","09:36","1.082","-","1.45"
"2022/10/09","09:42","1.155","-","1.5"
"2022/10/09","09:48","1.229","-","1.58"
"2022/10/09","09:54","1.302","-","1.62"
"2022/10/09","10:00","1.376","-","1.68"
"2022/10/09","10:06","1.45","-","1.75"
"2022/10/09","10:12","1.524","-","1.87"
"2022/10/09","10:18","1.597","-","1.88"
"2022/10/09","10:24","1.669","-","1.95"
"2022/10/09","10:30","1.741","-","2.06"
"2022/10/09","10:36","1.812","-","2.11"
"2022/10/09","10:42","1.882","-","2.14"
"2022/10/09","10:48","1.951","-","2.22"
"2022/10/09","10:54","2.018","-","2.26"
"2022/10/09","11:00","2.084","-","2.3"
"2022/10/09","11:06","2.148","-","2.38"
"2022/10/09","11:12","2.21","-","2.4"
"2022/10/09","11:18","2.271","-","2.43"
"2022/10/09","11:24","2.329","-","2.49"
"2022/10/09","11:30","2.385","-","2.55"
"2022/10/09","11:36","2.438","-","2.58"
"2022/10/09","11:42","2.489","-","2.63"
"2022/10/09","11:48","2.536","-","2.69"
"2022/10/09","11:54","2.581","-","2.73"
"2022/10/09","12:00","2.622","-","2.8"
"2022/10/09","12:06","2.66","-","2.84"
"2022/10/09","12:12","2.695","-","2.86"
"2022/10/09","12:18","2.725","-","2.92"
"2022/10/09","12:24","2.752","-","2.96"
"2022/10/09","12:30","2.775","-","3.01"
"2022/10/09","12:36","2.794","-","3"
"2022/10/09","12:42","2.809","-","3.02"
"2022/10/09","12:48","2.819","-","3.05"
"2022/10/09","12:54","2.826","-","3.08"
"2022/10/09","13:00","2.828","-","3.08"
"2022/10/09","13:06","2.826","-","3.1"
"2022/10/09","13:12","2.821","-","3.11"
"2022/10/09","13:18","2.811","-","3.11"
"2022/10/09","13:24","2.797","-","3.11"
"2022/10/09","13:30","2.78","-","3.07"
"2022/10/09","13:36","2.76","-","3.04"
"2022/10/09","13:42","2.736","-","3.06"
"2022/10/09","13:48","2.709","-","3.02"
"2022/10/09","13:54","2.68","-","2.94"
"2022/10/09","14:00","2.647","-","2.93"
"2022/10/09","14:06","2.613","-","2.9"
"2022/10/09","14:12","2.576","-","2.86"
"2022/10/09","14:18","2.538","-","2.82"
"2022/10/09","14:24","2.498","-","2.75"
"2022/10/09","14:30","2.457","-","2.72"
"2022/10/09","14:36","2.414","-","2.68"
"2022/10/09","14:42","2.371","-","2.61"
"2022/10/09","14:48","2.326","-","2.53"
"2022/10/09","14:54","2.281","-","2.49"
"2022/10/09","15:00","2.236","-","2.43"
"2022/10/09","15:06","2.189","-","2.35"
"2022/10/09","15:12","2.143","-","2.31"
"2022/10/09","15:18","2.096","-","2.25"
"2022/10/09","15:24","2.049","-","2.15"
"2022/10/09","15:30","2.002","-","2.07"
"2022/10/09","15:36","1.954","-","2.04"
"2022/10/09","15:42","1.906","-","1.95"
"2022/10/09","15:48","1.857","-","1.92"
"2022/10/09","15:54","1.808","-","1.84"
"2022/10/09","16:00","1.758","-","1.79"
"2022/10/09","16:06","1.708","-","1.75"
"2022/10/09","16:12","1.657","-","1.69"
"2022/10/09","16:18","1.605","-","1.65"
"2022/10/09","16:24","1.552","-","1.6"
"2022/10/09","16:30","1.498","-","1.55"
"2022/10/09","16:36","1.444","-","1.48"
"2022/10/09","16:42","1.388","-","1.43"
"2022/10/09","16:48","1.332","-","1.39"
"2022/10/09","16:54","1.274","-","1.31"
"2022/10/09","17:00","1.216","-","1.24"
"2022/10/09","17:06","1.157","-","1.18"
"2022/10/09","17:12","1.097","-","1.13"
"2022/10/09","17:18","1.036","-","1.04"
"2022/10/09","17:24","0.975","-","1"
"2022/10/09","17:30","0.914","-","0.9"
"2022/10/09","17:36","0.852","-","0.85"
"2022/10/09","17:42","0.791","-","0.79"
"2022/10/09","17:48","0.73","-","0.71"
"2022/10/09","17:54","0.669","-","0.64"
"2022/10/09","18:00","0.609","-","0.61"
"2022/10/09","18:06","0.551","-","0.54"
"2022/10/09","18:12","0.493","-","0.47"
"2022/10/09","18:18","0.438","-","0.4"
"2022/10/09","18:24","0.384","-","0.36"
"2022/10/09","18:30","0.333","-","0.31"
"2022/10/09","18:36","0.284","-","0.22"
"2022/10/09","18:42","0.237","-","0.19"
"2022/10/09","18:48","0.194","-","0.14"
"2022/10/09","18:54","0.154","-","0.09"
"2022/10/09","19:00","0.118","-","0.05"
"2022/10/09","19:06","0.085","-","0.06"
"2022/10/09","19:12","0.056","-","0"
"2022/10/09","19:18","0.032","-","-0.04"
"2022/10/09","19:24","0.011","-","-0.04"
"2022/10/09","19:30","-0.005","-","-0.08"
"2022/10/09","19:36","-0.016","-","-0.1"
"2022/10/09","19:42","-0.023","-","-0.09"
"2022/10/09","19:48","-0.025","-","-0.13"
"2022/10/09","19:54","-0.023","-","-0.14"
"2022/10/09","20:00","-0.016","-","-0.15"
"2022/10/09","20:06","-0.004","-","-0.13"
"2022/10/09","20:12","0.012","-","-0.1"
"2022/10/09","20:18","0.032","-","-0.1"
"2022/10/09","20:24","0.057","-","-0.11"
"2022/10/09","20:30","0.087","-","-0.02"
"2022/10/09","20:36","0.12","-","0.01"
"2022/10/09","20:42","0.157","-","0.03"
"2022/10/09","20:48","0.198","-","0.12"
"2022/10/09","20:54","0.242","-","0.21"
"2022/10/09","21:00","0.289","-","0.22"
"2022/10/09","21:06","0.34","-","0.29"
"2022/10/09","21:12","0.393","-","0.39"
"2022/10/09","21:18","0.448","-","0.39"
"2022/10/09","21:24","0.506","-","0.48"
"2022/10/09","21:30","0.566","-","0.57"
"2022/10/09","21:36","0.628","-","0.64"
"2022/10/09","21:42","0.691","-","0.72"
"2022/10/09","21:48","0.755","-","0.8"
"2022/10/09","21:54","0.82","-","0.89"
"2022/10/09","22:00","0.886","-","0.92"
"2022/10/09","22:06","0.953","-","1.02"
"2022/10/09","22:12","1.02","-","1.1"
"2022/10/09","22:18","1.087","-","1.14"
"2022/10/09","22:24","1.154","-","1.21"
"2022/10/09","22:30","1.221","-","1.27"
"2022/10/09","22:36","1.288","-","1.35"
"2022/10/09","22:42","1.354","-","1.4"
"2022/10/09","22:48","1.42","-","1.45"
"2022/10/09","22:54","1.485","-","1.52"
"2022/10/09","23:00","1.549","-","1.56"
"2022/10/09","23:06","1.612","-","1.62"
"2022/10/09","23:12","1.674","-","1.64"
"2022/10/09","23:18","1.734","-","1.72"
"2022/10/09","23:24","1.793","-","1.76"
"2022/10/09","23:30","1.851","-","1.8"
"2022/10/09","23:36","1.907","-","1.85"
"2022/10/09","23:42","1.96","-","1.89"
"2022/10/09","23:48","2.012","-","1.96"
"2022/10/09","23:54","2.062","-","2"
"2022/10/10","00:00","2.109","-","2.03"
"2022/10/10","00:06","2.154","-","2.08"
"2022/10/10","00:12","2.196","-","2.13"
"2022/10/10","00:18","2.235","-","2.22"
"2022/10/10","00:24","2.271","-","2.26"
"2022/10/10","00:30","2.304","-","2.29"
"2022/10/10","00:36","2.333","-","2.33"
"2022/10/10","00:42","2.359","-","2.39"
"2022/10/10","00:48","2.382","-","2.43"
"2022/10/10","00:54","2.4","-","2.44"
"2022/10/10","01:00","2.415","-","2.47"
"2022/10/10","01:06","2.426","-","2.49"
"2022/10/10","01:12","2.433","-","2.5"
"2022/10/10","01:18","2.436","-","2.53"
"2022/10/10","01:24","2.435","-","2.54"
"2022/10/10","01:30","2.43","-","2.56"
"2022/10/10","01:36","2.422","-","2.56"
"2022/10/10","01:42","2.409","-","2.57"
"2022/10/10","01:48","2.394","-","2.56"
"2022/10/10","01:54","2.375","-","2.53"
"2022/10/10","02:00","2.352","-","2.52"
"2022/10/10","02:06","2.327","-","2.48"
"2022/10/10","02:12","2.299","-","2.47"
"2022/10/10","02:18","2.268","-","2.45"
