"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/06","11:00","0.398","-","0.41"
"2022/02/06","11:06","0.365","-","0.45"
"2022/02/06","11:12","0.333","-","0.43"
"2022/02/06","11:18","0.303","-","0.36"
"2022/02/06","11:24","0.275","-","0.42"
"2022/02/06","11:30","0.249","-","0.34"
"2022/02/06","11:36","0.226","-","0.34"
"2022/02/06","11:42","0.205","-","0.36"
"2022/02/06","11:48","0.187","-","0.34"
"2022/02/06","11:54","0.172","-","0.37"
"2022/02/06","12:00","0.159","-","0.32"
"2022/02/06","12:06","0.15","-","0.39"
"2022/02/06","12:12","0.144","-","0.38"
"2022/02/06","12:18","0.141","-","0.36"
"2022/02/06","12:24","0.141","-","0.36"
"2022/02/06","12:30","0.144","-","0.39"
"2022/02/06","12:36","0.15","-","0.39"
"2022/02/06","12:42","0.16","-","0.43"
"2022/02/06","12:48","0.173","-","0.38"
"2022/02/06","12:54","0.188","-","0.49"
"2022/02/06","13:00","0.206","-","0.4"
"2022/02/06","13:06","0.228","-","0.54"
"2022/02/06","13:12","0.251","-","0.5"
"2022/02/06","13:18","0.277","-","0.56"
"2022/02/06","13:24","0.306","-","0.54"
"2022/02/06","13:30","0.336","-","0.61"
"2022/02/06","13:36","0.368","-","0.67"
"2022/02/06","13:42","0.402","-","0.68"
"2022/02/06","13:48","0.438","-","0.67"
"2022/02/06","13:54","0.475","-","0.77"
"2022/02/06","14:00","0.513","-","0.78"
"2022/02/06","14:06","0.552","-","0.8"
"2022/02/06","14:12","0.591","-","0.84"
"2022/02/06","14:18","0.632","-","0.95"
"2022/02/06","14:24","0.673","-","0.93"
"2022/02/06","14:30","0.714","-","0.97"
"2022/02/06","14:36","0.755","-","1.06"
"2022/02/06","14:42","0.797","-","1.06"
"2022/02/06","14:48","0.839","-","1.11"
"2022/02/06","14:54","0.88","-","1.13"
"2022/02/06","15:00","0.921","-","1.22"
"2022/02/06","15:06","0.963","-","1.19"
"2022/02/06","15:12","1.003","-","1.27"
"2022/02/06","15:18","1.044","-","1.32"
"2022/02/06","15:24","1.084","-","1.35"
"2022/02/06","15:30","1.124","-","1.36"
"2022/02/06","15:36","1.163","-","1.44"
"2022/02/06","15:42","1.201","-","1.42"
"2022/02/06","15:48","1.239","-","1.52"
"2022/02/06","15:54","1.277","-","1.49"
"2022/02/06","16:00","1.313","-","1.51"
"2022/02/06","16:06","1.349","-","1.53"
"2022/02/06","16:12","1.384","-","1.59"
"2022/02/06","16:18","1.418","-","1.62"
"2022/02/06","16:24","1.451","-","1.62"
"2022/02/06","16:30","1.482","-","1.67"
"2022/02/06","16:36","1.512","-","1.69"
"2022/02/06","16:42","1.541","-","1.78"
"2022/02/06","16:48","1.568","-","1.77"
"2022/02/06","16:54","1.593","-","1.83"
"2022/02/06","17:00","1.616","-","1.81"
"2022/02/06","17:06","1.636","-","1.86"
"2022/02/06","17:12","1.655","-","1.9"
"2022/02/06","17:18","1.671","-","1.92"
"2022/02/06","17:24","1.684","-","1.94"
"2022/02/06","17:30","1.694","-","1.91"
"2022/02/06","17:36","1.702","-","1.93"
"2022/02/06","17:42","1.707","-","1.98"
"2022/02/06","17:48","1.708","-","1.88"
"2022/02/06","17:54","1.707","-","1.93"
"2022/02/06","18:00","1.703","-","1.87"
"2022/02/06","18:06","1.695","-","1.87"
"2022/02/06","18:12","1.685","-","1.84"
"2022/02/06","18:18","1.671","-","1.86"
"2022/02/06","18:24","1.655","-","1.81"
"2022/02/06","18:30","1.636","-","1.79"
"2022/02/06","18:36","1.615","-","1.72"
"2022/02/06","18:42","1.592","-","1.74"
"2022/02/06","18:48","1.566","-","1.72"
"2022/02/06","18:54","1.539","-","1.66"
"2022/02/06","19:00","1.51","-","1.6"
"2022/02/06","19:06","1.479","-","1.57"
"2022/02/06","19:12","1.448","-","1.52"
"2022/02/06","19:18","1.416","-","1.46"
"2022/02/06","19:24","1.383","-","1.48"
"2022/02/06","19:30","1.35","-","1.34"
"2022/02/06","19:36","1.317","-","1.33"
"2022/02/06","19:42","1.284","-","1.3"
"2022/02/06","19:48","1.252","-","1.33"
"2022/02/06","19:54","1.22","-","1.22"
"2022/02/06","20:00","1.189","-","1.15"
"2022/02/06","20:06","1.158","-","1.19"
"2022/02/06","20:12","1.128","-","1.1"
"2022/02/06","20:18","1.1","-","1.04"
"2022/02/06","20:24","1.072","-","1.06"
"2022/02/06","20:30","1.045","-","0.97"
"2022/02/06","20:36","1.019","-","0.94"
"2022/02/06","20:42","0.994","-","0.94"
"2022/02/06","20:48","0.969","-","0.94"
"2022/02/06","20:54","0.946","-","0.87"
"2022/02/06","21:00","0.922","-","0.81"
"2022/02/06","21:06","0.9","-","0.81"
"2022/02/06","21:12","0.877","-","0.8"
"2022/02/06","21:18","0.855","-","0.76"
"2022/02/06","21:24","0.833","-","0.74"
"2022/02/06","21:30","0.811","-","0.73"
"2022/02/06","21:36","0.789","-","0.74"
"2022/02/06","21:42","0.766","-","0.68"
"2022/02/06","21:48","0.743","-","0.7"
"2022/02/06","21:54","0.72","-","0.67"
"2022/02/06","22:00","0.696","-","0.57"
"2022/02/06","22:06","0.672","-","0.59"
"2022/02/06","22:12","0.647","-","0.57"
"2022/02/06","22:18","0.622","-","0.52"
"2022/02/06","22:24","0.596","-","0.48"
"2022/02/06","22:30","0.57","-","0.47"
"2022/02/06","22:36","0.544","-","0.46"
"2022/02/06","22:42","0.517","-","0.43"
"2022/02/06","22:48","0.49","-","0.36"
"2022/02/06","22:54","0.464","-","0.37"
"2022/02/06","23:00","0.437","-","0.35"
"2022/02/06","23:06","0.412","-","0.29"
"2022/02/06","23:12","0.386","-","0.31"
"2022/02/06","23:18","0.362","-","0.29"
"2022/02/06","23:24","0.338","-","0.24"
"2022/02/06","23:30","0.316","-","0.23"
"2022/02/06","23:36","0.295","-","0.26"
"2022/02/06","23:42","0.276","-","0.19"
"2022/02/06","23:48","0.258","-","0.16"
"2022/02/06","23:54","0.243","-","0.19"
"2022/02/07","00:00","0.229","-","0.14"
"2022/02/07","00:06","0.218","-","0.16"
"2022/02/07","00:12","0.209","-","0.14"
"2022/02/07","00:18","0.203","-","0.13"
"2022/02/07","00:24","0.2","-","0.16"
"2022/02/07","00:30","0.199","-","0.12"
"2022/02/07","00:36","0.201","-","0.14"
"2022/02/07","00:42","0.206","-","0.14"
"2022/02/07","00:48","0.214","-","0.14"
"2022/02/07","00:54","0.224","-","0.13"
"2022/02/07","01:00","0.237","-","0.17"
"2022/02/07","01:06","0.254","-","0.19"
"2022/02/07","01:12","0.273","-","0.22"
"2022/02/07","01:18","0.294","-","0.21"
"2022/02/07","01:24","0.318","-","0.28"
"2022/02/07","01:30","0.345","-","0.31"
"2022/02/07","01:36","0.373","-","0.35"
"2022/02/07","01:42","0.404","-","0.42"
"2022/02/07","01:48","0.437","-","0.46"
"2022/02/07","01:54","0.472","-","0.45"
"2022/02/07","02:00","0.508","-","0.55"
"2022/02/07","02:06","0.546","-","0.57"
"2022/02/07","02:12","0.585","-","0.62"
"2022/02/07","02:18","0.625","-","0.61"
"2022/02/07","02:24","0.666","-","0.69"
"2022/02/07","02:30","0.708","-","0.75"
"2022/02/07","02:36","0.751","-","0.83"
"2022/02/07","02:42","0.794","-","0.81"
"2022/02/07","02:48","0.838","-","0.87"
"2022/02/07","02:54","0.882","-","0.99"
"2022/02/07","03:00","0.926","-","1.03"
"2022/02/07","03:06","0.97","-","1.05"
"2022/02/07","03:12","1.014","-","1.15"
"2022/02/07","03:18","1.058","-","1.18"
"2022/02/07","03:24","1.103","-","1.24"
"2022/02/07","03:30","1.147","-","1.33"
"2022/02/07","03:36","1.19","-","1.41"
"2022/02/07","03:42","1.234","-","1.38"
"2022/02/07","03:48","1.277","-","1.46"
"2022/02/07","03:54","1.32","-","1.54"
"2022/02/07","04:00","1.363","-","1.56"
"2022/02/07","04:06","1.406","-","1.62"
"2022/02/07","04:12","1.448","-","1.69"
"2022/02/07","04:18","1.489","-","1.75"
"2022/02/07","04:24","1.53","-","1.79"
"2022/02/07","04:30","1.571","-","1.86"
"2022/02/07","04:36","1.611","-","1.89"
"2022/02/07","04:42","1.649","-","1.9"
"2022/02/07","04:48","1.687","-","1.99"
"2022/02/07","04:54","1.724","-","2"
"2022/02/07","05:00","1.76","-","2.02"
"2022/02/07","05:06","1.795","-","2.09"
"2022/02/07","05:12","1.828","-","2.14"
"2022/02/07","05:18","1.859","-","2.15"
"2022/02/07","05:24","1.888","-","2.21"
"2022/02/07","05:30","1.915","-","2.25"
"2022/02/07","05:36","1.94","-","2.26"
"2022/02/07","05:42","1.963","-","2.34"
"2022/02/07","05:48","1.983","-","2.36"
"2022/02/07","05:54","2","-","2.37"
"2022/02/07","06:00","2.015","-","2.37"
"2022/02/07","06:06","2.026","-","2.39"
"2022/02/07","06:12","2.035","-","2.41"
"2022/02/07","06:18","2.04","-","2.42"
"2022/02/07","06:24","2.042","-","2.44"
"2022/02/07","06:30","2.041","-","2.41"
"2022/02/07","06:36","2.038","-","2.36"
"2022/02/07","06:42","2.031","-","2.36"
"2022/02/07","06:48","2.021","-","2.36"
"2022/02/07","06:54","2.008","-","2.3"
"2022/02/07","07:00","1.993","-","2.39"
"2022/02/07","07:06","1.975","-","2.29"
"2022/02/07","07:12","1.955","-","2.29"
"2022/02/07","07:18","1.933","-","2.33"
"2022/02/07","07:24","1.909","-","2.27"
"2022/02/07","07:30","1.883","-","2.27"
"2022/02/07","07:36","1.856","-","2.23"
"2022/02/07","07:42","1.829","-","2.22"
"2022/02/07","07:48","1.8","-","2.17"
"2022/02/07","07:54","1.77","-","2.2"
"2022/02/07","08:00","1.74","-","2.05"
"2022/02/07","08:06","1.71","-","2.02"
"2022/02/07","08:12","1.68","-","2.05"
"2022/02/07","08:18","1.65","-","1.94"
"2022/02/07","08:24","1.62","-","1.93"
"2022/02/07","08:30","1.591","-","2"
"2022/02/07","08:36","1.562","-","1.82"
"2022/02/07","08:42","1.534","-","1.91"
"2022/02/07","08:48","1.506","-","1.81"
"2022/02/07","08:54","1.478","-","1.82"
"2022/02/07","09:00","1.451","-","1.75"
"2022/02/07","09:06","1.424","-","1.77"
"2022/02/07","09:12","1.398","-","1.71"
"2022/02/07","09:18","1.371","-","1.69"
"2022/02/07","09:24","1.345","-","1.66"
"2022/02/07","09:30","1.319","-","1.61"
"2022/02/07","09:36","1.293","-","1.56"
"2022/02/07","09:42","1.266","-","1.58"
"2022/02/07","09:48","1.239","-","1.54"
"2022/02/07","09:54","1.211","-","1.46"
"2022/02/07","10:00","1.183","-","1.47"
"2022/02/07","10:06","1.153","-","1.46"
"2022/02/07","10:12","1.123","-","1.38"
"2022/02/07","10:18","1.093","-","1.42"
"2022/02/07","10:24","1.061","-","1.33"
"2022/02/07","10:30","1.028","-","1.33"
"2022/02/07","10:36","0.994","-","1.34"
"2022/02/07","10:42","0.96","-","1.32"
"2022/02/07","10:48","0.924","-","1.23"
"2022/02/07","10:54","0.888","-","1.26"
"2022/02/07","11:00","0.851","-","1.23"
"2022/02/07","11:06","0.814","-","1.21"
"2022/02/07","11:12","0.776","-","1.24"
"2022/02/07","11:18","0.738","-","1.21"
"2022/02/07","11:24","0.7","-","1.15"
"2022/02/07","11:30","0.662","-","1.2"
"2022/02/07","11:36","0.625","-","1.17"
"2022/02/07","11:42","0.588","-","1.1"
"2022/02/07","11:48","0.552","-","1.15"
"2022/02/07","11:54","0.517","-","1.07"
"2022/02/07","12:00","0.484","-","1.05"
"2022/02/07","12:06","0.451","-","0.98"
"2022/02/07","12:12","0.421","-","0.97"
"2022/02/07","12:18","0.392","-","0.99"
"2022/02/07","12:24","0.366","-","0.96"
"2022/02/07","12:30","0.341","-","0.95"
"2022/02/07","12:36","0.319","-","0.91"
"2022/02/07","12:42","0.3","-","0.92"
"2022/02/07","12:48","0.283","-","0.89"
"2022/02/07","12:54","0.269","-","0.86"
"2022/02/07","13:00","0.258","-","0.89"
"2022/02/07","13:06","0.249","-","0.86"
"2022/02/07","13:12","0.243","-","0.86"
"2022/02/07","13:18","0.241","-","0.87"
"2022/02/07","13:24","0.241","-","0.85"
"2022/02/07","13:30","0.244","-","0.8"
"2022/02/07","13:36","0.249","-","0.81"
"2022/02/07","13:42","0.258","-","0.86"
"2022/02/07","13:48","0.268","-","0.83"
"2022/02/07","13:54","0.282","-","0.89"
"2022/02/07","14:00","0.297","-","0.88"
"2022/02/07","14:06","0.315","-","0.87"
"2022/02/07","14:12","0.335","-","0.93"
"2022/02/07","14:18","0.356","-","0.94"
"2022/02/07","14:24","0.38","-","0.94"
"2022/02/07","14:30","0.405","-","0.97"
"2022/02/07","14:36","0.431","-","1.03"
"2022/02/07","14:42","0.458","-","1.03"
"2022/02/07","14:48","0.487","-","1.04"
"2022/02/07","14:54","0.516","-","1.05"
"2022/02/07","15:00","0.547","-","1.09"
"2022/02/07","15:06","0.578","-","1.1"
"2022/02/07","15:12","0.609","-","1.1"
"2022/02/07","15:18","0.641","-","1.12"
"2022/02/07","15:24","0.673","-","1.17"
"2022/02/07","15:30","0.706","-","1.18"
"2022/02/07","15:36","0.738","-","1.19"
"2022/02/07","15:42","0.771","-","1.21"
"2022/02/07","15:48","0.804","-","1.25"
"2022/02/07","15:54","0.836","-","1.28"
"2022/02/07","16:00","0.869","-","1.34"
"2022/02/07","16:06","0.902","-","1.35"
"2022/02/07","16:12","0.934","-","1.32"
"2022/02/07","16:18","0.967","-","1.38"
"2022/02/07","16:24","0.999","-","1.4"
"2022/02/07","16:30","1.031","-","1.38"
"2022/02/07","16:36","1.063","-","1.5"
"2022/02/07","16:42","1.095","-","1.47"
"2022/02/07","16:48","1.126","-","1.41"
"2022/02/07","16:54","1.157","-","1.5"
"2022/02/07","17:00","1.187","-","1.57"
"2022/02/07","17:06","1.216","-","1.48"
"2022/02/07","17:12","1.245","-","1.51"
"2022/02/07","17:18","1.273","-","1.61"
"2022/02/07","17:24","1.3","-","1.57"
"2022/02/07","17:30","1.326","-","1.62"
"2022/02/07","17:36","1.351","-","1.66"
"2022/02/07","17:42","1.374","-","1.66"
"2022/02/07","17:48","1.395","-","1.7"
"2022/02/07","17:54","1.415","-","1.71"
"2022/02/07","18:00","1.432","-","1.67"
"2022/02/07","18:06","1.448","-","1.72"
"2022/02/07","18:12","1.461","-","1.75"
"2022/02/07","18:18","1.472","-","1.76"
"2022/02/07","18:24","1.48","-","1.75"
"2022/02/07","18:30","1.486","-","1.76"
"2022/02/07","18:36","1.489","-","1.8"
"2022/02/07","18:42","1.49","-","1.83"
"2022/02/07","18:48","1.487","-","1.76"
"2022/02/07","18:54","1.482","-","1.77"
"2022/02/07","19:00","1.475","-","1.78"
"2022/02/07","19:06","1.465","-","1.75"
"2022/02/07","19:12","1.452","-","1.76"
"2022/02/07","19:18","1.437","-","1.74"
"2022/02/07","19:24","1.42","-","1.73"
"2022/02/07","19:30","1.401","-","1.65"
"2022/02/07","19:36","1.38","-","1.64"
"2022/02/07","19:42","1.358","-","1.65"
"2022/02/07","19:48","1.334","-","1.61"
"2022/02/07","19:54","1.31","-","1.57"
"2022/02/07","20:00","1.285","-","1.6"
"2022/02/07","20:06","1.259","-","1.54"
"2022/02/07","20:12","1.233","-","1.53"
"2022/02/07","20:18","1.207","-","1.53"
"2022/02/07","20:24","1.181","-","1.49"
"2022/02/07","20:30","1.155","-","1.43"
"2022/02/07","20:36","1.13","-","1.46"
"2022/02/07","20:42","1.106","-","1.41"
"2022/02/07","20:48","1.083","-","1.36"
"2022/02/07","20:54","1.061","-","1.39"
"2022/02/07","21:00","1.039","-","1.34"
"2022/02/07","21:06","1.019","-","1.34"
"2022/02/07","21:12","1","-","1.32"
"2022/02/07","21:18","0.982","-","1.28"
"2022/02/07","21:24","0.964","-","1.27"
"2022/02/07","21:30","0.948","-","1.27"
"2022/02/07","21:36","0.933","-","1.23"
"2022/02/07","21:42","0.918","-","1.23"
"2022/02/07","21:48","0.903","-","1.26"
"2022/02/07","21:54","0.89","-","1.22"
"2022/02/07","22:00","0.876","-","1.17"
"2022/02/07","22:06","0.863","-","1.22"
"2022/02/07","22:12","0.849","-","1.18"
"2022/02/07","22:18","0.836","-","1.16"
"2022/02/07","22:24","0.822","-","1.11"
"2022/02/07","22:30","0.807","-","1.16"
"2022/02/07","22:36","0.793","-","1.09"
"2022/02/07","22:42","0.777","-","1.09"
"2022/02/07","22:48","0.761","-","1.11"
"2022/02/07","22:54","0.744","-","1.03"
"2022/02/07","23:00","0.727","-","1.08"
"2022/02/07","23:06","0.708","-","1.07"
"2022/02/07","23:12","0.69","-","1.02"
"2022/02/07","23:18","0.67","-","1.03"
"2022/02/07","23:24","0.65","-","0.99"
"2022/02/07","23:30","0.629","-","0.97"
"2022/02/07","23:36","0.608","-","0.92"
"2022/02/07","23:42","0.587","-","0.94"
"2022/02/07","23:48","0.566","-","0.88"
"2022/02/07","23:54","0.545","-","0.88"
"2022/02/08","00:00","0.525","-","0.9"
"2022/02/08","00:06","0.505","-","0.81"
"2022/02/08","00:12","0.485","-","0.79"
"2022/02/08","00:18","0.467","-","0.78"
"2022/02/08","00:24","0.449","-","0.77"
"2022/02/08","00:30","0.433","-","0.74"
"2022/02/08","00:36","0.418","-","0.76"
"2022/02/08","00:42","0.405","-","0.74"
"2022/02/08","00:48","0.393","-","0.74"
"2022/02/08","00:54","0.383","-","0.76"
"2022/02/08","01:00","0.376","-","0.75"
"2022/02/08","01:06","0.37","-","0.76"
"2022/02/08","01:12","0.367","-","0.77"
"2022/02/08","01:18","0.366","-","0.7"
"2022/02/08","01:24","0.367","-","0.77"
"2022/02/08","01:30","0.37","-","0.81"
"2022/02/08","01:36","0.376","-","0.76"
"2022/02/08","01:42","0.385","-","0.78"
"2022/02/08","01:48","0.396","-","0.85"
"2022/02/08","01:54","0.409","-","0.9"
"2022/02/08","02:00","0.424","-","0.88"
"2022/02/08","02:06","0.441","-","0.9"
"2022/02/08","02:12","0.461","-","0.93"
"2022/02/08","02:18","0.483","-","0.99"
"2022/02/08","02:24","0.506","-","0.96"
"2022/02/08","02:30","0.531","-","0.97"
"2022/02/08","02:36","0.558","-","1.04"
"2022/02/08","02:42","0.586","-","1.09"
"2022/02/08","02:48","0.616","-","1.14"
"2022/02/08","02:54","0.647","-","1.23"
"2022/02/08","03:00","0.679","-","1.22"
"2022/02/08","03:06","0.711","-","1.23"
"2022/02/08","03:12","0.745","-","1.4"
"2022/02/08","03:18","0.779","-","1.46"
"2022/02/08","03:24","0.814","-","1.43"
"2022/02/08","03:30","0.85","-","1.45"
"2022/02/08","03:36","0.885","-","1.55"
"2022/02/08","03:42","0.922","-","1.6"
"2022/02/08","03:48","0.958","-","1.66"
"2022/02/08","03:54","0.994","-","1.74"
"2022/02/08","04:00","1.031","-","1.79"
"2022/02/08","04:06","1.068","-","1.78"
"2022/02/08","04:12","1.104","-","1.92"
"2022/02/08","04:18","1.141","-","1.99"
"2022/02/08","04:24","1.178","-","1.95"
"2022/02/08","04:30","1.215","-","2.01"
"2022/02/08","04:36","1.251","-","2.11"
"2022/02/08","04:42","1.288","-","2.12"
"2022/02/08","04:48","1.325","-","2.11"
"2022/02/08","04:54","1.361","-","2.19"
"2022/02/08","05:00","1.398","-","2.19"
"2022/02/08","05:06","1.434","-","2.22"
"2022/02/08","05:12","1.47","-","2.28"
"2022/02/08","05:18","1.506","-","2.33"
"2022/02/08","05:24","1.541","-","2.3"
"2022/02/08","05:30","1.576","-","2.38"
"2022/02/08","05:36","1.611","-","2.38"
"2022/02/08","05:42","1.644","-","2.35"
"2022/02/08","05:48","1.677","-","2.38"
"2022/02/08","05:54","1.709","-","2.46"
"2022/02/08","06:00","1.74","-","2.44"
"2022/02/08","06:06","1.769","-","2.48"
"2022/02/08","06:12","1.797","-","2.48"
"2022/02/08","06:18","1.824","-","2.49"
"2022/02/08","06:24","1.848","-","2.53"
"2022/02/08","06:30","1.87","-","2.56"
"2022/02/08","06:36","1.891","-","2.54"
"2022/02/08","06:42","1.909","-","2.58"
"2022/02/08","06:48","1.924","-","2.61"
"2022/02/08","06:54","1.937","-","2.64"
"2022/02/08","07:00","1.948","-","2.69"
"2022/02/08","07:06","1.955","-","2.72"
"2022/02/08","07:12","1.96","-","2.61"
"2022/02/08","07:18","1.962","-","2.71"
"2022/02/08","07:24","1.962","-","2.71"
"2022/02/08","07:30","1.959","-","2.7"
"2022/02/08","07:36","1.953","-","2.63"
"2022/02/08","07:42","1.944","-","2.65"
"2022/02/08","07:48","1.934","-","2.66"
"2022/02/08","07:54","1.921","-","2.68"
"2022/02/08","08:00","1.906","-","2.75"
"2022/02/08","08:06","1.889","-","2.66"
"2022/02/08","08:12","1.871","-","2.59"
"2022/02/08","08:18","1.851","-","2.71"
"2022/02/08","08:24","1.83","-","2.63"
"2022/02/08","08:30","1.808","-","2.58"
"2022/02/08","08:36","1.786","-","2.57"
"2022/02/08","08:42","1.762","-","2.58"
"2022/02/08","08:48","1.739","-","2.56"
"2022/02/08","08:54","1.715","-","2.57"
"2022/02/08","09:00","1.691","-","2.55"
"2022/02/08","09:06","1.667","-","2.4"
"2022/02/08","09:12","1.643","-","2.4"
"2022/02/08","09:18","1.62","-","2.42"
"2022/02/08","09:24","1.597","-","2.37"
"2022/02/08","09:30","1.574","-","2.34"
"2022/02/08","09:36","1.552","-","2.29"
"2022/02/08","09:42","1.53","-","2.29"
"2022/02/08","09:48","1.508","-","2.23"
"2022/02/08","09:54","1.486","-","2.2"
"2022/02/08","10:00","1.464","-","2.12"
"2022/02/08","10:06","1.443","-","2.17"
"2022/02/08","10:12","1.421","-","2.11"
"2022/02/08","10:18","1.399","-","2.08"
"2022/02/08","10:24","1.376","-","2.08"
"2022/02/08","10:30","1.353","-","2.01"
"2022/02/08","10:36","1.329","-","2.05"
"2022/02/08","10:42","1.305","-","2.03"
"2022/02/08","10:48","1.28","-","1.95"
"2022/02/08","10:54","1.253","-","1.87"
"2022/02/08","11:00","1.226","-","1.99"
"2022/02/08","11:06","1.197","-","1.98"
"2022/02/08","11:12","1.168","-","1.88"
"2022/02/08","11:18","1.137","-","1.93"
"2022/02/08","11:24","1.105","-","1.88"
"2022/02/08","11:30","1.072","-","1.75"
"2022/02/08","11:36","1.038","-","1.88"
"2022/02/08","11:42","1.003","-","1.81"
"2022/02/08","11:48","0.967","-","1.67"
"2022/02/08","11:54","0.93","-","1.74"
"2022/02/08","12:00","0.893","-","1.72"
"2022/02/08","12:06","0.856","-","1.64"
"2022/02/08","12:12","0.818","-","1.67"
"2022/02/08","12:18","0.78","-","1.62"
"2022/02/08","12:24","0.743","-","1.48"
"2022/02/08","12:30","0.706","-","1.43"
"2022/02/08","12:36","0.669","-","1.47"
"2022/02/08","12:42","0.634","-","1.46"
"2022/02/08","12:48","0.599","-","1.32"
"2022/02/08","12:54","0.566","-","1.3"
"2022/02/08","13:00","0.534","-","1.31"
"2022/02/08","13:06","0.503","-","1.26"
"2022/02/08","13:12","0.475","-","1.3"
"2022/02/08","13:18","0.448","-","1.27"
"2022/02/08","13:24","0.424","-","1.19"
"2022/02/08","13:30","0.401","-","1.18"
"2022/02/08","13:36","0.381","-","1.15"
"2022/02/08","13:42","0.364","-","1.16"
"2022/02/08","13:48","0.348","-","1.14"
"2022/02/08","13:54","0.336","-","1.07"
"2022/02/08","14:00","0.326","-","1.11"
"2022/02/08","14:06","0.318","-","1.05"
"2022/02/08","14:12","0.313","-","1"
"2022/02/08","14:18","0.311","-","0.89"
"2022/02/08","14:24","0.311","-","0.9"
"2022/02/08","14:30","0.313","-","0.94"
"2022/02/08","14:36","0.318","-","0.98"
"2022/02/08","14:42","0.325","-","0.96"
"2022/02/08","14:48","0.334","-","0.97"
"2022/02/08","14:54","0.345","-","0.97"
"2022/02/08","15:00","0.357","-","0.95"
"2022/02/08","15:06","0.372","-","0.97"
"2022/02/08","15:12","0.388","-","0.99"
"2022/02/08","15:18","0.406","-","0.95"
"2022/02/08","15:24","0.425","-","0.97"
"2022/02/08","15:30","0.445","-","1.01"
"2022/02/08","15:36","0.466","-","1.02"
"2022/02/08","15:42","0.488","-","1.04"
"2022/02/08","15:48","0.511","-","1.04"
"2022/02/08","15:54","0.535","-","1.14"
"2022/02/08","16:00","0.559","-","1.16"
"2022/02/08","16:06","0.584","-","1.11"
"2022/02/08","16:12","0.609","-","1.2"
"2022/02/08","16:18","0.635","-","1.22"
"2022/02/08","16:24","0.661","-","1.18"
"2022/02/08","16:30","0.687","-","1.28"
"2022/02/08","16:36","0.713","-","1.31"
"2022/02/08","16:42","0.74","-","1.28"
"2022/02/08","16:48","0.767","-","1.32"
"2022/02/08","16:54","0.793","-","1.34"
"2022/02/08","17:00","0.82","-","1.37"
"2022/02/08","17:06","0.847","-","1.39"
"2022/02/08","17:12","0.874","-","1.38"
"2022/02/08","17:18","0.901","-","1.43"
"2022/02/08","17:24","0.928","-","1.49"
"2022/02/08","17:30","0.955","-","1.45"
"2022/02/08","17:36","0.982","-","1.46"
"2022/02/08","17:42","1.009","-","1.56"
"2022/02/08","17:48","1.035","-","1.54"
"2022/02/08","17:54","1.061","-","1.5"
"2022/02/08","18:00","1.087","-","1.57"
"2022/02/08","18:06","1.112","-","1.6"
"2022/02/08","18:12","1.136","-","1.64"
"2022/02/08","18:18","1.16","-","1.6"
"2022/02/08","18:24","1.182","-","1.69"
"2022/02/08","18:30","1.204","-","1.66"
"2022/02/08","18:36","1.224","-","1.73"
"2022/02/08","18:42","1.243","-","1.8"
"2022/02/08","18:48","1.26","-","1.71"
"2022/02/08","18:54","1.276","-","1.62"
"2022/02/08","19:00","1.29","-","1.77"
"2022/02/08","19:06","1.301","-","1.73"
"2022/02/08","19:12","1.311","-","1.69"
"2022/02/08","19:18","1.319","-","1.73"
"2022/02/08","19:24","1.324","-","1.7"
"2022/02/08","19:30","1.327","-","1.66"
"2022/02/08","19:36","1.328","-","1.72"
"2022/02/08","19:42","1.326","-","1.73"
"2022/02/08","19:48","1.323","-","1.67"
"2022/02/08","19:54","1.317","-","1.68"
"2022/02/08","20:00","1.309","-","1.64"
"2022/02/08","20:06","1.299","-","1.69"
"2022/02/08","20:12","1.287","-","1.61"
"2022/02/08","20:18","1.274","-","1.59"
"2022/02/08","20:24","1.259","-","1.64"
"2022/02/08","20:30","1.243","-","1.62"
"2022/02/08","20:36","1.225","-","1.59"
"2022/02/08","20:42","1.207","-","1.61"
"2022/02/08","20:48","1.188","-","1.59"
"2022/02/08","20:54","1.169","-","1.59"
"2022/02/08","21:00","1.15","-","1.58"
"2022/02/08","21:06","1.13","-","1.61"
"2022/02/08","21:12","1.111","-","1.57"
"2022/02/08","21:18","1.092","-","1.57"
"2022/02/08","21:24","1.074","-","1.48"
"2022/02/08","21:30","1.056","-","1.38"
"2022/02/08","21:36","1.039","-","1.39"
"2022/02/08","21:42","1.023","-","1.32"
"2022/02/08","21:48","1.008","-","1.25"
"2022/02/08","21:54","0.994","-","1.27"
"2022/02/08","22:00","0.981","-","1.22"
"2022/02/08","22:06","0.968","-","1.12"
"2022/02/08","22:12","0.957","-","1.17"
"2022/02/08","22:18","0.946","-","1.11"
"2022/02/08","22:24","0.936","-","1.06"
"2022/02/08","22:30","0.927","-","1.06"
"2022/02/08","22:36","0.918","-","1.06"
"2022/02/08","22:42","0.909","-","0.97"
"2022/02/08","22:48","0.9","-","0.98"
"2022/02/08","22:54","0.892","-","0.98"
"2022/02/08","23:00","0.883","-","0.93"
"2022/02/08","23:06","0.874","-","0.95"
"2022/02/08","23:12","0.865","-","0.92"
"2022/02/08","23:18","0.855","-","0.93"
"2022/02/08","23:24","0.845","-","0.91"
"2022/02/08","23:30","0.834","-","0.89"
"2022/02/08","23:36","0.822","-","0.96"
