"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/05","17:54","1.908","-","2.94"
"2022/01/05","18:00","1.856","-","2.92"
"2022/01/05","18:06","1.803","-","2.86"
"2022/01/05","18:12","1.75","-","2.88"
"2022/01/05","18:18","1.697","-","2.8"
"2022/01/05","18:24","1.643","-","2.66"
"2022/01/05","18:30","1.59","-","2.74"
"2022/01/05","18:36","1.536","-","2.66"
"2022/01/05","18:42","1.482","-","2.63"
"2022/01/05","18:48","1.427","-","2.65"
"2022/01/05","18:54","1.372","-","2.35"
"2022/01/05","19:00","1.317","-","2.27"
"2022/01/05","19:06","1.261","-","2.28"
"2022/01/05","19:12","1.204","-","2.24"
"2022/01/05","19:18","1.147","-","2.14"
"2022/01/05","19:24","1.089","-","2.1"
"2022/01/05","19:30","1.031","-","2.08"
"2022/01/05","19:36","0.971","-","1.93"
"2022/01/05","19:42","0.912","-","1.87"
"2022/01/05","19:48","0.851","-","1.81"
"2022/01/05","19:54","0.79","-","1.79"
"2022/01/05","20:00","0.729","-","1.73"
"2022/01/05","20:06","0.667","-","1.58"
"2022/01/05","20:12","0.605","-","1.56"
"2022/01/05","20:18","0.543","-","1.49"
"2022/01/05","20:24","0.481","-","1.41"
"2022/01/05","20:30","0.42","-","1.3"
"2022/01/05","20:36","0.359","-","1.27"
"2022/01/05","20:42","0.298","-","1.26"
"2022/01/05","20:48","0.239","-","1.07"
"2022/01/05","20:54","0.182","-","1.02"
"2022/01/05","21:00","0.125","-","1"
"2022/01/05","21:06","0.071","-","0.96"
"2022/01/05","21:12","0.019","-","0.82"
"2022/01/05","21:18","-0.031","-","0.85"
"2022/01/05","21:24","-0.078","-","0.81"
"2022/01/05","21:30","-0.123","-","0.66"
"2022/01/05","21:36","-0.164","-","0.76"
"2022/01/05","21:42","-0.201","-","0.63"
"2022/01/05","21:48","-0.236","-","0.59"
"2022/01/05","21:54","-0.266","-","0.58"
"2022/01/05","22:00","-0.292","-","0.59"
"2022/01/05","22:06","-0.314","-","0.59"
"2022/01/05","22:12","-0.332","-","0.54"
"2022/01/05","22:18","-0.346","-","0.54"
"2022/01/05","22:24","-0.355","-","0.51"
"2022/01/05","22:30","-0.359","-","0.42"
"2022/01/05","22:36","-0.359","-","0.54"
"2022/01/05","22:42","-0.354","-","0.52"
"2022/01/05","22:48","-0.345","-","0.44"
"2022/01/05","22:54","-0.331","-","0.45"
"2022/01/05","23:00","-0.313","-","0.47"
"2022/01/05","23:06","-0.291","-","0.51"
"2022/01/05","23:12","-0.264","-","0.5"
"2022/01/05","23:18","-0.234","-","0.54"
"2022/01/05","23:24","-0.199","-","0.57"
"2022/01/05","23:30","-0.161","-","0.64"
"2022/01/05","23:36","-0.119","-","0.72"
"2022/01/05","23:42","-0.075","-","0.64"
"2022/01/05","23:48","-0.027","-","0.78"
"2022/01/05","23:54","0.024","-","0.82"
"2022/01/06","00:00","0.077","-","0.78"
"2022/01/06","00:06","0.132","-","0.83"
"2022/01/06","00:12","0.19","-","0.94"
"2022/01/06","00:18","0.249","-","0.9"
"2022/01/06","00:24","0.31","-","1"
"2022/01/06","00:30","0.372","-","1.1"
"2022/01/06","00:36","0.435","-","1.11"
"2022/01/06","00:42","0.499","-","1.13"
"2022/01/06","00:48","0.563","-","1.3"
"2022/01/06","00:54","0.628","-","1.36"
"2022/01/06","01:00","0.693","-","1.34"
"2022/01/06","01:06","0.758","-","1.45"
"2022/01/06","01:12","0.823","-","1.58"
"2022/01/06","01:18","0.887","-","1.6"
"2022/01/06","01:24","0.951","-","1.68"
"2022/01/06","01:30","1.014","-","1.79"
"2022/01/06","01:36","1.077","-","1.78"
"2022/01/06","01:42","1.139","-","1.88"
"2022/01/06","01:48","1.199","-","2"
"2022/01/06","01:54","1.259","-","2.02"
"2022/01/06","02:00","1.317","-","2.09"
"2022/01/06","02:06","1.374","-","2.12"
"2022/01/06","02:12","1.429","-","2.17"
"2022/01/06","02:18","1.483","-","2.19"
"2022/01/06","02:24","1.535","-","2.3"
"2022/01/06","02:30","1.586","-","2.31"
"2022/01/06","02:36","1.634","-","2.39"
"2022/01/06","02:42","1.681","-","2.42"
"2022/01/06","02:48","1.725","-","2.48"
"2022/01/06","02:54","1.767","-","2.53"
"2022/01/06","03:00","1.806","-","2.54"
"2022/01/06","03:06","1.843","-","2.61"
"2022/01/06","03:12","1.877","-","2.65"
"2022/01/06","03:18","1.909","-","2.69"
"2022/01/06","03:24","1.937","-","2.71"
"2022/01/06","03:30","1.962","-","2.73"
"2022/01/06","03:36","1.984","-","2.81"
"2022/01/06","03:42","2.003","-","2.79"
"2022/01/06","03:48","2.018","-","2.81"
"2022/01/06","03:54","2.03","-","2.82"
"2022/01/06","04:00","2.038","-","2.86"
"2022/01/06","04:06","2.042","-","2.85"
"2022/01/06","04:12","2.043","-","2.89"
"2022/01/06","04:18","2.041","-","2.85"
"2022/01/06","04:24","2.034","-","2.83"
"2022/01/06","04:30","2.025","-","2.82"
"2022/01/06","04:36","2.012","-","2.86"
"2022/01/06","04:42","1.996","-","2.8"
"2022/01/06","04:48","1.976","-","2.81"
"2022/01/06","04:54","1.954","-","2.77"
"2022/01/06","05:00","1.929","-","2.77"
"2022/01/06","05:06","1.902","-","2.79"
"2022/01/06","05:12","1.872","-","2.72"
"2022/01/06","05:18","1.84","-","2.66"
"2022/01/06","05:24","1.807","-","2.6"
"2022/01/06","05:30","1.772","-","2.59"
"2022/01/06","05:36","1.735","-","2.55"
"2022/01/06","05:42","1.698","-","2.47"
"2022/01/06","05:48","1.659","-","2.44"
"2022/01/06","05:54","1.62","-","2.39"
"2022/01/06","06:00","1.581","-","2.36"
"2022/01/06","06:06","1.541","-","2.29"
"2022/01/06","06:12","1.501","-","2.25"
"2022/01/06","06:18","1.461","-","2.19"
"2022/01/06","06:24","1.421","-","2.17"
"2022/01/06","06:30","1.381","-","2.13"
"2022/01/06","06:36","1.342","-","2.08"
"2022/01/06","06:42","1.303","-","2.03"
"2022/01/06","06:48","1.264","-","2.02"
"2022/01/06","06:54","1.225","-","1.93"
"2022/01/06","07:00","1.187","-","1.95"
"2022/01/06","07:06","1.149","-","1.89"
"2022/01/06","07:12","1.111","-","1.81"
"2022/01/06","07:18","1.073","-","1.8"
"2022/01/06","07:24","1.035","-","1.77"
"2022/01/06","07:30","0.997","-","1.68"
"2022/01/06","07:36","0.959","-","1.7"
"2022/01/06","07:42","0.92","-","1.61"
"2022/01/06","07:48","0.882","-","1.58"
"2022/01/06","07:54","0.843","-","1.57"
"2022/01/06","08:00","0.803","-","1.49"
"2022/01/06","08:06","0.764","-","1.46"
"2022/01/06","08:12","0.724","-","1.46"
"2022/01/06","08:18","0.683","-","1.4"
"2022/01/06","08:24","0.642","-","1.36"
"2022/01/06","08:30","0.601","-","1.28"
"2022/01/06","08:36","0.56","-","1.26"
"2022/01/06","08:42","0.519","-","1.21"
"2022/01/06","08:48","0.477","-","1.22"
"2022/01/06","08:54","0.436","-","1.2"
"2022/01/06","09:00","0.396","-","1.12"
"2022/01/06","09:06","0.356","-","1.07"
"2022/01/06","09:12","0.317","-","1.09"
"2022/01/06","09:18","0.278","-","1.01"
"2022/01/06","09:24","0.241","-","0.94"
"2022/01/06","09:30","0.206","-","0.93"
"2022/01/06","09:36","0.172","-","0.88"
"2022/01/06","09:42","0.14","-","0.79"
"2022/01/06","09:48","0.11","-","0.81"
"2022/01/06","09:54","0.082","-","0.7"
"2022/01/06","10:00","0.057","-","0.67"
"2022/01/06","10:06","0.035","-","0.67"
"2022/01/06","10:12","0.015","-","0.67"
"2022/01/06","10:18","-0.001","-","0.64"
"2022/01/06","10:24","-0.013","-","0.61"
"2022/01/06","10:30","-0.023","-","0.6"
"2022/01/06","10:36","-0.029","-","0.6"
"2022/01/06","10:42","-0.031","-","0.6"
"2022/01/06","10:48","-0.029","-","0.53"
"2022/01/06","10:54","-0.024","-","0.56"
"2022/01/06","11:00","-0.014","-","0.55"
"2022/01/06","11:06","-0.001","-","0.58"
"2022/01/06","11:12","0.016","-","0.62"
"2022/01/06","11:18","0.037","-","0.6"
"2022/01/06","11:24","0.062","-","0.58"
"2022/01/06","11:30","0.091","-","0.64"
"2022/01/06","11:36","0.123","-","0.71"
"2022/01/06","11:42","0.158","-","0.64"
"2022/01/06","11:48","0.197","-","0.67"
"2022/01/06","11:54","0.239","-","0.74"
"2022/01/06","12:00","0.284","-","0.77"
"2022/01/06","12:06","0.332","-","0.83"
"2022/01/06","12:12","0.382","-","0.83"
"2022/01/06","12:18","0.435","-","0.87"
"2022/01/06","12:24","0.49","-","0.97"
"2022/01/06","12:30","0.547","-","1.01"
"2022/01/06","12:36","0.605","-","1.16"
"2022/01/06","12:42","0.665","-","1.18"
"2022/01/06","12:48","0.726","-","1.22"
"2022/01/06","12:54","0.788","-","1.3"
"2022/01/06","13:00","0.851","-","1.37"
"2022/01/06","13:06","0.915","-","1.33"
"2022/01/06","13:12","0.979","-","1.43"
"2022/01/06","13:18","1.042","-","1.5"
"2022/01/06","13:24","1.106","-","1.56"
"2022/01/06","13:30","1.17","-","1.56"
"2022/01/06","13:36","1.234","-","1.65"
"2022/01/06","13:42","1.297","-","1.7"
"2022/01/06","13:48","1.359","-","1.75"
"2022/01/06","13:54","1.421","-","1.79"
"2022/01/06","14:00","1.482","-","1.85"
"2022/01/06","14:06","1.541","-","1.84"
"2022/01/06","14:12","1.6","-","1.9"
"2022/01/06","14:18","1.658","-","1.98"
"2022/01/06","14:24","1.714","-","1.93"
"2022/01/06","14:30","1.769","-","1.98"
"2022/01/06","14:36","1.823","-","2.05"
"2022/01/06","14:42","1.875","-","2.13"
"2022/01/06","14:48","1.926","-","2.08"
"2022/01/06","14:54","1.974","-","2.17"
"2022/01/06","15:00","2.021","-","2.18"
"2022/01/06","15:06","2.067","-","2.25"
"2022/01/06","15:12","2.109","-","2.27"
"2022/01/06","15:18","2.15","-","2.31"
"2022/01/06","15:24","2.189","-","2.36"
"2022/01/06","15:30","2.225","-","2.41"
"2022/01/06","15:36","2.258","-","2.42"
"2022/01/06","15:42","2.289","-","2.49"
"2022/01/06","15:48","2.316","-","2.51"
"2022/01/06","15:54","2.341","-","2.54"
"2022/01/06","16:00","2.363","-","2.58"
"2022/01/06","16:06","2.381","-","2.64"
"2022/01/06","16:12","2.396","-","2.63"
"2022/01/06","16:18","2.407","-","2.62"
"2022/01/06","16:24","2.415","-","2.66"
"2022/01/06","16:30","2.419","-","2.65"
"2022/01/06","16:36","2.42","-","2.7"
"2022/01/06","16:42","2.417","-","2.65"
"2022/01/06","16:48","2.41","-","2.57"
"2022/01/06","16:54","2.4","-","2.64"
"2022/01/06","17:00","2.386","-","2.67"
"2022/01/06","17:06","2.369","-","2.61"
"2022/01/06","17:12","2.349","-","2.47"
"2022/01/06","17:18","2.325","-","2.55"
"2022/01/06","17:24","2.299","-","2.55"
"2022/01/06","17:30","2.269","-","2.5"
"2022/01/06","17:36","2.237","-","2.4"
"2022/01/06","17:42","2.203","-","2.38"
"2022/01/06","17:48","2.167","-","2.33"
"2022/01/06","17:54","2.129","-","2.29"
"2022/01/06","18:00","2.089","-","2.27"
"2022/01/06","18:06","2.047","-","2.13"
"2022/01/06","18:12","2.004","-","2.17"
"2022/01/06","18:18","1.961","-","2.17"
"2022/01/06","18:24","1.916","-","2.02"
"2022/01/06","18:30","1.871","-","2.03"
"2022/01/06","18:36","1.826","-","2.04"
"2022/01/06","18:42","1.78","-","1.93"
"2022/01/06","18:48","1.734","-","1.87"
"2022/01/06","18:54","1.687","-","1.89"
"2022/01/06","19:00","1.641","-","1.78"
"2022/01/06","19:06","1.595","-","1.79"
"2022/01/06","19:12","1.548","-","1.68"
"2022/01/06","19:18","1.502","-","1.65"
"2022/01/06","19:24","1.456","-","1.65"
"2022/01/06","19:30","1.409","-","1.54"
"2022/01/06","19:36","1.363","-","1.54"
"2022/01/06","19:42","1.316","-","1.56"
"2022/01/06","19:48","1.269","-","1.44"
"2022/01/06","19:54","1.222","-","1.42"
"2022/01/06","20:00","1.175","-","1.36"
"2022/01/06","20:06","1.127","-","1.34"
"2022/01/06","20:12","1.079","-","1.31"
"2022/01/06","20:18","1.03","-","1.29"
"2022/01/06","20:24","0.981","-","1.18"
"2022/01/06","20:30","0.931","-","1.15"
"2022/01/06","20:36","0.88","-","1.14"
"2022/01/06","20:42","0.829","-","1.09"
"2022/01/06","20:48","0.777","-","1"
"2022/01/06","20:54","0.725","-","0.94"
"2022/01/06","21:00","0.673","-","0.97"
"2022/01/06","21:06","0.62","-","0.89"
"2022/01/06","21:12","0.567","-","0.85"
"2022/01/06","21:18","0.515","-","0.82"
"2022/01/06","21:24","0.462","-","0.75"
"2022/01/06","21:30","0.41","-","0.72"
"2022/01/06","21:36","0.358","-","0.73"
"2022/01/06","21:42","0.307","-","0.6"
"2022/01/06","21:48","0.257","-","0.57"
"2022/01/06","21:54","0.208","-","0.56"
"2022/01/06","22:00","0.161","-","0.54"
"2022/01/06","22:06","0.115","-","0.45"
"2022/01/06","22:12","0.072","-","0.43"
"2022/01/06","22:18","0.03","-","0.41"
"2022/01/06","22:24","-0.008","-","0.35"
"2022/01/06","22:30","-0.045","-","0.31"
"2022/01/06","22:36","-0.078","-","0.31"
"2022/01/06","22:42","-0.108","-","0.27"
"2022/01/06","22:48","-0.135","-","0.19"
"2022/01/06","22:54","-0.159","-","0.21"
"2022/01/06","23:00","-0.179","-","0.19"
"2022/01/06","23:06","-0.195","-","0.1"
"2022/01/06","23:12","-0.207","-","0.17"
"2022/01/06","23:18","-0.215","-","0.15"
"2022/01/06","23:24","-0.22","-","0.17"
"2022/01/06","23:30","-0.22","-","0.15"
"2022/01/06","23:36","-0.216","-","0.17"
"2022/01/06","23:42","-0.208","-","0.16"
"2022/01/06","23:48","-0.196","-","0.21"
"2022/01/06","23:54","-0.18","-","0.22"
"2022/01/07","00:00","-0.16","-","0.25"
"2022/01/07","00:06","-0.136","-","0.19"
"2022/01/07","00:12","-0.109","-","0.28"
"2022/01/07","00:18","-0.078","-","0.39"
"2022/01/07","00:24","-0.044","-","0.33"
"2022/01/07","00:30","-0.006","-","0.38"
"2022/01/07","00:36","0.034","-","0.41"
"2022/01/07","00:42","0.077","-","0.48"
"2022/01/07","00:48","0.123","-","0.57"
"2022/01/07","00:54","0.171","-","0.61"
"2022/01/07","01:00","0.221","-","0.58"
"2022/01/07","01:06","0.273","-","0.67"
"2022/01/07","01:12","0.327","-","0.74"
"2022/01/07","01:18","0.382","-","0.77"
"2022/01/07","01:24","0.438","-","0.88"
"2022/01/07","01:30","0.495","-","0.91"
"2022/01/07","01:36","0.553","-","0.89"
"2022/01/07","01:42","0.612","-","1.12"
"2022/01/07","01:48","0.671","-","1.11"
"2022/01/07","01:54","0.73","-","1.12"
"2022/01/07","02:00","0.789","-","1.24"
"2022/01/07","02:06","0.848","-","1.34"
"2022/01/07","02:12","0.907","-","1.44"
"2022/01/07","02:18","0.966","-","1.52"
"2022/01/07","02:24","1.024","-","1.5"
"2022/01/07","02:30","1.081","-","1.55"
"2022/01/07","02:36","1.138","-","1.72"
"2022/01/07","02:42","1.194","-","1.76"
"2022/01/07","02:48","1.249","-","1.72"
"2022/01/07","02:54","1.303","-","1.75"
"2022/01/07","03:00","1.356","-","1.83"
"2022/01/07","03:06","1.409","-","1.94"
"2022/01/07","03:12","1.459","-","1.89"
"2022/01/07","03:18","1.509","-","1.98"
"2022/01/07","03:24","1.557","-","2.07"
"2022/01/07","03:30","1.603","-","2.16"
"2022/01/07","03:36","1.648","-","2.28"
"2022/01/07","03:42","1.691","-","2.27"
"2022/01/07","03:48","1.732","-","2.28"
"2022/01/07","03:54","1.771","-","2.37"
"2022/01/07","04:00","1.808","-","2.43"
"2022/01/07","04:06","1.842","-","2.37"
"2022/01/07","04:12","1.874","-","2.48"
"2022/01/07","04:18","1.903","-","2.5"
"2022/01/07","04:24","1.929","-","2.44"
"2022/01/07","04:30","1.952","-","2.5"
"2022/01/07","04:36","1.972","-","2.57"
"2022/01/07","04:42","1.989","-","2.63"
"2022/01/07","04:48","2.003","-","2.52"
"2022/01/07","04:54","2.014","-","2.62"
"2022/01/07","05:00","2.021","-","2.64"
"2022/01/07","05:06","2.024","-","2.61"
"2022/01/07","05:12","2.024","-","2.69"
"2022/01/07","05:18","2.021","-","2.59"
"2022/01/07","05:24","2.015","-","2.68"
"2022/01/07","05:30","2.005","-","2.74"
"2022/01/07","05:36","1.993","-","2.67"
"2022/01/07","05:42","1.977","-","2.71"
"2022/01/07","05:48","1.959","-","2.7"
"2022/01/07","05:54","1.938","-","2.64"
"2022/01/07","06:00","1.914","-","2.62"
"2022/01/07","06:06","1.889","-","2.62"
"2022/01/07","06:12","1.861","-","2.54"
"2022/01/07","06:18","1.832","-","2.53"
"2022/01/07","06:24","1.801","-","2.54"
"2022/01/07","06:30","1.77","-","2.42"
"2022/01/07","06:36","1.737","-","2.34"
"2022/01/07","06:42","1.703","-","2.38"
"2022/01/07","06:48","1.669","-","2.48"
"2022/01/07","06:54","1.634","-","2.38"
"2022/01/07","07:00","1.6","-","2.22"
"2022/01/07","07:06","1.565","-","2.29"
"2022/01/07","07:12","1.53","-","2.26"
"2022/01/07","07:18","1.496","-","2.19"
"2022/01/07","07:24","1.461","-","2.24"
"2022/01/07","07:30","1.427","-","2.05"
"2022/01/07","07:36","1.394","-","2.08"
"2022/01/07","07:42","1.36","-","2.18"
"2022/01/07","07:48","1.327","-","2.01"
"2022/01/07","07:54","1.295","-","2.02"
"2022/01/07","08:00","1.262","-","2.1"
"2022/01/07","08:06","1.23","-","2.05"
"2022/01/07","08:12","1.198","-","2.05"
"2022/01/07","08:18","1.165","-","2.12"
"2022/01/07","08:24","1.133","-","1.99"
"2022/01/07","08:30","1.1","-","1.97"
"2022/01/07","08:36","1.067","-","2"
"2022/01/07","08:42","1.034","-","1.92"
"2022/01/07","08:48","1","-","1.87"
"2022/01/07","08:54","0.965","-","1.75"
"2022/01/07","09:00","0.93","-","1.79"
"2022/01/07","09:06","0.895","-","1.67"
"2022/01/07","09:12","0.858","-","1.66"
"2022/01/07","09:18","0.822","-","1.68"
"2022/01/07","09:24","0.784","-","1.62"
"2022/01/07","09:30","0.746","-","1.62"
"2022/01/07","09:36","0.708","-","1.62"
"2022/01/07","09:42","0.67","-","1.57"
"2022/01/07","09:48","0.631","-","1.53"
"2022/01/07","09:54","0.592","-","1.6"
"2022/01/07","10:00","0.554","-","1.54"
"2022/01/07","10:06","0.516","-","1.47"
"2022/01/07","10:12","0.478","-","1.44"
"2022/01/07","10:18","0.441","-","1.51"
"2022/01/07","10:24","0.405","-","1.5"
"2022/01/07","10:30","0.37","-","1.36"
"2022/01/07","10:36","0.337","-","1.36"
"2022/01/07","10:42","0.305","-","1.35"
"2022/01/07","10:48","0.275","-","1.33"
"2022/01/07","10:54","0.248","-","1.33"
"2022/01/07","11:00","0.222","-","1.33"
"2022/01/07","11:06","0.199","-","1.3"
"2022/01/07","11:12","0.179","-","1.33"
"2022/01/07","11:18","0.162","-","1.27"
"2022/01/07","11:24","0.147","-","1.4"
"2022/01/07","11:30","0.136","-","1.44"
"2022/01/07","11:36","0.128","-","1.37"
"2022/01/07","11:42","0.124","-","1.43"
"2022/01/07","11:48","0.123","-","1.5"
"2022/01/07","11:54","0.125","-","1.54"
"2022/01/07","12:00","0.131","-","1.54"
"2022/01/07","12:06","0.141","-","1.6"
"2022/01/07","12:12","0.154","-","1.59"
"2022/01/07","12:18","0.171","-","1.55"
"2022/01/07","12:24","0.191","-","1.62"
"2022/01/07","12:30","0.214","-","1.65"
"2022/01/07","12:36","0.241","-","1.73"
"2022/01/07","12:42","0.27","-","1.71"
"2022/01/07","12:48","0.303","-","1.81"
"2022/01/07","12:54","0.338","-","1.77"
"2022/01/07","13:00","0.376","-","1.84"
"2022/01/07","13:06","0.416","-","1.91"
"2022/01/07","13:12","0.459","-","1.98"
"2022/01/07","13:18","0.503","-","1.87"
"2022/01/07","13:24","0.55","-","2"
"2022/01/07","13:30","0.597","-","2.14"
"2022/01/07","13:36","0.647","-","2.08"
"2022/01/07","13:42","0.697","-","2.1"
"2022/01/07","13:48","0.748","-","2.12"
"2022/01/07","13:54","0.8","-","2.17"
"2022/01/07","14:00","0.852","-","2.33"
"2022/01/07","14:06","0.905","-","2.27"
"2022/01/07","14:12","0.958","-","2.38"
"2022/01/07","14:18","1.011","-","2.33"
"2022/01/07","14:24","1.065","-","2.4"
"2022/01/07","14:30","1.117","-","2.51"
"2022/01/07","14:36","1.17","-","2.5"
"2022/01/07","14:42","1.222","-","2.4"
"2022/01/07","14:48","1.274","-","2.61"
"2022/01/07","14:54","1.325","-","2.54"
"2022/01/07","15:00","1.376","-","2.55"
"2022/01/07","15:06","1.425","-","2.64"
"2022/01/07","15:12","1.474","-","2.6"
"2022/01/07","15:18","1.523","-","2.64"
"2022/01/07","15:24","1.57","-","2.74"
"2022/01/07","15:30","1.616","-","2.81"
"2022/01/07","15:36","1.661","-","2.75"
"2022/01/07","15:42","1.705","-","2.81"
"2022/01/07","15:48","1.748","-","2.73"
"2022/01/07","15:54","1.789","-","3.03"
"2022/01/07","16:00","1.829","-","2.93"
"2022/01/07","16:06","1.867","-","2.84"
"2022/01/07","16:12","1.903","-","2.87"
"2022/01/07","16:18","1.937","-","2.9"
"2022/01/07","16:24","1.97","-","2.99"
"2022/01/07","16:30","2","-","3.03"
"2022/01/07","16:36","2.028","-","2.99"
"2022/01/07","16:42","2.053","-","3.05"
"2022/01/07","16:48","2.076","-","3.18"
"2022/01/07","16:54","2.095","-","3.22"
"2022/01/07","17:00","2.112","-","3.17"
"2022/01/07","17:06","2.126","-","3.11"
"2022/01/07","17:12","2.137","-","3.21"
"2022/01/07","17:18","2.144","-","3.2"
"2022/01/07","17:24","2.148","-","3.1"
"2022/01/07","17:30","2.148","-","3.11"
"2022/01/07","17:36","2.146","-","3.13"
"2022/01/07","17:42","2.14","-","3.2"
"2022/01/07","17:48","2.13","-","3.26"
"2022/01/07","17:54","2.118","-","3.11"
"2022/01/07","18:00","2.102","-","3.03"
"2022/01/07","18:06","2.083","-","3.08"
"2022/01/07","18:12","2.062","-","3.11"
"2022/01/07","18:18","2.038","-","2.99"
"2022/01/07","18:24","2.011","-","2.9"
"2022/01/07","18:30","1.982","-","2.93"
"2022/01/07","18:36","1.951","-","2.9"
"2022/01/07","18:42","1.919","-","2.84"
"2022/01/07","18:48","1.884","-","2.75"
"2022/01/07","18:54","1.849","-","2.59"
"2022/01/07","19:00","1.812","-","2.57"
"2022/01/07","19:06","1.775","-","2.62"
"2022/01/07","19:12","1.737","-","2.38"
"2022/01/07","19:18","1.699","-","2.29"
"2022/01/07","19:24","1.66","-","2.41"
"2022/01/07","19:30","1.622","-","2.35"
"2022/01/07","19:36","1.583","-","2.13"
"2022/01/07","19:42","1.545","-","2.08"
"2022/01/07","19:48","1.507","-","2.09"
"2022/01/07","19:54","1.469","-","2.05"
"2022/01/07","20:00","1.432","-","1.88"
"2022/01/07","20:06","1.394","-","1.82"
"2022/01/07","20:12","1.358","-","1.68"
"2022/01/07","20:18","1.321","-","1.76"
"2022/01/07","20:24","1.285","-","1.79"
"2022/01/07","20:30","1.249","-","1.6"
"2022/01/07","20:36","1.212","-","1.52"
"2022/01/07","20:42","1.176","-","1.5"
"2022/01/07","20:48","1.14","-","1.57"
"2022/01/07","20:54","1.103","-","1.45"
"2022/01/07","21:00","1.066","-","1.42"
"2022/01/07","21:06","1.028","-","1.6"
"2022/01/07","21:12","0.99","-","1.43"
"2022/01/07","21:18","0.951","-","1.48"
"2022/01/07","21:24","0.912","-","1.41"
"2022/01/07","21:30","0.872","-","1.41"
"2022/01/07","21:36","0.831","-","1.45"
"2022/01/07","21:42","0.789","-","1.38"
"2022/01/07","21:48","0.747","-","1.31"
"2022/01/07","21:54","0.704","-","1.32"
"2022/01/07","22:00","0.661","-","1.28"
"2022/01/07","22:06","0.617","-","1.27"
"2022/01/07","22:12","0.572","-","1.24"
"2022/01/07","22:18","0.528","-","1.21"
"2022/01/07","22:24","0.483","-","1.18"
"2022/01/07","22:30","0.439","-","1.12"
"2022/01/07","22:36","0.395","-","1.17"
"2022/01/07","22:42","0.352","-","1.06"
"2022/01/07","22:48","0.31","-","1"
"2022/01/07","22:54","0.268","-","0.96"
"2022/01/07","23:00","0.228","-","0.93"
"2022/01/07","23:06","0.19","-","0.88"
"2022/01/07","23:12","0.153","-","0.81"
"2022/01/07","23:18","0.118","-","0.69"
"2022/01/07","23:24","0.086","-","0.61"
"2022/01/07","23:30","0.056","-","0.56"
"2022/01/07","23:36","0.029","-","0.54"
"2022/01/07","23:42","0.005","-","0.46"
"2022/01/07","23:48","-0.017","-","0.3"
"2022/01/07","23:54","-0.035","-","0.32"
"2022/01/08","00:00","-0.049","-","0.32"
"2022/01/08","00:06","-0.06","-","0.22"
"2022/01/08","00:12","-0.068","-","0.23"
"2022/01/08","00:18","-0.072","-","0.19"
"2022/01/08","00:24","-0.072","-","0.19"
"2022/01/08","00:30","-0.068","-","0.27"
"2022/01/08","00:36","-0.061","-","0.14"
"2022/01/08","00:42","-0.05","-","0.14"
"2022/01/08","00:48","-0.036","-","0.16"
"2022/01/08","00:54","-0.018","-","0.17"
"2022/01/08","01:00","0.004","-","0.21"
"2022/01/08","01:06","0.028","-","0.26"
"2022/01/08","01:12","0.056","-","0.28"
"2022/01/08","01:18","0.087","-","0.25"
"2022/01/08","01:24","0.12","-","0.4"
"2022/01/08","01:30","0.157","-","0.45"
"2022/01/08","01:36","0.195","-","0.41"
"2022/01/08","01:42","0.236","-","0.5"
"2022/01/08","01:48","0.279","-","0.62"
"2022/01/08","01:54","0.324","-","0.67"
"2022/01/08","02:00","0.37","-","0.65"
"2022/01/08","02:06","0.418","-","0.76"
"2022/01/08","02:12","0.467","-","0.79"
"2022/01/08","02:18","0.517","-","0.82"
"2022/01/08","02:24","0.568","-","0.84"
"2022/01/08","02:30","0.619","-","0.9"
"2022/01/08","02:36","0.672","-","0.95"
"2022/01/08","02:42","0.724","-","1"
"2022/01/08","02:48","0.777","-","1.03"
"2022/01/08","02:54","0.83","-","1.08"
"2022/01/08","03:00","0.883","-","1.13"
"2022/01/08","03:06","0.935","-","1.14"
"2022/01/08","03:12","0.988","-","1.13"
"2022/01/08","03:18","1.041","-","1.3"
"2022/01/08","03:24","1.093","-","1.28"
"2022/01/08","03:30","1.145","-","1.37"
"2022/01/08","03:36","1.196","-","1.36"
"2022/01/08","03:42","1.247","-","1.35"
"2022/01/08","03:48","1.297","-","1.4"
"2022/01/08","03:54","1.347","-","1.42"
"2022/01/08","04:00","1.396","-","1.47"
"2022/01/08","04:06","1.444","-","1.45"
"2022/01/08","04:12","1.491","-","1.58"
"2022/01/08","04:18","1.537","-","1.61"
"2022/01/08","04:24","1.582","-","1.65"
"2022/01/08","04:30","1.625","-","1.74"
"2022/01/08","04:36","1.667","-","1.87"
"2022/01/08","04:42","1.708","-","1.82"
"2022/01/08","04:48","1.746","-","1.94"
"2022/01/08","04:54","1.783","-","1.95"
"2022/01/08","05:00","1.818","-","1.95"
"2022/01/08","05:06","1.85","-","1.92"
"2022/01/08","05:12","1.88","-","1.99"
"2022/01/08","05:18","1.907","-","2"
"2022/01/08","05:24","1.931","-","2.04"
"2022/01/08","05:30","1.953","-","2.04"
"2022/01/08","05:36","1.971","-","2.03"
"2022/01/08","05:42","1.987","-","2.09"
"2022/01/08","05:48","1.999","-","2.12"
"2022/01/08","05:54","2.008","-","2.04"
"2022/01/08","06:00","2.013","-","2.04"
"2022/01/08","06:06","2.016","-","2.08"
"2022/01/08","06:12","2.015","-","2.13"
