"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/09","06:42","1.668","-","3.04"
"2022/05/09","06:48","1.683","-","3.08"
"2022/05/09","06:54","1.698","-","3.07"
"2022/05/09","07:00","1.713","-","3.1"
"2022/05/09","07:06","1.727","-","3.11"
"2022/05/09","07:12","1.741","-","3.12"
"2022/05/09","07:18","1.754","-","3.11"
"2022/05/09","07:24","1.767","-","3.13"
"2022/05/09","07:30","1.778","-","3.16"
"2022/05/09","07:36","1.789","-","3.14"
"2022/05/09","07:42","1.798","-","3.11"
"2022/05/09","07:48","1.807","-","3.14"
"2022/05/09","07:54","1.814","-","3.14"
"2022/05/09","08:00","1.819","-","3.12"
"2022/05/09","08:06","1.823","-","3.16"
"2022/05/09","08:12","1.825","-","3.13"
"2022/05/09","08:18","1.826","-","3.14"
"2022/05/09","08:24","1.824","-","3.13"
"2022/05/09","08:30","1.821","-","3.12"
"2022/05/09","08:36","1.816","-","3.09"
"2022/05/09","08:42","1.809","-","3.12"
"2022/05/09","08:48","1.801","-","3.06"
"2022/05/09","08:54","1.79","-","3.05"
"2022/05/09","09:00","1.778","-","3.08"
"2022/05/09","09:06","1.764","-","3.07"
"2022/05/09","09:12","1.748","-","3.05"
"2022/05/09","09:18","1.731","-","3.05"
"2022/05/09","09:24","1.713","-","3.06"
"2022/05/09","09:30","1.693","-","3.05"
"2022/05/09","09:36","1.673","-","3.03"
"2022/05/09","09:42","1.651","-","3"
"2022/05/09","09:48","1.629","-","2.98"
"2022/05/09","09:54","1.606","-","3.01"
"2022/05/09","10:00","1.583","-","2.98"
"2022/05/09","10:06","1.559","-","2.93"
"2022/05/09","10:12","1.535","-","2.97"
"2022/05/09","10:18","1.51","-","2.9"
"2022/05/09","10:24","1.486","-","2.88"
"2022/05/09","10:30","1.461","-","2.91"
"2022/05/09","10:36","1.437","-","2.86"
"2022/05/09","10:42","1.412","-","2.84"
"2022/05/09","10:48","1.387","-","2.81"
"2022/05/09","10:54","1.362","-","2.8"
"2022/05/09","11:00","1.338","-","2.79"
"2022/05/09","11:06","1.313","-","2.73"
"2022/05/09","11:12","1.287","-","2.72"
"2022/05/09","11:18","1.262","-","2.69"
"2022/05/09","11:24","1.236","-","2.64"
"2022/05/09","11:30","1.21","-","2.64"
"2022/05/09","11:36","1.183","-","2.64"
"2022/05/09","11:42","1.156","-","2.56"
"2022/05/09","11:48","1.129","-","2.53"
"2022/05/09","11:54","1.101","-","2.51"
"2022/05/09","12:00","1.072","-","2.46"
"2022/05/09","12:06","1.042","-","2.42"
"2022/05/09","12:12","1.012","-","2.39"
"2022/05/09","12:18","0.981","-","2.31"
"2022/05/09","12:24","0.95","-","2.28"
"2022/05/09","12:30","0.918","-","2.27"
"2022/05/09","12:36","0.886","-","2.21"
"2022/05/09","12:42","0.853","-","2.15"
"2022/05/09","12:48","0.82","-","2.16"
"2022/05/09","12:54","0.787","-","2.1"
"2022/05/09","13:00","0.754","-","2.06"
"2022/05/09","13:06","0.721","-","2.05"
"2022/05/09","13:12","0.689","-","2.02"
"2022/05/09","13:18","0.657","-","2.02"
"2022/05/09","13:24","0.626","-","1.95"
"2022/05/09","13:30","0.596","-","1.95"
"2022/05/09","13:36","0.566","-","1.92"
"2022/05/09","13:42","0.539","-","1.92"
"2022/05/09","13:48","0.512","-","1.89"
"2022/05/09","13:54","0.488","-","1.82"
"2022/05/09","14:00","0.465","-","1.82"
"2022/05/09","14:06","0.444","-","1.84"
"2022/05/09","14:12","0.426","-","1.81"
"2022/05/09","14:18","0.41","-","1.81"
"2022/05/09","14:24","0.396","-","1.79"
"2022/05/09","14:30","0.385","-","1.77"
"2022/05/09","14:36","0.376","-","1.77"
"2022/05/09","14:42","0.371","-","1.76"
"2022/05/09","14:48","0.368","-","1.77"
"2022/05/09","14:54","0.368","-","1.78"
"2022/05/09","15:00","0.37","-","1.72"
"2022/05/09","15:06","0.376","-","1.76"
"2022/05/09","15:12","0.384","-","1.77"
"2022/05/09","15:18","0.395","-","1.79"
"2022/05/09","15:24","0.408","-","1.81"
"2022/05/09","15:30","0.424","-","1.76"
"2022/05/09","15:36","0.443","-","1.78"
"2022/05/09","15:42","0.463","-","1.83"
"2022/05/09","15:48","0.486","-","1.84"
"2022/05/09","15:54","0.511","-","1.82"
"2022/05/09","16:00","0.537","-","1.84"
"2022/05/09","16:06","0.565","-","1.9"
"2022/05/09","16:12","0.595","-","1.92"
"2022/05/09","16:18","0.625","-","1.93"
"2022/05/09","16:24","0.657","-","1.94"
"2022/05/09","16:30","0.69","-","2.02"
"2022/05/09","16:36","0.723","-","2.03"
"2022/05/09","16:42","0.756","-","2.07"
"2022/05/09","16:48","0.79","-","2.14"
"2022/05/09","16:54","0.825","-","2.15"
"2022/05/09","17:00","0.859","-","2.21"
"2022/05/09","17:06","0.893","-","2.26"
"2022/05/09","17:12","0.926","-","2.33"
"2022/05/09","17:18","0.96","-","2.36"
"2022/05/09","17:24","0.993","-","2.37"
"2022/05/09","17:30","1.025","-","2.45"
"2022/05/09","17:36","1.057","-","2.49"
"2022/05/09","17:42","1.088","-","2.55"
"2022/05/09","17:48","1.118","-","2.58"
"2022/05/09","17:54","1.148","-","2.62"
"2022/05/09","18:00","1.177","-","2.67"
"2022/05/09","18:06","1.206","-","2.75"
"2022/05/09","18:12","1.234","-","2.74"
"2022/05/09","18:18","1.262","-","2.77"
"2022/05/09","18:24","1.288","-","2.8"
"2022/05/09","18:30","1.315","-","2.82"
"2022/05/09","18:36","1.341","-","2.84"
"2022/05/09","18:42","1.366","-","2.83"
"2022/05/09","18:48","1.391","-","2.85"
"2022/05/09","18:54","1.416","-","2.86"
"2022/05/09","19:00","1.441","-","2.88"
"2022/05/09","19:06","1.464","-","2.88"
"2022/05/09","19:12","1.488","-","2.9"
"2022/05/09","19:18","1.511","-","2.95"
"2022/05/09","19:24","1.533","-","2.95"
"2022/05/09","19:30","1.555","-","2.9"
"2022/05/09","19:36","1.576","-","2.97"
"2022/05/09","19:42","1.596","-","2.97"
"2022/05/09","19:48","1.616","-","2.93"
"2022/05/09","19:54","1.634","-","2.96"
"2022/05/09","20:00","1.651","-","2.97"
"2022/05/09","20:06","1.667","-","2.99"
"2022/05/09","20:12","1.681","-","2.99"
"2022/05/09","20:18","1.694","-","3.01"
"2022/05/09","20:24","1.706","-","3.02"
"2022/05/09","20:30","1.715","-","3.05"
"2022/05/09","20:36","1.723","-","3.01"
"2022/05/09","20:42","1.729","-","3.03"
"2022/05/09","20:48","1.733","-","3.04"
"2022/05/09","20:54","1.735","-","3.04"
"2022/05/09","21:00","1.734","-","3.04"
"2022/05/09","21:06","1.732","-","3.02"
"2022/05/09","21:12","1.728","-","2.99"
"2022/05/09","21:18","1.722","-","2.99"
"2022/05/09","21:24","1.714","-","3.01"
"2022/05/09","21:30","1.704","-","2.94"
"2022/05/09","21:36","1.693","-","2.94"
"2022/05/09","21:42","1.68","-","2.9"
"2022/05/09","21:48","1.665","-","2.88"
"2022/05/09","21:54","1.649","-","2.88"
"2022/05/09","22:00","1.633","-","2.84"
"2022/05/09","22:06","1.615","-","2.84"
"2022/05/09","22:12","1.596","-","2.85"
"2022/05/09","22:18","1.577","-","2.81"
"2022/05/09","22:24","1.557","-","2.84"
"2022/05/09","22:30","1.537","-","2.8"
"2022/05/09","22:36","1.517","-","2.79"
"2022/05/09","22:42","1.496","-","2.81"
"2022/05/09","22:48","1.476","-","2.81"
"2022/05/09","22:54","1.456","-","2.83"
"2022/05/09","23:00","1.436","-","2.82"
"2022/05/09","23:06","1.416","-","2.76"
"2022/05/09","23:12","1.396","-","2.78"
"2022/05/09","23:18","1.376","-","2.73"
"2022/05/09","23:24","1.357","-","2.71"
"2022/05/09","23:30","1.338","-","2.77"
"2022/05/09","23:36","1.318","-","2.73"
"2022/05/09","23:42","1.299","-","2.72"
"2022/05/09","23:48","1.28","-","2.7"
"2022/05/09","23:54","1.261","-","2.68"
"2022/05/10","00:00","1.242","-","2.67"
"2022/05/10","00:06","1.223","-","2.67"
"2022/05/10","00:12","1.203","-","2.62"
"2022/05/10","00:18","1.183","-","2.6"
"2022/05/10","00:24","1.163","-","2.63"
"2022/05/10","00:30","1.142","-","2.58"
"2022/05/10","00:36","1.121","-","2.55"
"2022/05/10","00:42","1.1","-","2.51"
"2022/05/10","00:48","1.078","-","2.51"
"2022/05/10","00:54","1.056","-","2.51"
"2022/05/10","01:00","1.033","-","2.45"
"2022/05/10","01:06","1.01","-","2.44"
"2022/05/10","01:12","0.987","-","2.4"
"2022/05/10","01:18","0.964","-","2.35"
"2022/05/10","01:24","0.941","-","2.33"
"2022/05/10","01:30","0.918","-","2.26"
"2022/05/10","01:36","0.895","-","2.26"
"2022/05/10","01:42","0.873","-","2.21"
"2022/05/10","01:48","0.851","-","2.17"
"2022/05/10","01:54","0.831","-","2.19"
"2022/05/10","02:00","0.811","-","2.17"
"2022/05/10","02:06","0.792","-","2.12"
"2022/05/10","02:12","0.774","-","2.11"
"2022/05/10","02:18","0.758","-","2.13"
"2022/05/10","02:24","0.743","-","2.11"
"2022/05/10","02:30","0.73","-","2.07"
"2022/05/10","02:36","0.719","-","2.04"
"2022/05/10","02:42","0.71","-","2.03"
"2022/05/10","02:48","0.703","-","2.08"
"2022/05/10","02:54","0.698","-","2.05"
"2022/05/10","03:00","0.695","-","2.04"
"2022/05/10","03:06","0.695","-","2.11"
"2022/05/10","03:12","0.697","-","2.1"
"2022/05/10","03:18","0.701","-","2.08"
"2022/05/10","03:24","0.708","-","2.11"
"2022/05/10","03:30","0.717","-","2.09"
"2022/05/10","03:36","0.728","-","2.07"
"2022/05/10","03:42","0.742","-","2.16"
"2022/05/10","03:48","0.758","-","2.17"
"2022/05/10","03:54","0.776","-","2.13"
"2022/05/10","04:00","0.795","-","2.18"
"2022/05/10","04:06","0.817","-","2.21"
"2022/05/10","04:12","0.84","-","2.21"
"2022/05/10","04:18","0.865","-","2.25"
"2022/05/10","04:24","0.89","-","2.28"
"2022/05/10","04:30","0.918","-","2.31"
"2022/05/10","04:36","0.946","-","2.35"
"2022/05/10","04:42","0.974","-","2.4"
"2022/05/10","04:48","1.004","-","2.43"
"2022/05/10","04:54","1.033","-","2.43"
"2022/05/10","05:00","1.063","-","2.46"
"2022/05/10","05:06","1.093","-","2.52"
"2022/05/10","05:12","1.123","-","2.51"
"2022/05/10","05:18","1.153","-","2.57"
"2022/05/10","05:24","1.182","-","2.58"
"2022/05/10","05:30","1.211","-","2.62"
"2022/05/10","05:36","1.239","-","2.67"
"2022/05/10","05:42","1.267","-","2.68"
"2022/05/10","05:48","1.293","-","2.71"
"2022/05/10","05:54","1.319","-","2.75"
"2022/05/10","06:00","1.344","-","2.82"
"2022/05/10","06:06","1.368","-","2.83"
"2022/05/10","06:12","1.391","-","2.85"
"2022/05/10","06:18","1.414","-","2.88"
"2022/05/10","06:24","1.435","-","2.91"
"2022/05/10","06:30","1.456","-","2.93"
"2022/05/10","06:36","1.476","-","2.97"
"2022/05/10","06:42","1.496","-","3"
"2022/05/10","06:48","1.515","-","3.02"
"2022/05/10","06:54","1.533","-","3.03"
"2022/05/10","07:00","1.551","-","3.05"
"2022/05/10","07:06","1.569","-","3.07"
"2022/05/10","07:12","1.587","-","3.08"
"2022/05/10","07:18","1.604","-","3.1"
"2022/05/10","07:24","1.621","-","3.12"
"2022/05/10","07:30","1.638","-","3.1"
"2022/05/10","07:36","1.654","-","3.11"
"2022/05/10","07:42","1.67","-","3.15"
"2022/05/10","07:48","1.686","-","3.14"
"2022/05/10","07:54","1.702","-","3.15"
"2022/05/10","08:00","1.717","-","3.15"
"2022/05/10","08:06","1.732","-","3.18"
"2022/05/10","08:12","1.746","-","3.21"
"2022/05/10","08:18","1.759","-","3.19"
"2022/05/10","08:24","1.772","-","3.2"
"2022/05/10","08:30","1.783","-","3.22"
"2022/05/10","08:36","1.793","-","3.24"
"2022/05/10","08:42","1.803","-","3.26"
"2022/05/10","08:48","1.81","-","3.24"
"2022/05/10","08:54","1.816","-","3.24"
"2022/05/10","09:00","1.821","-","3.24"
"2022/05/10","09:06","1.823","-","3.25"
"2022/05/10","09:12","1.824","-","3.26"
"2022/05/10","09:18","1.823","-","3.21"
"2022/05/10","09:24","1.82","-","3.25"
"2022/05/10","09:30","1.815","-","3.27"
"2022/05/10","09:36","1.807","-","3.17"
"2022/05/10","09:42","1.798","-","3.16"
"2022/05/10","09:48","1.787","-","3.2"
"2022/05/10","09:54","1.774","-","3.12"
"2022/05/10","10:00","1.759","-","3.12"
"2022/05/10","10:06","1.743","-","3.1"
"2022/05/10","10:12","1.725","-","3.06"
"2022/05/10","10:18","1.705","-","3.06"
"2022/05/10","10:24","1.684","-","3.05"
"2022/05/10","10:30","1.662","-","2.99"
"2022/05/10","10:36","1.639","-","2.95"
"2022/05/10","10:42","1.615","-","2.94"
"2022/05/10","10:48","1.59","-","2.94"
"2022/05/10","10:54","1.564","-","2.87"
"2022/05/10","11:00","1.539","-","2.89"
"2022/05/10","11:06","1.512","-","2.85"
"2022/05/10","11:12","1.486","-","2.8"
"2022/05/10","11:18","1.459","-","2.79"
"2022/05/10","11:24","1.432","-","2.78"
"2022/05/10","11:30","1.405","-","2.7"
"2022/05/10","11:36","1.377","-","2.68"
"2022/05/10","11:42","1.35","-","2.68"
"2022/05/10","11:48","1.323","-","2.63"
"2022/05/10","11:54","1.296","-","2.59"
"2022/05/10","12:00","1.268","-","2.56"
"2022/05/10","12:06","1.241","-","2.5"
"2022/05/10","12:12","1.213","-","2.46"
"2022/05/10","12:18","1.185","-","2.46"
"2022/05/10","12:24","1.156","-","2.38"
"2022/05/10","12:30","1.128","-","2.33"
"2022/05/10","12:36","1.098","-","2.3"
"2022/05/10","12:42","1.069","-","2.26"
"2022/05/10","12:48","1.039","-","2.21"
"2022/05/10","12:54","1.008","-","2.15"
"2022/05/10","13:00","0.977","-","2.13"
"2022/05/10","13:06","0.945","-","2.09"
"2022/05/10","13:12","0.913","-","2.04"
"2022/05/10","13:18","0.881","-","2.02"
"2022/05/10","13:24","0.848","-","1.99"
"2022/05/10","13:30","0.815","-","1.95"
"2022/05/10","13:36","0.781","-","1.92"
"2022/05/10","13:42","0.748","-","1.89"
"2022/05/10","13:48","0.714","-","1.85"
"2022/05/10","13:54","0.681","-","1.81"
"2022/05/10","14:00","0.648","-","1.77"
"2022/05/10","14:06","0.616","-","1.75"
"2022/05/10","14:12","0.585","-","1.77"
"2022/05/10","14:18","0.554","-","1.74"
"2022/05/10","14:24","0.525","-","1.69"
"2022/05/10","14:30","0.497","-","1.69"
"2022/05/10","14:36","0.47","-","1.67"
"2022/05/10","14:42","0.446","-","1.63"
"2022/05/10","14:48","0.423","-","1.58"
"2022/05/10","14:54","0.403","-","1.58"
"2022/05/10","15:00","0.385","-","1.56"
"2022/05/10","15:06","0.369","-","1.53"
"2022/05/10","15:12","0.356","-","1.48"
"2022/05/10","15:18","0.346","-","1.48"
"2022/05/10","15:24","0.338","-","1.47"
"2022/05/10","15:30","0.334","-","1.45"
"2022/05/10","15:36","0.332","-","1.46"
"2022/05/10","15:42","0.334","-","1.47"
"2022/05/10","15:48","0.338","-","1.48"
"2022/05/10","15:54","0.346","-","1.5"
"2022/05/10","16:00","0.356","-","1.5"
"2022/05/10","16:06","0.37","-","1.53"
"2022/05/10","16:12","0.386","-","1.52"
"2022/05/10","16:18","0.405","-","1.53"
"2022/05/10","16:24","0.427","-","1.59"
"2022/05/10","16:30","0.451","-","1.56"
"2022/05/10","16:36","0.478","-","1.52"
"2022/05/10","16:42","0.507","-","1.59"
"2022/05/10","16:48","0.537","-","1.67"
"2022/05/10","16:54","0.57","-","1.61"
"2022/05/10","17:00","0.604","-","1.65"
"2022/05/10","17:06","0.639","-","1.7"
"2022/05/10","17:12","0.676","-","1.72"
"2022/05/10","17:18","0.713","-","1.75"
"2022/05/10","17:24","0.751","-","1.78"
"2022/05/10","17:30","0.79","-","1.78"
"2022/05/10","17:36","0.829","-","1.8"
"2022/05/10","17:42","0.868","-","1.86"
"2022/05/10","17:48","0.907","-","1.88"
"2022/05/10","17:54","0.945","-","1.86"
"2022/05/10","18:00","0.984","-","1.92"
"2022/05/10","18:06","1.022","-","1.98"
"2022/05/10","18:12","1.059","-","1.97"
"2022/05/10","18:18","1.096","-","2.03"
"2022/05/10","18:24","1.132","-","2.09"
"2022/05/10","18:30","1.167","-","2.08"
"2022/05/10","18:36","1.202","-","2.11"
"2022/05/10","18:42","1.235","-","2.19"
"2022/05/10","18:48","1.268","-","2.22"
"2022/05/10","18:54","1.3","-","2.25"
"2022/05/10","19:00","1.332","-","2.3"
"2022/05/10","19:06","1.362","-","2.3"
"2022/05/10","19:12","1.392","-","2.37"
"2022/05/10","19:18","1.422","-","2.4"
"2022/05/10","19:24","1.451","-","2.4"
"2022/05/10","19:30","1.479","-","2.44"
"2022/05/10","19:36","1.507","-","2.51"
"2022/05/10","19:42","1.535","-","2.49"
"2022/05/10","19:48","1.562","-","2.54"
"2022/05/10","19:54","1.588","-","2.58"
"2022/05/10","20:00","1.615","-","2.58"
"2022/05/10","20:06","1.64","-","2.65"
"2022/05/10","20:12","1.665","-","2.67"
"2022/05/10","20:18","1.69","-","2.68"
"2022/05/10","20:24","1.713","-","2.71"
"2022/05/10","20:30","1.736","-","2.73"
"2022/05/10","20:36","1.758","-","2.72"
"2022/05/10","20:42","1.779","-","2.74"
"2022/05/10","20:48","1.799","-","2.76"
"2022/05/10","20:54","1.817","-","2.8"
"2022/05/10","21:00","1.834","-","2.8"
"2022/05/10","21:06","1.849","-","2.83"
"2022/05/10","21:12","1.863","-","2.85"
"2022/05/10","21:18","1.874","-","2.84"
"2022/05/10","21:24","1.884","-","2.86"
"2022/05/10","21:30","1.891","-","2.86"
"2022/05/10","21:36","1.896","-","2.85"
"2022/05/10","21:42","1.899","-","2.88"
"2022/05/10","21:48","1.899","-","2.87"
"2022/05/10","21:54","1.897","-","2.84"
"2022/05/10","22:00","1.893","-","2.88"
"2022/05/10","22:06","1.886","-","2.85"
"2022/05/10","22:12","1.877","-","2.83"
"2022/05/10","22:18","1.866","-","2.87"
"2022/05/10","22:24","1.853","-","2.84"
"2022/05/10","22:30","1.838","-","2.81"
"2022/05/10","22:36","1.821","-","2.84"
"2022/05/10","22:42","1.802","-","2.79"
"2022/05/10","22:48","1.782","-","2.77"
"2022/05/10","22:54","1.76","-","2.77"
"2022/05/10","23:00","1.737","-","2.75"
"2022/05/10","23:06","1.714","-","2.73"
"2022/05/10","23:12","1.689","-","2.71"
"2022/05/10","23:18","1.664","-","2.69"
"2022/05/10","23:24","1.638","-","2.69"
"2022/05/10","23:30","1.612","-","2.67"
"2022/05/10","23:36","1.586","-","2.66"
"2022/05/10","23:42","1.559","-","2.6"
"2022/05/10","23:48","1.533","-","2.6"
"2022/05/10","23:54","1.506","-","2.6"
"2022/05/11","00:00","1.48","-","2.57"
"2022/05/11","00:06","1.454","-","2.52"
"2022/05/11","00:12","1.428","-","2.5"
"2022/05/11","00:18","1.402","-","2.47"
"2022/05/11","00:24","1.376","-","2.4"
"2022/05/11","00:30","1.35","-","2.39"
"2022/05/11","00:36","1.324","-","2.36"
"2022/05/11","00:42","1.299","-","2.35"
"2022/05/11","00:48","1.273","-","2.3"
"2022/05/11","00:54","1.247","-","2.26"
"2022/05/11","01:00","1.22","-","2.26"
"2022/05/11","01:06","1.194","-","2.22"
"2022/05/11","01:12","1.167","-","2.17"
"2022/05/11","01:18","1.14","-","2.16"
"2022/05/11","01:24","1.112","-","2.13"
"2022/05/11","01:30","1.084","-","2.08"
"2022/05/11","01:36","1.056","-","2.06"
"2022/05/11","01:42","1.027","-","2.01"
"2022/05/11","01:48","0.998","-","2.02"
"2022/05/11","01:54","0.969","-","1.99"
"2022/05/11","02:00","0.939","-","1.87"
"2022/05/11","02:06","0.91","-","1.92"
"2022/05/11","02:12","0.88","-","1.86"
"2022/05/11","02:18","0.851","-","1.83"
"2022/05/11","02:24","0.822","-","1.81"
"2022/05/11","02:30","0.794","-","1.75"
"2022/05/11","02:36","0.766","-","1.77"
"2022/05/11","02:42","0.739","-","1.71"
"2022/05/11","02:48","0.713","-","1.69"
"2022/05/11","02:54","0.689","-","1.64"
"2022/05/11","03:00","0.666","-","1.63"
"2022/05/11","03:06","0.644","-","1.65"
"2022/05/11","03:12","0.624","-","1.65"
"2022/05/11","03:18","0.607","-","1.63"
"2022/05/11","03:24","0.591","-","1.65"
"2022/05/11","03:30","0.578","-","1.64"
"2022/05/11","03:36","0.567","-","1.66"
"2022/05/11","03:42","0.559","-","1.7"
"2022/05/11","03:48","0.553","-","1.68"
"2022/05/11","03:54","0.55","-","1.68"
"2022/05/11","04:00","0.55","-","1.67"
"2022/05/11","04:06","0.552","-","1.68"
"2022/05/11","04:12","0.558","-","1.71"
"2022/05/11","04:18","0.566","-","1.72"
"2022/05/11","04:24","0.576","-","1.7"
"2022/05/11","04:30","0.59","-","1.73"
"2022/05/11","04:36","0.606","-","1.72"
"2022/05/11","04:42","0.624","-","1.73"
"2022/05/11","04:48","0.645","-","1.75"
"2022/05/11","04:54","0.668","-","1.74"
"2022/05/11","05:00","0.693","-","1.73"
"2022/05/11","05:06","0.72","-","1.78"
"2022/05/11","05:12","0.749","-","1.81"
"2022/05/11","05:18","0.779","-","1.81"
"2022/05/11","05:24","0.81","-","1.84"
"2022/05/11","05:30","0.842","-","1.87"
"2022/05/11","05:36","0.875","-","1.88"
"2022/05/11","05:42","0.909","-","1.93"
"2022/05/11","05:48","0.943","-","1.91"
"2022/05/11","05:54","0.977","-","1.91"
"2022/05/11","06:00","1.011","-","1.94"
"2022/05/11","06:06","1.045","-","1.98"
"2022/05/11","06:12","1.079","-","2.01"
"2022/05/11","06:18","1.113","-","2.01"
"2022/05/11","06:24","1.145","-","2.08"
"2022/05/11","06:30","1.177","-","2.09"
"2022/05/11","06:36","1.209","-","2.15"
"2022/05/11","06:42","1.239","-","2.17"
"2022/05/11","06:48","1.269","-","2.21"
"2022/05/11","06:54","1.297","-","2.23"
"2022/05/11","07:00","1.325","-","2.28"
"2022/05/11","07:06","1.352","-","2.33"
"2022/05/11","07:12","1.378","-","2.36"
"2022/05/11","07:18","1.403","-","2.4"
"2022/05/11","07:24","1.428","-","2.42"
"2022/05/11","07:30","1.452","-","2.47"
"2022/05/11","07:36","1.475","-","2.53"
"2022/05/11","07:42","1.498","-","2.5"
"2022/05/11","07:48","1.52","-","2.53"
"2022/05/11","07:54","1.542","-","2.57"
"2022/05/11","08:00","1.563","-","2.57"
"2022/05/11","08:06","1.584","-","2.64"
"2022/05/11","08:12","1.605","-","2.7"
"2022/05/11","08:18","1.625","-","2.66"
"2022/05/11","08:24","1.646","-","2.71"
"2022/05/11","08:30","1.665","-","2.73"
"2022/05/11","08:36","1.685","-","2.74"
"2022/05/11","08:42","1.704","-","2.76"
"2022/05/11","08:48","1.722","-","2.76"
"2022/05/11","08:54","1.74","-","2.81"
"2022/05/11","09:00","1.757","-","2.85"
"2022/05/11","09:06","1.773","-","2.85"
"2022/05/11","09:12","1.787","-","2.79"
"2022/05/11","09:18","1.801","-","2.85"
"2022/05/11","09:24","1.814","-","2.87"
"2022/05/11","09:30","1.824","-","2.89"
"2022/05/11","09:36","1.834","-","2.87"
"2022/05/11","09:42","1.841","-","2.88"
"2022/05/11","09:48","1.846","-","2.88"
"2022/05/11","09:54","1.85","-","2.88"
"2022/05/11","10:00","1.851","-","2.9"
"2022/05/11","10:06","1.85","-","2.87"
"2022/05/11","10:12","1.846","-","2.86"
"2022/05/11","10:18","1.84","-","2.86"
"2022/05/11","10:24","1.832","-","2.87"
"2022/05/11","10:30","1.822","-","2.84"
"2022/05/11","10:36","1.809","-","2.85"
"2022/05/11","10:42","1.795","-","2.84"
"2022/05/11","10:48","1.778","-","2.82"
"2022/05/11","10:54","1.759","-","2.79"
"2022/05/11","11:00","1.738","-","2.8"
"2022/05/11","11:06","1.716","-","2.79"
"2022/05/11","11:12","1.692","-","2.73"
"2022/05/11","11:18","1.666","-","2.74"
"2022/05/11","11:24","1.64","-","2.7"
"2022/05/11","11:30","1.612","-","2.68"
"2022/05/11","11:36","1.584","-","2.67"
"2022/05/11","11:42","1.555","-","2.64"
"2022/05/11","11:48","1.525","-","2.61"
"2022/05/11","11:54","1.495","-","2.58"
"2022/05/11","12:00","1.465","-","2.58"
"2022/05/11","12:06","1.434","-","2.52"
"2022/05/11","12:12","1.404","-","2.51"
"2022/05/11","12:18","1.373","-","2.49"
"2022/05/11","12:24","1.343","-","2.45"
"2022/05/11","12:30","1.313","-","2.45"
"2022/05/11","12:36","1.282","-","2.39"
"2022/05/11","12:42","1.252","-","2.35"
"2022/05/11","12:48","1.222","-","2.31"
"2022/05/11","12:54","1.192","-","2.31"
"2022/05/11","13:00","1.162","-","2.26"
"2022/05/11","13:06","1.132","-","2.21"
"2022/05/11","13:12","1.101","-","2.19"
"2022/05/11","13:18","1.071","-","2.15"
"2022/05/11","13:24","1.04","-","2.11"
"2022/05/11","13:30","1.009","-","2.06"
"2022/05/11","13:36","0.977","-","2.08"
"2022/05/11","13:42","0.945","-","2.04"
"2022/05/11","13:48","0.913","-","1.99"
"2022/05/11","13:54","0.88","-","1.98"
"2022/05/11","14:00","0.847","-","1.95"
"2022/05/11","14:06","0.814","-","1.9"
"2022/05/11","14:12","0.78","-","1.85"
"2022/05/11","14:18","0.746","-","1.82"
"2022/05/11","14:24","0.712","-","1.78"
"2022/05/11","14:30","0.678","-","1.77"
"2022/05/11","14:36","0.644","-","1.71"
"2022/05/11","14:42","0.61","-","1.64"
"2022/05/11","14:48","0.577","-","1.6"
"2022/05/11","14:54","0.545","-","1.56"
"2022/05/11","15:00","0.513","-","1.51"
"2022/05/11","15:06","0.483","-","1.45"
"2022/05/11","15:12","0.454","-","1.41"
"2022/05/11","15:18","0.426","-","1.42"
"2022/05/11","15:24","0.401","-","1.35"
"2022/05/11","15:30","0.377","-","1.33"
"2022/05/11","15:36","0.355","-","1.28"
"2022/05/11","15:42","0.336","-","1.28"
"2022/05/11","15:48","0.319","-","1.24"
"2022/05/11","15:54","0.305","-","1.22"
"2022/05/11","16:00","0.294","-","1.22"
"2022/05/11","16:06","0.286","-","1.2"
"2022/05/11","16:12","0.281","-","1.25"
"2022/05/11","16:18","0.279","-","1.25"
"2022/05/11","16:24","0.281","-","1.17"
"2022/05/11","16:30","0.285","-","1.21"
"2022/05/11","16:36","0.294","-","1.24"
"2022/05/11","16:42","0.305","-","1.23"
"2022/05/11","16:48","0.32","-","1.26"
"2022/05/11","16:54","0.338","-","1.27"
"2022/05/11","17:00","0.359","-","1.31"
"2022/05/11","17:06","0.383","-","1.34"
"2022/05/11","17:12","0.41","-","1.36"
"2022/05/11","17:18","0.439","-","1.39"
"2022/05/11","17:24","0.471","-","1.39"
"2022/05/11","17:30","0.506","-","1.45"
"2022/05/11","17:36","0.543","-","1.48"
"2022/05/11","17:42","0.581","-","1.51"
"2022/05/11","17:48","0.621","-","1.52"
"2022/05/11","17:54","0.663","-","1.56"
"2022/05/11","18:00","0.706","-","1.6"
"2022/05/11","18:06","0.75","-","1.65"
"2022/05/11","18:12","0.795","-","1.64"
"2022/05/11","18:18","0.84","-","1.72"
"2022/05/11","18:24","0.886","-","1.74"
"2022/05/11","18:30","0.932","-","1.8"
"2022/05/11","18:36","0.977","-","1.85"
"2022/05/11","18:42","1.023","-","1.87"
"2022/05/11","18:48","1.068","-","1.9"
"2022/05/11","18:54","1.113","-","1.96"
"2022/05/11","19:00","1.157","-","2.03"
"2022/05/11","19:06","1.2","-","2.05"
"2022/05/11","19:12","1.243","-","2.09"
"2022/05/11","19:18","1.285","-","2.12"
