"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/08","13:48","0.945","-","0.97"
"2022/08/08","13:54","0.92","-","0.92"
"2022/08/08","14:00","0.894","-","0.9"
"2022/08/08","14:06","0.869","-","0.88"
"2022/08/08","14:12","0.843","-","0.88"
"2022/08/08","14:18","0.817","-","0.84"
"2022/08/08","14:24","0.79","-","0.76"
"2022/08/08","14:30","0.764","-","0.72"
"2022/08/08","14:36","0.737","-","0.71"
"2022/08/08","14:42","0.711","-","0.66"
"2022/08/08","14:48","0.684","-","0.63"
"2022/08/08","14:54","0.658","-","0.6"
"2022/08/08","15:00","0.632","-","0.58"
"2022/08/08","15:06","0.606","-","0.56"
"2022/08/08","15:12","0.581","-","0.55"
"2022/08/08","15:18","0.557","-","0.5"
"2022/08/08","15:24","0.534","-","0.5"
"2022/08/08","15:30","0.512","-","0.5"
"2022/08/08","15:36","0.492","-","0.49"
"2022/08/08","15:42","0.474","-","0.45"
"2022/08/08","15:48","0.458","-","0.45"
"2022/08/08","15:54","0.444","-","0.45"
"2022/08/08","16:00","0.432","-","0.44"
"2022/08/08","16:06","0.423","-","0.46"
"2022/08/08","16:12","0.417","-","0.43"
"2022/08/08","16:18","0.414","-","0.41"
"2022/08/08","16:24","0.414","-","0.43"
"2022/08/08","16:30","0.418","-","0.44"
"2022/08/08","16:36","0.425","-","0.43"
"2022/08/08","16:42","0.436","-","0.44"
"2022/08/08","16:48","0.451","-","0.46"
"2022/08/08","16:54","0.469","-","0.5"
"2022/08/08","17:00","0.491","-","0.53"
"2022/08/08","17:06","0.517","-","0.54"
"2022/08/08","17:12","0.546","-","0.59"
"2022/08/08","17:18","0.579","-","0.62"
"2022/08/08","17:24","0.616","-","0.63"
"2022/08/08","17:30","0.655","-","0.68"
"2022/08/08","17:36","0.699","-","0.73"
"2022/08/08","17:42","0.745","-","0.74"
"2022/08/08","17:48","0.794","-","0.81"
"2022/08/08","17:54","0.846","-","0.87"
"2022/08/08","18:00","0.9","-","0.89"
"2022/08/08","18:06","0.957","-","0.94"
"2022/08/08","18:12","1.015","-","0.97"
"2022/08/08","18:18","1.075","-","1.03"
"2022/08/08","18:24","1.137","-","1.1"
"2022/08/08","18:30","1.2","-","1.17"
"2022/08/08","18:36","1.264","-","1.22"
"2022/08/08","18:42","1.328","-","1.27"
"2022/08/08","18:48","1.393","-","1.34"
"2022/08/08","18:54","1.458","-","1.38"
"2022/08/08","19:00","1.523","-","1.46"
"2022/08/08","19:06","1.588","-","1.54"
"2022/08/08","19:12","1.653","-","1.6"
"2022/08/08","19:18","1.716","-","1.63"
"2022/08/08","19:24","1.78","-","1.71"
"2022/08/08","19:30","1.842","-","1.78"
"2022/08/08","19:36","1.903","-","1.81"
"2022/08/08","19:42","1.963","-","1.87"
"2022/08/08","19:48","2.022","-","1.96"
"2022/08/08","19:54","2.079","-","1.99"
"2022/08/08","20:00","2.136","-","2.06"
"2022/08/08","20:06","2.19","-","2.11"
"2022/08/08","20:12","2.244","-","2.1"
"2022/08/08","20:18","2.296","-","2.19"
"2022/08/08","20:24","2.347","-","2.27"
"2022/08/08","20:30","2.396","-","2.27"
"2022/08/08","20:36","2.443","-","2.32"
"2022/08/08","20:42","2.489","-","2.37"
"2022/08/08","20:48","2.534","-","2.37"
"2022/08/08","20:54","2.577","-","2.43"
"2022/08/08","21:00","2.618","-","2.48"
"2022/08/08","21:06","2.658","-","2.5"
"2022/08/08","21:12","2.695","-","2.57"
"2022/08/08","21:18","2.731","-","2.62"
"2022/08/08","21:24","2.765","-","2.64"
"2022/08/08","21:30","2.797","-","2.7"
"2022/08/08","21:36","2.827","-","2.77"
"2022/08/08","21:42","2.854","-","2.77"
"2022/08/08","21:48","2.88","-","2.84"
"2022/08/08","21:54","2.902","-","2.87"
"2022/08/08","22:00","2.922","-","2.91"
"2022/08/08","22:06","2.939","-","2.92"
"2022/08/08","22:12","2.953","-","2.95"
"2022/08/08","22:18","2.964","-","2.95"
"2022/08/08","22:24","2.972","-","2.99"
"2022/08/08","22:30","2.976","-","3.03"
"2022/08/08","22:36","2.978","-","2.99"
"2022/08/08","22:42","2.976","-","3.02"
"2022/08/08","22:48","2.97","-","3.05"
"2022/08/08","22:54","2.961","-","3.03"
"2022/08/08","23:00","2.949","-","3.05"
"2022/08/08","23:06","2.934","-","3.01"
"2022/08/08","23:12","2.915","-","3.01"
"2022/08/08","23:18","2.893","-","3.01"
"2022/08/08","23:24","2.868","-","2.99"
"2022/08/08","23:30","2.841","-","2.93"
"2022/08/08","23:36","2.81","-","2.9"
"2022/08/08","23:42","2.777","-","2.9"
"2022/08/08","23:48","2.742","-","2.86"
"2022/08/08","23:54","2.705","-","2.8"
"2022/08/09","00:00","2.666","-","2.78"
"2022/08/09","00:06","2.626","-","2.77"
"2022/08/09","00:12","2.584","-","2.7"
"2022/08/09","00:18","2.54","-","2.64"
"2022/08/09","00:24","2.496","-","2.62"
"2022/08/09","00:30","2.451","-","2.53"
"2022/08/09","00:36","2.405","-","2.5"
"2022/08/09","00:42","2.359","-","2.46"
"2022/08/09","00:48","2.312","-","2.38"
"2022/08/09","00:54","2.266","-","2.33"
"2022/08/09","01:00","2.218","-","2.34"
"2022/08/09","01:06","2.171","-","2.28"
"2022/08/09","01:12","2.124","-","2.22"
"2022/08/09","01:18","2.076","-","2.18"
"2022/08/09","01:24","2.028","-","2.16"
"2022/08/09","01:30","1.98","-","2.1"
"2022/08/09","01:36","1.932","-","2.07"
"2022/08/09","01:42","1.884","-","2.05"
"2022/08/09","01:48","1.835","-","1.97"
"2022/08/09","01:54","1.785","-","1.96"
"2022/08/09","02:00","1.735","-","1.88"
"2022/08/09","02:06","1.685","-","1.84"
"2022/08/09","02:12","1.634","-","1.77"
"2022/08/09","02:18","1.582","-","1.74"
"2022/08/09","02:24","1.529","-","1.68"
"2022/08/09","02:30","1.475","-","1.62"
"2022/08/09","02:36","1.421","-","1.58"
"2022/08/09","02:42","1.366","-","1.51"
"2022/08/09","02:48","1.31","-","1.5"
"2022/08/09","02:54","1.253","-","1.43"
"2022/08/09","03:00","1.196","-","1.38"
"2022/08/09","03:06","1.138","-","1.32"
"2022/08/09","03:12","1.08","-","1.29"
"2022/08/09","03:18","1.021","-","1.2"
"2022/08/09","03:24","0.963","-","1.13"
"2022/08/09","03:30","0.905","-","1.09"
"2022/08/09","03:36","0.847","-","1.02"
"2022/08/09","03:42","0.791","-","0.94"
"2022/08/09","03:48","0.735","-","0.9"
"2022/08/09","03:54","0.68","-","0.83"
"2022/08/09","04:00","0.627","-","0.78"
"2022/08/09","04:06","0.576","-","0.7"
"2022/08/09","04:12","0.527","-","0.64"
"2022/08/09","04:18","0.48","-","0.57"
"2022/08/09","04:24","0.436","-","0.54"
"2022/08/09","04:30","0.395","-","0.48"
"2022/08/09","04:36","0.357","-","0.44"
"2022/08/09","04:42","0.322","-","0.39"
"2022/08/09","04:48","0.291","-","0.35"
"2022/08/09","04:54","0.264","-","0.33"
"2022/08/09","05:00","0.241","-","0.31"
"2022/08/09","05:06","0.221","-","0.26"
"2022/08/09","05:12","0.206","-","0.28"
"2022/08/09","05:18","0.196","-","0.24"
"2022/08/09","05:24","0.189","-","0.21"
"2022/08/09","05:30","0.187","-","0.21"
"2022/08/09","05:36","0.189","-","0.24"
"2022/08/09","05:42","0.196","-","0.21"
"2022/08/09","05:48","0.207","-","0.21"
"2022/08/09","05:54","0.221","-","0.25"
"2022/08/09","06:00","0.24","-","0.3"
"2022/08/09","06:06","0.263","-","0.3"
"2022/08/09","06:12","0.289","-","0.35"
"2022/08/09","06:18","0.319","-","0.37"
"2022/08/09","06:24","0.352","-","0.4"
"2022/08/09","06:30","0.388","-","0.48"
"2022/08/09","06:36","0.427","-","0.52"
"2022/08/09","06:42","0.468","-","0.55"
"2022/08/09","06:48","0.512","-","0.6"
"2022/08/09","06:54","0.558","-","0.67"
"2022/08/09","07:00","0.605","-","0.72"
"2022/08/09","07:06","0.654","-","0.75"
"2022/08/09","07:12","0.705","-","0.82"
"2022/08/09","07:18","0.756","-","0.87"
"2022/08/09","07:24","0.808","-","0.95"
"2022/08/09","07:30","0.861","-","0.99"
"2022/08/09","07:36","0.914","-","1.04"
"2022/08/09","07:42","0.967","-","1.13"
"2022/08/09","07:48","1.02","-","1.16"
"2022/08/09","07:54","1.073","-","1.2"
"2022/08/09","08:00","1.125","-","1.26"
"2022/08/09","08:06","1.177","-","1.32"
"2022/08/09","08:12","1.229","-","1.36"
"2022/08/09","08:18","1.279","-","1.42"
"2022/08/09","08:24","1.329","-","1.49"
"2022/08/09","08:30","1.378","-","1.51"
"2022/08/09","08:36","1.425","-","1.57"
"2022/08/09","08:42","1.472","-","1.65"
"2022/08/09","08:48","1.518","-","1.69"
"2022/08/09","08:54","1.562","-","1.71"
"2022/08/09","09:00","1.605","-","1.78"
"2022/08/09","09:06","1.647","-","1.83"
"2022/08/09","09:12","1.688","-","1.85"
"2022/08/09","09:18","1.727","-","1.9"
"2022/08/09","09:24","1.764","-","1.91"
"2022/08/09","09:30","1.8","-","1.94"
"2022/08/09","09:36","1.834","-","1.96"
"2022/08/09","09:42","1.867","-","2.01"
"2022/08/09","09:48","1.897","-","2.03"
"2022/08/09","09:54","1.926","-","2.07"
"2022/08/09","10:00","1.953","-","2.11"
"2022/08/09","10:06","1.977","-","2.15"
"2022/08/09","10:12","1.999","-","2.14"
"2022/08/09","10:18","2.018","-","2.21"
"2022/08/09","10:24","2.035","-","2.22"
"2022/08/09","10:30","2.049","-","2.24"
"2022/08/09","10:36","2.061","-","2.27"
"2022/08/09","10:42","2.069","-","2.28"
"2022/08/09","10:48","2.074","-","2.3"
"2022/08/09","10:54","2.077","-","2.32"
"2022/08/09","11:00","2.076","-","2.33"
"2022/08/09","11:06","2.072","-","2.33"
"2022/08/09","11:12","2.065","-","2.34"
"2022/08/09","11:18","2.054","-","2.33"
"2022/08/09","11:24","2.041","-","2.32"
"2022/08/09","11:30","2.025","-","2.33"
"2022/08/09","11:36","2.006","-","2.31"
"2022/08/09","11:42","1.984","-","2.28"
"2022/08/09","11:48","1.96","-","2.27"
"2022/08/09","11:54","1.933","-","2.27"
"2022/08/09","12:00","1.905","-","2.24"
"2022/08/09","12:06","1.874","-","2.2"
"2022/08/09","12:12","1.841","-","2.19"
"2022/08/09","12:18","1.808","-","2.17"
"2022/08/09","12:24","1.772","-","2.12"
"2022/08/09","12:30","1.736","-","2.08"
"2022/08/09","12:36","1.699","-","2.06"
"2022/08/09","12:42","1.662","-","2"
"2022/08/09","12:48","1.624","-","2"
"2022/08/09","12:54","1.587","-","1.95"
"2022/08/09","13:00","1.549","-","1.89"
"2022/08/09","13:06","1.511","-","1.87"
"2022/08/09","13:12","1.474","-","1.83"
"2022/08/09","13:18","1.437","-","1.8"
"2022/08/09","13:24","1.401","-","1.76"
"2022/08/09","13:30","1.366","-","1.79"
"2022/08/09","13:36","1.331","-","1.72"
"2022/08/09","13:42","1.296","-","1.67"
"2022/08/09","13:48","1.263","-","1.65"
"2022/08/09","13:54","1.229","-","1.62"
"2022/08/09","14:00","1.197","-","1.63"
"2022/08/09","14:06","1.164","-","1.56"
"2022/08/09","14:12","1.132","-","1.53"
"2022/08/09","14:18","1.101","-","1.5"
"2022/08/09","14:24","1.069","-","1.49"
"2022/08/09","14:30","1.038","-","1.45"
"2022/08/09","14:36","1.006","-","1.42"
"2022/08/09","14:42","0.974","-","1.39"
"2022/08/09","14:48","0.942","-","1.35"
"2022/08/09","14:54","0.91","-","1.34"
"2022/08/09","15:00","0.878","-","1.28"
"2022/08/09","15:06","0.845","-","1.23"
"2022/08/09","15:12","0.812","-","1.21"
"2022/08/09","15:18","0.779","-","1.17"
"2022/08/09","15:24","0.745","-","1.14"
"2022/08/09","15:30","0.711","-","1.05"
"2022/08/09","15:36","0.678","-","1.01"
"2022/08/09","15:42","0.644","-","0.99"
"2022/08/09","15:48","0.611","-","0.92"
"2022/08/09","15:54","0.578","-","0.9"
"2022/08/09","16:00","0.545","-","0.89"
"2022/08/09","16:06","0.514","-","0.82"
"2022/08/09","16:12","0.484","-","0.81"
"2022/08/09","16:18","0.454","-","0.82"
"2022/08/09","16:24","0.427","-","0.79"
"2022/08/09","16:30","0.401","-","0.75"
"2022/08/09","16:36","0.377","-","0.71"
"2022/08/09","16:42","0.356","-","0.74"
"2022/08/09","16:48","0.337","-","0.71"
"2022/08/09","16:54","0.32","-","0.68"
"2022/08/09","17:00","0.307","-","0.68"
"2022/08/09","17:06","0.297","-","0.63"
"2022/08/09","17:12","0.29","-","0.66"
"2022/08/09","17:18","0.286","-","0.66"
"2022/08/09","17:24","0.287","-","0.63"
"2022/08/09","17:30","0.291","-","0.66"
"2022/08/09","17:36","0.299","-","0.64"
"2022/08/09","17:42","0.31","-","0.64"
"2022/08/09","17:48","0.326","-","0.69"
"2022/08/09","17:54","0.346","-","0.69"
"2022/08/09","18:00","0.37","-","0.7"
"2022/08/09","18:06","0.397","-","0.74"
"2022/08/09","18:12","0.429","-","0.79"
"2022/08/09","18:18","0.464","-","0.8"
"2022/08/09","18:24","0.504","-","0.85"
"2022/08/09","18:30","0.546","-","0.87"
"2022/08/09","18:36","0.592","-","0.89"
"2022/08/09","18:42","0.642","-","0.97"
"2022/08/09","18:48","0.694","-","1.04"
"2022/08/09","18:54","0.749","-","1.06"
"2022/08/09","19:00","0.807","-","1.12"
"2022/08/09","19:06","0.867","-","1.17"
"2022/08/09","19:12","0.929","-","1.25"
"2022/08/09","19:18","0.993","-","1.29"
"2022/08/09","19:24","1.059","-","1.34"
"2022/08/09","19:30","1.126","-","1.4"
"2022/08/09","19:36","1.194","-","1.46"
"2022/08/09","19:42","1.264","-","1.55"
"2022/08/09","19:48","1.333","-","1.6"
"2022/08/09","19:54","1.404","-","1.61"
"2022/08/09","20:00","1.474","-","1.72"
"2022/08/09","20:06","1.545","-","1.79"
"2022/08/09","20:12","1.616","-","1.83"
"2022/08/09","20:18","1.686","-","1.9"
"2022/08/09","20:24","1.755","-","1.95"
"2022/08/09","20:30","1.824","-","2.02"
"2022/08/09","20:36","1.893","-","2.11"
"2022/08/09","20:42","1.96","-","2.19"
"2022/08/09","20:48","2.026","-","2.2"
"2022/08/09","20:54","2.092","-","2.26"
"2022/08/09","21:00","2.156","-","2.36"
"2022/08/09","21:06","2.219","-","2.41"
"2022/08/09","21:12","2.28","-","2.43"
"2022/08/09","21:18","2.34","-","2.48"
"2022/08/09","21:24","2.399","-","2.54"
"2022/08/09","21:30","2.455","-","2.6"
"2022/08/09","21:36","2.511","-","2.69"
"2022/08/09","21:42","2.564","-","2.74"
"2022/08/09","21:48","2.616","-","2.76"
"2022/08/09","21:54","2.665","-","2.78"
"2022/08/09","22:00","2.713","-","2.84"
"2022/08/09","22:06","2.758","-","2.88"
"2022/08/09","22:12","2.802","-","2.92"
"2022/08/09","22:18","2.842","-","2.96"
"2022/08/09","22:24","2.88","-","2.96"
"2022/08/09","22:30","2.916","-","3.07"
"2022/08/09","22:36","2.948","-","3.1"
"2022/08/09","22:42","2.978","-","3.15"
"2022/08/09","22:48","3.005","-","3.18"
"2022/08/09","22:54","3.028","-","3.21"
"2022/08/09","23:00","3.048","-","3.25"
"2022/08/09","23:06","3.064","-","3.28"
"2022/08/09","23:12","3.077","-","3.31"
"2022/08/09","23:18","3.086","-","3.28"
"2022/08/09","23:24","3.092","-","3.32"
"2022/08/09","23:30","3.094","-","3.36"
"2022/08/09","23:36","3.092","-","3.35"
"2022/08/09","23:42","3.086","-","3.35"
"2022/08/09","23:48","3.076","-","3.32"
"2022/08/09","23:54","3.063","-","3.34"
"2022/08/10","00:00","3.046","-","3.3"
"2022/08/10","00:06","3.026","-","3.31"
"2022/08/10","00:12","3.003","-","3.29"
"2022/08/10","00:18","2.976","-","3.24"
"2022/08/10","00:24","2.946","-","3.25"
"2022/08/10","00:30","2.914","-","3.21"
"2022/08/10","00:36","2.879","-","3.17"
"2022/08/10","00:42","2.841","-","3.11"
"2022/08/10","00:48","2.802","-","3.06"
"2022/08/10","00:54","2.761","-","3.01"
"2022/08/10","01:00","2.717","-","2.96"
"2022/08/10","01:06","2.673","-","2.92"
"2022/08/10","01:12","2.627","-","2.85"
"2022/08/10","01:18","2.58","-","2.81"
"2022/08/10","01:24","2.532","-","2.78"
"2022/08/10","01:30","2.484","-","2.71"
"2022/08/10","01:36","2.434","-","2.64"
"2022/08/10","01:42","2.385","-","2.62"
"2022/08/10","01:48","2.334","-","2.59"
"2022/08/10","01:54","2.284","-","2.53"
"2022/08/10","02:00","2.233","-","2.44"
"2022/08/10","02:06","2.182","-","2.43"
"2022/08/10","02:12","2.13","-","2.35"
"2022/08/10","02:18","2.078","-","2.32"
"2022/08/10","02:24","2.026","-","2.31"
"2022/08/10","02:30","1.973","-","2.23"
"2022/08/10","02:36","1.919","-","2.18"
"2022/08/10","02:42","1.866","-","2.13"
"2022/08/10","02:48","1.811","-","2.04"
"2022/08/10","02:54","1.756","-","1.99"
"2022/08/10","03:00","1.7","-","1.97"
"2022/08/10","03:06","1.643","-","1.91"
"2022/08/10","03:12","1.585","-","1.85"
"2022/08/10","03:18","1.526","-","1.82"
"2022/08/10","03:24","1.467","-","1.76"
"2022/08/10","03:30","1.406","-","1.72"
"2022/08/10","03:36","1.345","-","1.64"
"2022/08/10","03:42","1.283","-","1.61"
"2022/08/10","03:48","1.22","-","1.56"
"2022/08/10","03:54","1.157","-","1.46"
"2022/08/10","04:00","1.093","-","1.4"
"2022/08/10","04:06","1.029","-","1.37"
"2022/08/10","04:12","0.965","-","1.27"
"2022/08/10","04:18","0.901","-","1.25"
"2022/08/10","04:24","0.838","-","1.15"
"2022/08/10","04:30","0.775","-","1.08"
"2022/08/10","04:36","0.713","-","1.05"
"2022/08/10","04:42","0.652","-","1.01"
"2022/08/10","04:48","0.593","-","0.92"
"2022/08/10","04:54","0.536","-","0.82"
"2022/08/10","05:00","0.48","-","0.77"
"2022/08/10","05:06","0.427","-","0.68"
"2022/08/10","05:12","0.377","-","0.61"
"2022/08/10","05:18","0.329","-","0.5"
"2022/08/10","05:24","0.285","-","0.43"
"2022/08/10","05:30","0.244","-","0.35"
"2022/08/10","05:36","0.206","-","0.33"
"2022/08/10","05:42","0.173","-","0.28"
"2022/08/10","05:48","0.143","-","0.24"
"2022/08/10","05:54","0.118","-","0.22"
"2022/08/10","06:00","0.097","-","0.23"
"2022/08/10","06:06","0.08","-","0.2"
"2022/08/10","06:12","0.068","-","0.17"
"2022/08/10","06:18","0.061","-","0.18"
"2022/08/10","06:24","0.058","-","0.17"
"2022/08/10","06:30","0.06","-","0.17"
"2022/08/10","06:36","0.066","-","0.16"
"2022/08/10","06:42","0.077","-","0.19"
"2022/08/10","06:48","0.092","-","0.18"
"2022/08/10","06:54","0.112","-","0.21"
"2022/08/10","07:00","0.136","-","0.24"
"2022/08/10","07:06","0.164","-","0.25"
"2022/08/10","07:12","0.195","-","0.26"
"2022/08/10","07:18","0.231","-","0.28"
"2022/08/10","07:24","0.27","-","0.35"
"2022/08/10","07:30","0.312","-","0.43"
"2022/08/10","07:36","0.358","-","0.48"
"2022/08/10","07:42","0.406","-","0.56"
"2022/08/10","07:48","0.456","-","0.57"
"2022/08/10","07:54","0.509","-","0.64"
"2022/08/10","08:00","0.564","-","0.72"
"2022/08/10","08:06","0.62","-","0.74"
"2022/08/10","08:12","0.678","-","0.79"
"2022/08/10","08:18","0.738","-","0.89"
"2022/08/10","08:24","0.798","-","0.94"
"2022/08/10","08:30","0.859","-","1"
"2022/08/10","08:36","0.92","-","1.08"
"2022/08/10","08:42","0.982","-","1.14"
"2022/08/10","08:48","1.044","-","1.18"
"2022/08/10","08:54","1.105","-","1.32"
"2022/08/10","09:00","1.166","-","1.37"
"2022/08/10","09:06","1.227","-","1.4"
"2022/08/10","09:12","1.288","-","1.51"
"2022/08/10","09:18","1.347","-","1.52"
"2022/08/10","09:24","1.406","-","1.63"
"2022/08/10","09:30","1.463","-","1.65"
"2022/08/10","09:36","1.519","-","1.68"
"2022/08/10","09:42","1.575","-","1.75"
"2022/08/10","09:48","1.628","-","1.8"
"2022/08/10","09:54","1.681","-","1.84"
"2022/08/10","10:00","1.731","-","1.86"
"2022/08/10","10:06","1.781","-","1.92"
"2022/08/10","10:12","1.828","-","1.95"
"2022/08/10","10:18","1.873","-","1.99"
"2022/08/10","10:24","1.917","-","2.05"
"2022/08/10","10:30","1.958","-","2.02"
"2022/08/10","10:36","1.997","-","2.06"
"2022/08/10","10:42","2.034","-","2.14"
"2022/08/10","10:48","2.068","-","2.15"
"2022/08/10","10:54","2.099","-","2.15"
"2022/08/10","11:00","2.128","-","2.22"
"2022/08/10","11:06","2.154","-","2.23"
"2022/08/10","11:12","2.177","-","2.21"
"2022/08/10","11:18","2.197","-","2.25"
"2022/08/10","11:24","2.213","-","2.35"
"2022/08/10","11:30","2.226","-","2.29"
"2022/08/10","11:36","2.236","-","2.33"
"2022/08/10","11:42","2.243","-","2.39"
"2022/08/10","11:48","2.246","-","2.37"
"2022/08/10","11:54","2.245","-","2.43"
"2022/08/10","12:00","2.241","-","2.43"
"2022/08/10","12:06","2.233","-","2.42"
"2022/08/10","12:12","2.222","-","2.47"
"2022/08/10","12:18","2.208","-","2.48"
"2022/08/10","12:24","2.191","-","2.45"
"2022/08/10","12:30","2.17","-","2.45"
"2022/08/10","12:36","2.147","-","2.45"
"2022/08/10","12:42","2.121","-","2.42"
"2022/08/10","12:48","2.092","-","2.41"
"2022/08/10","12:54","2.061","-","2.36"
"2022/08/10","13:00","2.028","-","2.34"
"2022/08/10","13:06","1.993","-","2.36"
"2022/08/10","13:12","1.956","-","2.26"
"2022/08/10","13:18","1.919","-","2.22"
"2022/08/10","13:24","1.88","-","2.23"
"2022/08/10","13:30","1.84","-","2.19"
"2022/08/10","13:36","1.799","-","2.15"
"2022/08/10","13:42","1.758","-","2.09"
"2022/08/10","13:48","1.717","-","2.06"
"2022/08/10","13:54","1.675","-","2.02"
"2022/08/10","14:00","1.634","-","1.97"
"2022/08/10","14:06","1.593","-","1.94"
"2022/08/10","14:12","1.552","-","1.92"
"2022/08/10","14:18","1.511","-","1.85"
"2022/08/10","14:24","1.471","-","1.82"
"2022/08/10","14:30","1.431","-","1.76"
"2022/08/10","14:36","1.392","-","1.73"
"2022/08/10","14:42","1.353","-","1.73"
"2022/08/10","14:48","1.314","-","1.66"
"2022/08/10","14:54","1.276","-","1.62"
"2022/08/10","15:00","1.238","-","1.59"
"2022/08/10","15:06","1.199","-","1.58"
"2022/08/10","15:12","1.161","-","1.57"
"2022/08/10","15:18","1.123","-","1.51"
"2022/08/10","15:24","1.085","-","1.45"
"2022/08/10","15:30","1.047","-","1.45"
"2022/08/10","15:36","1.008","-","1.42"
"2022/08/10","15:42","0.969","-","1.38"
"2022/08/10","15:48","0.93","-","1.34"
"2022/08/10","15:54","0.891","-","1.31"
"2022/08/10","16:00","0.851","-","1.25"
"2022/08/10","16:06","0.811","-","1.26"
"2022/08/10","16:12","0.77","-","1.2"
"2022/08/10","16:18","0.729","-","1.16"
"2022/08/10","16:24","0.689","-","1.13"
"2022/08/10","16:30","0.648","-","1.08"
"2022/08/10","16:36","0.608","-","1.02"
"2022/08/10","16:42","0.567","-","0.97"
"2022/08/10","16:48","0.528","-","0.94"
"2022/08/10","16:54","0.489","-","0.88"
"2022/08/10","17:00","0.451","-","0.81"
"2022/08/10","17:06","0.414","-","0.76"
"2022/08/10","17:12","0.379","-","0.75"
"2022/08/10","17:18","0.346","-","0.72"
"2022/08/10","17:24","0.314","-","0.7"
"2022/08/10","17:30","0.285","-","0.7"
"2022/08/10","17:36","0.258","-","0.65"
"2022/08/10","17:42","0.234","-","0.64"
"2022/08/10","17:48","0.212","-","0.62"
"2022/08/10","17:54","0.194","-","0.59"
"2022/08/10","18:00","0.179","-","0.56"
"2022/08/10","18:06","0.168","-","0.55"
"2022/08/10","18:12","0.161","-","0.54"
"2022/08/10","18:18","0.157","-","0.54"
"2022/08/10","18:24","0.158","-","0.54"
"2022/08/10","18:30","0.162","-","0.51"
"2022/08/10","18:36","0.171","-","0.55"
"2022/08/10","18:42","0.184","-","0.54"
"2022/08/10","18:48","0.202","-","0.55"
"2022/08/10","18:54","0.224","-","0.58"
"2022/08/10","19:00","0.25","-","0.61"
"2022/08/10","19:06","0.281","-","0.62"
"2022/08/10","19:12","0.315","-","0.67"
"2022/08/10","19:18","0.354","-","0.73"
"2022/08/10","19:24","0.397","-","0.74"
"2022/08/10","19:30","0.444","-","0.79"
"2022/08/10","19:36","0.494","-","0.86"
"2022/08/10","19:42","0.548","-","0.88"
"2022/08/10","19:48","0.605","-","0.96"
"2022/08/10","19:54","0.666","-","1.05"
"2022/08/10","20:00","0.729","-","1.1"
"2022/08/10","20:06","0.795","-","1.14"
"2022/08/10","20:12","0.863","-","1.22"
"2022/08/10","20:18","0.933","-","1.31"
"2022/08/10","20:24","1.005","-","1.39"
"2022/08/10","20:30","1.079","-","1.47"
"2022/08/10","20:36","1.154","-","1.5"
"2022/08/10","20:42","1.23","-","1.58"
"2022/08/10","20:48","1.306","-","1.67"
"2022/08/10","20:54","1.384","-","1.72"
"2022/08/10","21:00","1.461","-","1.78"
"2022/08/10","21:06","1.539","-","1.87"
"2022/08/10","21:12","1.617","-","1.96"
"2022/08/10","21:18","1.694","-","2.03"
"2022/08/10","21:24","1.77","-","2.1"
"2022/08/10","21:30","1.846","-","2.16"
"2022/08/10","21:36","1.922","-","2.26"
"2022/08/10","21:42","1.996","-","2.35"
"2022/08/10","21:48","2.069","-","2.4"
"2022/08/10","21:54","2.14","-","2.5"
"2022/08/10","22:00","2.21","-","2.58"
"2022/08/10","22:06","2.279","-","2.61"
"2022/08/10","22:12","2.346","-","2.72"
"2022/08/10","22:18","2.411","-","2.77"
"2022/08/10","22:24","2.474","-","2.82"
"2022/08/10","22:30","2.536","-","2.89"
"2022/08/10","22:36","2.595","-","2.96"
"2022/08/10","22:42","2.652","-","2.99"
"2022/08/10","22:48","2.707","-","3.06"
"2022/08/10","22:54","2.759","-","3.14"
"2022/08/10","23:00","2.809","-","3.2"
"2022/08/10","23:06","2.856","-","3.25"
"2022/08/10","23:12","2.9","-","3.32"
"2022/08/10","23:18","2.941","-","3.36"
"2022/08/10","23:24","2.979","-","3.39"
"2022/08/10","23:30","3.014","-","3.46"
"2022/08/10","23:36","3.045","-","3.49"
"2022/08/10","23:42","3.073","-","3.52"
"2022/08/10","23:48","3.098","-","3.57"
"2022/08/10","23:54","3.118","-","3.61"
"2022/08/11","00:00","3.135","-","3.66"
"2022/08/11","00:06","3.148","-","3.67"
"2022/08/11","00:12","3.157","-","3.68"
"2022/08/11","00:18","3.162","-","3.68"
"2022/08/11","00:24","3.163","-","3.71"
"2022/08/11","00:30","3.16","-","3.72"
"2022/08/11","00:36","3.153","-","3.68"
"2022/08/11","00:42","3.142","-","3.7"
"2022/08/11","00:48","3.128","-","3.67"
"2022/08/11","00:54","3.109","-","3.63"
"2022/08/11","01:00","3.087","-","3.61"
"2022/08/11","01:06","3.061","-","3.58"
"2022/08/11","01:12","3.033","-","3.55"
"2022/08/11","01:18","3.001","-","3.5"
"2022/08/11","01:24","2.966","-","3.46"
"2022/08/11","01:30","2.928","-","3.46"
"2022/08/11","01:36","2.889","-","3.41"
"2022/08/11","01:42","2.846","-","3.31"
"2022/08/11","01:48","2.802","-","3.31"
"2022/08/11","01:54","2.756","-","3.24"
"2022/08/11","02:00","2.709","-","3.17"
"2022/08/11","02:06","2.66","-","3.1"
"2022/08/11","02:12","2.61","-","3.05"
"2022/08/11","02:18","2.559","-","3.02"
"2022/08/11","02:24","2.507","-","2.94"
