"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/05","23:06","2.124","-","2.56"
"2022/11/05","23:12","2.135","-","2.55"
"2022/11/05","23:18","2.143","-","2.57"
"2022/11/05","23:24","2.147","-","2.62"
"2022/11/05","23:30","2.148","-","2.64"
"2022/11/05","23:36","2.146","-","2.62"
"2022/11/05","23:42","2.14","-","2.58"
"2022/11/05","23:48","2.131","-","2.62"
"2022/11/05","23:54","2.12","-","2.63"
"2022/11/06","00:00","2.105","-","2.62"
"2022/11/06","00:06","2.088","-","2.62"
"2022/11/06","00:12","2.069","-","2.59"
"2022/11/06","00:18","2.048","-","2.55"
"2022/11/06","00:24","2.025","-","2.56"
"2022/11/06","00:30","2.001","-","2.53"
"2022/11/06","00:36","1.975","-","2.48"
"2022/11/06","00:42","1.948","-","2.43"
"2022/11/06","00:48","1.92","-","2.4"
"2022/11/06","00:54","1.892","-","2.38"
"2022/11/06","01:00","1.862","-","2.32"
"2022/11/06","01:06","1.833","-","2.27"
"2022/11/06","01:12","1.803","-","2.23"
"2022/11/06","01:18","1.773","-","2.19"
"2022/11/06","01:24","1.742","-","2.17"
"2022/11/06","01:30","1.712","-","2.1"
"2022/11/06","01:36","1.681","-","2.06"
"2022/11/06","01:42","1.65","-","2.03"
"2022/11/06","01:48","1.62","-","1.97"
"2022/11/06","01:54","1.588","-","1.93"
"2022/11/06","02:00","1.557","-","1.88"
"2022/11/06","02:06","1.525","-","1.82"
"2022/11/06","02:12","1.492","-","1.77"
"2022/11/06","02:18","1.459","-","1.75"
"2022/11/06","02:24","1.425","-","1.67"
"2022/11/06","02:30","1.391","-","1.64"
"2022/11/06","02:36","1.355","-","1.62"
"2022/11/06","02:42","1.318","-","1.56"
"2022/11/06","02:48","1.28","-","1.52"
"2022/11/06","02:54","1.241","-","1.52"
"2022/11/06","03:00","1.201","-","1.49"
"2022/11/06","03:06","1.159","-","1.45"
"2022/11/06","03:12","1.117","-","1.42"
"2022/11/06","03:18","1.073","-","1.4"
"2022/11/06","03:24","1.028","-","1.36"
"2022/11/06","03:30","0.982","-","1.31"
"2022/11/06","03:36","0.935","-","1.26"
"2022/11/06","03:42","0.887","-","1.22"
"2022/11/06","03:48","0.839","-","1.18"
"2022/11/06","03:54","0.79","-","1.12"
"2022/11/06","04:00","0.741","-","1.1"
"2022/11/06","04:06","0.691","-","1.04"
"2022/11/06","04:12","0.643","-","0.99"
"2022/11/06","04:18","0.594","-","0.96"
"2022/11/06","04:24","0.547","-","0.93"
"2022/11/06","04:30","0.5","-","0.9"
"2022/11/06","04:36","0.454","-","0.85"
"2022/11/06","04:42","0.411","-","0.83"
"2022/11/06","04:48","0.369","-","0.81"
"2022/11/06","04:54","0.329","-","0.75"
"2022/11/06","05:00","0.291","-","0.71"
"2022/11/06","05:06","0.256","-","0.68"
"2022/11/06","05:12","0.224","-","0.64"
"2022/11/06","05:18","0.195","-","0.59"
"2022/11/06","05:24","0.169","-","0.55"
"2022/11/06","05:30","0.146","-","0.54"
"2022/11/06","05:36","0.127","-","0.48"
"2022/11/06","05:42","0.111","-","0.47"
"2022/11/06","05:48","0.1","-","0.48"
"2022/11/06","05:54","0.092","-","0.45"
"2022/11/06","06:00","0.088","-","0.43"
"2022/11/06","06:06","0.088","-","0.45"
"2022/11/06","06:12","0.092","-","0.45"
"2022/11/06","06:18","0.1","-","0.44"
"2022/11/06","06:24","0.112","-","0.47"
"2022/11/06","06:30","0.127","-","0.51"
"2022/11/06","06:36","0.147","-","0.49"
"2022/11/06","06:42","0.17","-","0.53"
"2022/11/06","06:48","0.197","-","0.58"
"2022/11/06","06:54","0.227","-","0.59"
"2022/11/06","07:00","0.26","-","0.64"
"2022/11/06","07:06","0.297","-","0.67"
"2022/11/06","07:12","0.337","-","0.72"
"2022/11/06","07:18","0.379","-","0.77"
"2022/11/06","07:24","0.424","-","0.82"
"2022/11/06","07:30","0.472","-","0.88"
"2022/11/06","07:36","0.522","-","0.96"
"2022/11/06","07:42","0.574","-","1.02"
"2022/11/06","07:48","0.628","-","1.08"
"2022/11/06","07:54","0.684","-","1.16"
"2022/11/06","08:00","0.741","-","1.2"
"2022/11/06","08:06","0.8","-","1.28"
"2022/11/06","08:12","0.861","-","1.34"
"2022/11/06","08:18","0.922","-","1.38"
"2022/11/06","08:24","0.985","-","1.45"
"2022/11/06","08:30","1.048","-","1.54"
"2022/11/06","08:36","1.112","-","1.6"
"2022/11/06","08:42","1.177","-","1.65"
"2022/11/06","08:48","1.242","-","1.7"
"2022/11/06","08:54","1.308","-","1.77"
"2022/11/06","09:00","1.374","-","1.82"
"2022/11/06","09:06","1.44","-","1.88"
"2022/11/06","09:12","1.506","-","1.92"
"2022/11/06","09:18","1.573","-","1.98"
"2022/11/06","09:24","1.639","-","2.02"
"2022/11/06","09:30","1.704","-","2.06"
"2022/11/06","09:36","1.769","-","2.1"
"2022/11/06","09:42","1.834","-","2.16"
"2022/11/06","09:48","1.897","-","2.19"
"2022/11/06","09:54","1.96","-","2.24"
"2022/11/06","10:00","2.021","-","2.3"
"2022/11/06","10:06","2.081","-","2.34"
"2022/11/06","10:12","2.139","-","2.37"
"2022/11/06","10:18","2.196","-","2.43"
"2022/11/06","10:24","2.25","-","2.46"
"2022/11/06","10:30","2.303","-","2.51"
"2022/11/06","10:36","2.352","-","2.57"
"2022/11/06","10:42","2.399","-","2.59"
"2022/11/06","10:48","2.443","-","2.66"
"2022/11/06","10:54","2.484","-","2.72"
"2022/11/06","11:00","2.522","-","2.74"
"2022/11/06","11:06","2.557","-","2.76"
"2022/11/06","11:12","2.587","-","2.82"
"2022/11/06","11:18","2.614","-","2.84"
"2022/11/06","11:24","2.637","-","2.89"
"2022/11/06","11:30","2.657","-","2.93"
"2022/11/06","11:36","2.672","-","2.96"
"2022/11/06","11:42","2.684","-","3.01"
"2022/11/06","11:48","2.691","-","3.03"
"2022/11/06","11:54","2.695","-","3.02"
"2022/11/06","12:00","2.695","-","3.06"
"2022/11/06","12:06","2.691","-","3.05"
"2022/11/06","12:12","2.684","-","3.05"
"2022/11/06","12:18","2.673","-","3.05"
"2022/11/06","12:24","2.659","-","3.02"
"2022/11/06","12:30","2.643","-","3"
"2022/11/06","12:36","2.623","-","3"
"2022/11/06","12:42","2.601","-","2.98"
"2022/11/06","12:48","2.577","-","2.91"
"2022/11/06","12:54","2.55","-","2.93"
"2022/11/06","13:00","2.522","-","2.89"
"2022/11/06","13:06","2.492","-","2.85"
"2022/11/06","13:12","2.461","-","2.82"
"2022/11/06","13:18","2.429","-","2.77"
"2022/11/06","13:24","2.395","-","2.71"
"2022/11/06","13:30","2.361","-","2.68"
"2022/11/06","13:36","2.326","-","2.61"
"2022/11/06","13:42","2.29","-","2.53"
"2022/11/06","13:48","2.253","-","2.48"
"2022/11/06","13:54","2.216","-","2.43"
"2022/11/06","14:00","2.178","-","2.36"
"2022/11/06","14:06","2.14","-","2.29"
"2022/11/06","14:12","2.101","-","2.25"
"2022/11/06","14:18","2.062","-","2.18"
"2022/11/06","14:24","2.021","-","2.11"
"2022/11/06","14:30","1.98","-","2.07"
"2022/11/06","14:36","1.939","-","2.04"
"2022/11/06","14:42","1.896","-","1.94"
"2022/11/06","14:48","1.852","-","1.91"
"2022/11/06","14:54","1.807","-","1.88"
"2022/11/06","15:00","1.761","-","1.8"
"2022/11/06","15:06","1.713","-","1.76"
"2022/11/06","15:12","1.664","-","1.7"
"2022/11/06","15:18","1.614","-","1.64"
"2022/11/06","15:24","1.562","-","1.61"
"2022/11/06","15:30","1.509","-","1.55"
"2022/11/06","15:36","1.454","-","1.49"
"2022/11/06","15:42","1.398","-","1.42"
"2022/11/06","15:48","1.341","-","1.37"
"2022/11/06","15:54","1.283","-","1.32"
"2022/11/06","16:00","1.223","-","1.28"
"2022/11/06","16:06","1.163","-","1.21"
"2022/11/06","16:12","1.101","-","1.18"
"2022/11/06","16:18","1.039","-","1.11"
"2022/11/06","16:24","0.977","-","1.06"
"2022/11/06","16:30","0.915","-","1.02"
"2022/11/06","16:36","0.853","-","0.95"
"2022/11/06","16:42","0.791","-","0.89"
"2022/11/06","16:48","0.729","-","0.82"
"2022/11/06","16:54","0.669","-","0.76"
"2022/11/06","17:00","0.61","-","0.72"
"2022/11/06","17:06","0.552","-","0.67"
"2022/11/06","17:12","0.496","-","0.59"
"2022/11/06","17:18","0.442","-","0.53"
"2022/11/06","17:24","0.39","-","0.51"
"2022/11/06","17:30","0.34","-","0.46"
"2022/11/06","17:36","0.294","-","0.39"
"2022/11/06","17:42","0.25","-","0.35"
"2022/11/06","17:48","0.21","-","0.31"
"2022/11/06","17:54","0.173","-","0.27"
"2022/11/06","18:00","0.139","-","0.25"
"2022/11/06","18:06","0.109","-","0.21"
"2022/11/06","18:12","0.083","-","0.18"
"2022/11/06","18:18","0.061","-","0.17"
"2022/11/06","18:24","0.043","-","0.14"
"2022/11/06","18:30","0.028","-","0.11"
"2022/11/06","18:36","0.018","-","0.1"
"2022/11/06","18:42","0.012","-","0.1"
"2022/11/06","18:48","0.01","-","0.08"
"2022/11/06","18:54","0.012","-","0.1"
"2022/11/06","19:00","0.018","-","0.09"
"2022/11/06","19:06","0.028","-","0.09"
"2022/11/06","19:12","0.042","-","0.14"
"2022/11/06","19:18","0.059","-","0.17"
"2022/11/06","19:24","0.08","-","0.18"
"2022/11/06","19:30","0.104","-","0.21"
"2022/11/06","19:36","0.132","-","0.26"
"2022/11/06","19:42","0.163","-","0.29"
"2022/11/06","19:48","0.196","-","0.36"
"2022/11/06","19:54","0.233","-","0.39"
"2022/11/06","20:00","0.272","-","0.41"
"2022/11/06","20:06","0.313","-","0.48"
"2022/11/06","20:12","0.357","-","0.56"
"2022/11/06","20:18","0.402","-","0.61"
"2022/11/06","20:24","0.45","-","0.68"
"2022/11/06","20:30","0.499","-","0.75"
"2022/11/06","20:36","0.549","-","0.8"
"2022/11/06","20:42","0.601","-","0.89"
"2022/11/06","20:48","0.654","-","0.97"
"2022/11/06","20:54","0.709","-","0.99"
"2022/11/06","21:00","0.764","-","1.07"
"2022/11/06","21:06","0.82","-","1.15"
"2022/11/06","21:12","0.876","-","1.2"
"2022/11/06","21:18","0.933","-","1.24"
"2022/11/06","21:24","0.99","-","1.31"
"2022/11/06","21:30","1.048","-","1.37"
"2022/11/06","21:36","1.106","-","1.41"
"2022/11/06","21:42","1.163","-","1.46"
"2022/11/06","21:48","1.221","-","1.5"
"2022/11/06","21:54","1.278","-","1.54"
"2022/11/06","22:00","1.334","-","1.61"
"2022/11/06","22:06","1.39","-","1.67"
"2022/11/06","22:12","1.445","-","1.71"
"2022/11/06","22:18","1.499","-","1.77"
"2022/11/06","22:24","1.552","-","1.8"
"2022/11/06","22:30","1.604","-","1.87"
"2022/11/06","22:36","1.654","-","1.9"
"2022/11/06","22:42","1.702","-","1.97"
"2022/11/06","22:48","1.749","-","2"
"2022/11/06","22:54","1.793","-","2.04"
"2022/11/06","23:00","1.835","-","2.1"
"2022/11/06","23:06","1.874","-","2.15"
"2022/11/06","23:12","1.911","-","2.15"
"2022/11/06","23:18","1.944","-","2.25"
"2022/11/06","23:24","1.975","-","2.26"
"2022/11/06","23:30","2.002","-","2.33"
"2022/11/06","23:36","2.026","-","2.37"
"2022/11/06","23:42","2.047","-","2.41"
"2022/11/06","23:48","2.063","-","2.43"
"2022/11/06","23:54","2.077","-","2.48"
"2022/11/07","00:00","2.087","-","2.51"
"2022/11/07","00:06","2.093","-","2.51"
"2022/11/07","00:12","2.095","-","2.51"
"2022/11/07","00:18","2.095","-","2.56"
"2022/11/07","00:24","2.09","-","2.55"
"2022/11/07","00:30","2.083","-","2.54"
"2022/11/07","00:36","2.072","-","2.55"
"2022/11/07","00:42","2.058","-","2.56"
"2022/11/07","00:48","2.042","-","2.53"
"2022/11/07","00:54","2.023","-","2.55"
"2022/11/07","01:00","2.002","-","2.55"
"2022/11/07","01:06","1.978","-","2.51"
"2022/11/07","01:12","1.953","-","2.48"
"2022/11/07","01:18","1.926","-","2.46"
"2022/11/07","01:24","1.898","-","2.44"
"2022/11/07","01:30","1.869","-","2.4"
"2022/11/07","01:36","1.839","-","2.35"
"2022/11/07","01:42","1.808","-","2.33"
"2022/11/07","01:48","1.777","-","2.29"
"2022/11/07","01:54","1.745","-","2.22"
"2022/11/07","02:00","1.713","-","2.15"
"2022/11/07","02:06","1.681","-","2.09"
"2022/11/07","02:12","1.649","-","2.04"
"2022/11/07","02:18","1.617","-","2"
"2022/11/07","02:24","1.585","-","1.96"
"2022/11/07","02:30","1.553","-","1.89"
"2022/11/07","02:36","1.521","-","1.86"
"2022/11/07","02:42","1.489","-","1.86"
"2022/11/07","02:48","1.457","-","1.78"
"2022/11/07","02:54","1.425","-","1.71"
"2022/11/07","03:00","1.393","-","1.74"
"2022/11/07","03:06","1.361","-","1.69"
"2022/11/07","03:12","1.328","-","1.63"
"2022/11/07","03:18","1.294","-","1.6"
"2022/11/07","03:24","1.26","-","1.58"
"2022/11/07","03:30","1.225","-","1.5"
"2022/11/07","03:36","1.19","-","1.5"
"2022/11/07","03:42","1.154","-","1.46"
"2022/11/07","03:48","1.116","-","1.39"
"2022/11/07","03:54","1.078","-","1.39"
"2022/11/07","04:00","1.039","-","1.37"
"2022/11/07","04:06","0.999","-","1.3"
"2022/11/07","04:12","0.959","-","1.3"
"2022/11/07","04:18","0.917","-","1.26"
"2022/11/07","04:24","0.875","-","1.24"
"2022/11/07","04:30","0.832","-","1.21"
"2022/11/07","04:36","0.789","-","1.14"
"2022/11/07","04:42","0.746","-","1.13"
"2022/11/07","04:48","0.702","-","1.07"
"2022/11/07","04:54","0.658","-","1.02"
"2022/11/07","05:00","0.615","-","1"
"2022/11/07","05:06","0.572","-","0.95"
"2022/11/07","05:12","0.53","-","0.92"
"2022/11/07","05:18","0.489","-","0.86"
"2022/11/07","05:24","0.449","-","0.83"
"2022/11/07","05:30","0.41","-","0.77"
"2022/11/07","05:36","0.373","-","0.76"
"2022/11/07","05:42","0.338","-","0.72"
"2022/11/07","05:48","0.305","-","0.67"
"2022/11/07","05:54","0.275","-","0.67"
"2022/11/07","06:00","0.247","-","0.64"
"2022/11/07","06:06","0.222","-","0.61"
"2022/11/07","06:12","0.2","-","0.62"
"2022/11/07","06:18","0.181","-","0.6"
"2022/11/07","06:24","0.166","-","0.58"
"2022/11/07","06:30","0.154","-","0.55"
"2022/11/07","06:36","0.145","-","0.56"
"2022/11/07","06:42","0.141","-","0.59"
"2022/11/07","06:48","0.14","-","0.55"
"2022/11/07","06:54","0.142","-","0.55"
"2022/11/07","07:00","0.149","-","0.59"
"2022/11/07","07:06","0.16","-","0.61"
"2022/11/07","07:12","0.174","-","0.62"
"2022/11/07","07:18","0.193","-","0.68"
"2022/11/07","07:24","0.215","-","0.67"
"2022/11/07","07:30","0.241","-","0.69"
"2022/11/07","07:36","0.27","-","0.75"
"2022/11/07","07:42","0.303","-","0.76"
"2022/11/07","07:48","0.34","-","0.81"
"2022/11/07","07:54","0.379","-","0.89"
"2022/11/07","08:00","0.422","-","0.97"
"2022/11/07","08:06","0.467","-","1.01"
"2022/11/07","08:12","0.516","-","1.05"
"2022/11/07","08:18","0.567","-","1.13"
"2022/11/07","08:24","0.62","-","1.18"
"2022/11/07","08:30","0.675","-","1.23"
"2022/11/07","08:36","0.733","-","1.3"
"2022/11/07","08:42","0.792","-","1.38"
"2022/11/07","08:48","0.853","-","1.48"
"2022/11/07","08:54","0.915","-","1.53"
"2022/11/07","09:00","0.979","-","1.61"
"2022/11/07","09:06","1.043","-","1.66"
"2022/11/07","09:12","1.109","-","1.67"
"2022/11/07","09:18","1.175","-","1.77"
"2022/11/07","09:24","1.242","-","1.82"
"2022/11/07","09:30","1.31","-","1.86"
"2022/11/07","09:36","1.377","-","1.93"
"2022/11/07","09:42","1.445","-","1.99"
"2022/11/07","09:48","1.513","-","2.04"
"2022/11/07","09:54","1.581","-","2.06"
"2022/11/07","10:00","1.649","-","2.13"
"2022/11/07","10:06","1.716","-","2.19"
"2022/11/07","10:12","1.783","-","2.21"
"2022/11/07","10:18","1.849","-","2.23"
"2022/11/07","10:24","1.914","-","2.35"
"2022/11/07","10:30","1.978","-","2.37"
"2022/11/07","10:36","2.041","-","2.4"
"2022/11/07","10:42","2.103","-","2.47"
"2022/11/07","10:48","2.163","-","2.51"
"2022/11/07","10:54","2.222","-","2.51"
"2022/11/07","11:00","2.279","-","2.61"
"2022/11/07","11:06","2.334","-","2.64"
"2022/11/07","11:12","2.386","-","2.64"
"2022/11/07","11:18","2.436","-","2.71"
"2022/11/07","11:24","2.484","-","2.78"
"2022/11/07","11:30","2.529","-","2.81"
"2022/11/07","11:36","2.57","-","2.86"
"2022/11/07","11:42","2.609","-","2.91"
"2022/11/07","11:48","2.644","-","2.98"
"2022/11/07","11:54","2.675","-","3.02"
"2022/11/07","12:00","2.703","-","3.08"
"2022/11/07","12:06","2.727","-","3.13"
"2022/11/07","12:12","2.747","-","3.15"
"2022/11/07","12:18","2.763","-","3.22"
"2022/11/07","12:24","2.775","-","3.27"
"2022/11/07","12:30","2.783","-","3.28"
"2022/11/07","12:36","2.787","-","3.3"
"2022/11/07","12:42","2.787","-","3.3"
"2022/11/07","12:48","2.783","-","3.3"
"2022/11/07","12:54","2.776","-","3.33"
"2022/11/07","13:00","2.765","-","3.28"
"2022/11/07","13:06","2.75","-","3.24"
"2022/11/07","13:12","2.732","-","3.28"
"2022/11/07","13:18","2.711","-","3.26"
"2022/11/07","13:24","2.687","-","3.24"
"2022/11/07","13:30","2.661","-","3.19"
"2022/11/07","13:36","2.631","-","3.19"
"2022/11/07","13:42","2.6","-","3.18"
"2022/11/07","13:48","2.567","-","3.12"
"2022/11/07","13:54","2.532","-","3.07"
"2022/11/07","14:00","2.495","-","3.03"
"2022/11/07","14:06","2.457","-","2.97"
"2022/11/07","14:12","2.418","-","2.91"
"2022/11/07","14:18","2.378","-","2.86"
"2022/11/07","14:24","2.338","-","2.76"
"2022/11/07","14:30","2.296","-","2.74"
"2022/11/07","14:36","2.254","-","2.7"
"2022/11/07","14:42","2.211","-","2.61"
"2022/11/07","14:48","2.168","-","2.55"
"2022/11/07","14:54","2.124","-","2.53"
"2022/11/07","15:00","2.08","-","2.46"
"2022/11/07","15:06","2.036","-","2.4"
"2022/11/07","15:12","1.991","-","2.34"
"2022/11/07","15:18","1.945","-","2.3"
"2022/11/07","15:24","1.899","-","2.22"
"2022/11/07","15:30","1.852","-","2.18"
"2022/11/07","15:36","1.804","-","2.09"
"2022/11/07","15:42","1.755","-","2.01"
"2022/11/07","15:48","1.706","-","1.99"
"2022/11/07","15:54","1.655","-","1.88"
"2022/11/07","16:00","1.604","-","1.81"
"2022/11/07","16:06","1.551","-","1.76"
"2022/11/07","16:12","1.497","-","1.73"
"2022/11/07","16:18","1.442","-","1.65"
"2022/11/07","16:24","1.386","-","1.59"
"2022/11/07","16:30","1.329","-","1.54"
"2022/11/07","16:36","1.271","-","1.45"
"2022/11/07","16:42","1.212","-","1.4"
"2022/11/07","16:48","1.151","-","1.34"
"2022/11/07","16:54","1.09","-","1.26"
"2022/11/07","17:00","1.029","-","1.19"
"2022/11/07","17:06","0.967","-","1.15"
"2022/11/07","17:12","0.905","-","1.09"
"2022/11/07","17:18","0.842","-","1.03"
"2022/11/07","17:24","0.78","-","0.96"
"2022/11/07","17:30","0.719","-","0.92"
"2022/11/07","17:36","0.657","-","0.84"
"2022/11/07","17:42","0.597","-","0.81"
"2022/11/07","17:48","0.538","-","0.72"
"2022/11/07","17:54","0.481","-","0.69"
"2022/11/07","18:00","0.425","-","0.63"
"2022/11/07","18:06","0.371","-","0.58"
"2022/11/07","18:12","0.319","-","0.54"
"2022/11/07","18:18","0.27","-","0.5"
"2022/11/07","18:24","0.223","-","0.43"
"2022/11/07","18:30","0.18","-","0.39"
"2022/11/07","18:36","0.139","-","0.33"
"2022/11/07","18:42","0.102","-","0.31"
"2022/11/07","18:48","0.069","-","0.26"
"2022/11/07","18:54","0.039","-","0.23"
"2022/11/07","19:00","0.013","-","0.21"
"2022/11/07","19:06","-0.009","-","0.19"
"2022/11/07","19:12","-0.027","-","0.14"
"2022/11/07","19:18","-0.04","-","0.13"
"2022/11/07","19:24","-0.05","-","0.12"
"2022/11/07","19:30","-0.055","-","0.14"
"2022/11/07","19:36","-0.056","-","0.11"
"2022/11/07","19:42","-0.053","-","0.1"
"2022/11/07","19:48","-0.046","-","0.12"
"2022/11/07","19:54","-0.034","-","0.13"
"2022/11/07","20:00","-0.019","-","0.12"
"2022/11/07","20:06","0","-","0.16"
"2022/11/07","20:12","0.023","-","0.17"
"2022/11/07","20:18","0.05","-","0.21"
"2022/11/07","20:24","0.08","-","0.27"
"2022/11/07","20:30","0.113","-","0.28"
"2022/11/07","20:36","0.149","-","0.32"
"2022/11/07","20:42","0.189","-","0.39"
"2022/11/07","20:48","0.23","-","0.41"
"2022/11/07","20:54","0.275","-","0.47"
"2022/11/07","21:00","0.321","-","0.56"
"2022/11/07","21:06","0.37","-","0.61"
"2022/11/07","21:12","0.42","-","0.64"
"2022/11/07","21:18","0.472","-","0.71"
"2022/11/07","21:24","0.526","-","0.76"
"2022/11/07","21:30","0.58","-","0.82"
"2022/11/07","21:36","0.636","-","0.88"
"2022/11/07","21:42","0.692","-","0.95"
"2022/11/07","21:48","0.749","-","0.98"
"2022/11/07","21:54","0.807","-","1.03"
"2022/11/07","22:00","0.865","-","1.1"
"2022/11/07","22:06","0.924","-","1.17"
"2022/11/07","22:12","0.982","-","1.18"
"2022/11/07","22:18","1.04","-","1.22"
"2022/11/07","22:24","1.098","-","1.28"
"2022/11/07","22:30","1.156","-","1.36"
"2022/11/07","22:36","1.213","-","1.39"
"2022/11/07","22:42","1.27","-","1.44"
"2022/11/07","22:48","1.326","-","1.5"
"2022/11/07","22:54","1.381","-","1.52"
"2022/11/07","23:00","1.434","-","1.6"
"2022/11/07","23:06","1.487","-","1.65"
"2022/11/07","23:12","1.539","-","1.68"
"2022/11/07","23:18","1.588","-","1.71"
"2022/11/07","23:24","1.637","-","1.76"
"2022/11/07","23:30","1.683","-","1.8"
"2022/11/07","23:36","1.727","-","1.83"
"2022/11/07","23:42","1.769","-","1.84"
"2022/11/07","23:48","1.809","-","1.87"
"2022/11/07","23:54","1.846","-","1.89"
"2022/11/08","00:00","1.88","-","1.92"
"2022/11/08","00:06","1.911","-","1.96"
"2022/11/08","00:12","1.939","-","2"
"2022/11/08","00:18","1.964","-","2.01"
"2022/11/08","00:24","1.986","-","2.06"
"2022/11/08","00:30","2.004","-","2.08"
"2022/11/08","00:36","2.019","-","2.14"
"2022/11/08","00:42","2.03","-","2.17"
"2022/11/08","00:48","2.038","-","2.19"
"2022/11/08","00:54","2.041","-","2.2"
"2022/11/08","01:00","2.042","-","2.23"
"2022/11/08","01:06","2.039","-","2.24"
"2022/11/08","01:12","2.032","-","2.22"
"2022/11/08","01:18","2.022","-","2.21"
"2022/11/08","01:24","2.009","-","2.2"
"2022/11/08","01:30","1.993","-","2.21"
"2022/11/08","01:36","1.974","-","2.18"
"2022/11/08","01:42","1.953","-","2.13"
"2022/11/08","01:48","1.929","-","2.08"
"2022/11/08","01:54","1.903","-","2.08"
"2022/11/08","02:00","1.875","-","2.07"
"2022/11/08","02:06","1.846","-","1.97"
"2022/11/08","02:12","1.815","-","1.95"
"2022/11/08","02:18","1.783","-","1.93"
"2022/11/08","02:24","1.75","-","1.84"
"2022/11/08","02:30","1.717","-","1.82"
"2022/11/08","02:36","1.683","-","1.77"
"2022/11/08","02:42","1.649","-","1.72"
"2022/11/08","02:48","1.615","-","1.68"
"2022/11/08","02:54","1.581","-","1.6"
"2022/11/08","03:00","1.547","-","1.51"
"2022/11/08","03:06","1.513","-","1.51"
"2022/11/08","03:12","1.48","-","1.47"
"2022/11/08","03:18","1.447","-","1.32"
"2022/11/08","03:24","1.414","-","1.3"
"2022/11/08","03:30","1.382","-","1.31"
"2022/11/08","03:36","1.35","-","1.19"
"2022/11/08","03:42","1.318","-","1.07"
"2022/11/08","03:48","1.287","-","1.15"
"2022/11/08","03:54","1.256","-","1.07"
"2022/11/08","04:00","1.224","-","0.91"
"2022/11/08","04:06","1.193","-","0.96"
"2022/11/08","04:12","1.161","-","0.83"
"2022/11/08","04:18","1.13","-","0.76"
"2022/11/08","04:24","1.098","-","0.76"
"2022/11/08","04:30","1.065","-","0.73"
"2022/11/08","04:36","1.032","-","0.68"
"2022/11/08","04:42","0.998","-","0.68"
"2022/11/08","04:48","0.964","-","0.62"
"2022/11/08","04:54","0.93","-","0.56"
"2022/11/08","05:00","0.894","-","0.58"
"2022/11/08","05:06","0.858","-","0.53"
"2022/11/08","05:12","0.822","-","0.49"
"2022/11/08","05:18","0.785","-","0.4"
"2022/11/08","05:24","0.748","-","0.43"
"2022/11/08","05:30","0.711","-","0.38"
"2022/11/08","05:36","0.673","-","0.25"
"2022/11/08","05:42","0.636","-","0.23"
"2022/11/08","05:48","0.599","-","0.13"
"2022/11/08","05:54","0.562","-","0.21"
"2022/11/08","06:00","0.526","-","0.12"
"2022/11/08","06:06","0.491","-","0.05"
"2022/11/08","06:12","0.457","-","0.07"
"2022/11/08","06:18","0.425","-","-0.03"
"2022/11/08","06:24","0.394","-","-0.07"
"2022/11/08","06:30","0.364","-","-0.08"
"2022/11/08","06:36","0.337","-","-0.19"
"2022/11/08","06:42","0.312","-","-0.13"
"2022/11/08","06:48","0.29","-","-0.26"
"2022/11/08","06:54","0.27","-","-0.29"
"2022/11/08","07:00","0.253","-","-0.26"
"2022/11/08","07:06","0.24","-","-0.29"
"2022/11/08","07:12","0.229","-","-0.37"
"2022/11/08","07:18","0.222","-","-0.27"
"2022/11/08","07:24","0.218","-","-0.25"
"2022/11/08","07:30","0.218","-","-0.35"
"2022/11/08","07:36","0.222","-","-0.28"
"2022/11/08","07:42","0.23","-","-0.21"
"2022/11/08","07:48","0.241","-","-0.24"
"2022/11/08","07:54","0.256","-","-0.14"
"2022/11/08","08:00","0.275","-","-0.15"
"2022/11/08","08:06","0.297","-","-0.1"
"2022/11/08","08:12","0.324","-","-0.04"
"2022/11/08","08:18","0.354","-","-0.06"
"2022/11/08","08:24","0.387","-","0.09"
"2022/11/08","08:30","0.424","-","0.14"
"2022/11/08","08:36","0.464","-","0.03"
"2022/11/08","08:42","0.507","-","0.28"
"2022/11/08","08:48","0.554","-","0.34"
"2022/11/08","08:54","0.602","-","0.24"
"2022/11/08","09:00","0.654","-","0.41"
"2022/11/08","09:06","0.708","-","0.55"
"2022/11/08","09:12","0.763","-","0.44"
"2022/11/08","09:18","0.821","-","0.61"
"2022/11/08","09:24","0.881","-","0.74"
"2022/11/08","09:30","0.942","-","0.65"
"2022/11/08","09:36","1.004","-","0.75"
"2022/11/08","09:42","1.067","-","0.98"
"2022/11/08","09:48","1.132","-","0.92"
"2022/11/08","09:54","1.197","-","0.94"
"2022/11/08","10:00","1.262","-","1.1"
"2022/11/08","10:06","1.328","-","1.1"
"2022/11/08","10:12","1.394","-","1.13"
"2022/11/08","10:18","1.46","-","1.26"
"2022/11/08","10:24","1.526","-","1.27"
"2022/11/08","10:30","1.592","-","1.38"
"2022/11/08","10:36","1.658","-","1.37"
"2022/11/08","10:42","1.723","-","1.49"
"2022/11/08","10:48","1.787","-","1.52"
"2022/11/08","10:54","1.851","-","1.63"
"2022/11/08","11:00","1.914","-","1.63"
"2022/11/08","11:06","1.976","-","1.64"
"2022/11/08","11:12","2.037","-","1.84"
"2022/11/08","11:18","2.097","-","1.9"
"2022/11/08","11:24","2.156","-","1.78"
"2022/11/08","11:30","2.213","-","1.97"
"2022/11/08","11:36","2.268","-","2.07"
