"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/06","13:00","0.392","-","0.93"
"2022/06/06","13:06","0.382","-","0.9"
"2022/06/06","13:12","0.375","-","0.9"
"2022/06/06","13:18","0.371","-","0.92"
"2022/06/06","13:24","0.37","-","0.92"
"2022/06/06","13:30","0.372","-","0.95"
"2022/06/06","13:36","0.377","-","0.96"
"2022/06/06","13:42","0.384","-","0.94"
"2022/06/06","13:48","0.395","-","0.98"
"2022/06/06","13:54","0.409","-","1.01"
"2022/06/06","14:00","0.425","-","1.01"
"2022/06/06","14:06","0.445","-","1.02"
"2022/06/06","14:12","0.467","-","1.07"
"2022/06/06","14:18","0.491","-","1.1"
"2022/06/06","14:24","0.518","-","1.11"
"2022/06/06","14:30","0.546","-","1.15"
"2022/06/06","14:36","0.577","-","1.16"
"2022/06/06","14:42","0.609","-","1.18"
"2022/06/06","14:48","0.643","-","1.22"
"2022/06/06","14:54","0.679","-","1.24"
"2022/06/06","15:00","0.715","-","1.26"
"2022/06/06","15:06","0.752","-","1.32"
"2022/06/06","15:12","0.79","-","1.33"
"2022/06/06","15:18","0.829","-","1.39"
"2022/06/06","15:24","0.868","-","1.42"
"2022/06/06","15:30","0.907","-","1.46"
"2022/06/06","15:36","0.946","-","1.49"
"2022/06/06","15:42","0.984","-","1.54"
"2022/06/06","15:48","1.023","-","1.57"
"2022/06/06","15:54","1.061","-","1.59"
"2022/06/06","16:00","1.098","-","1.61"
"2022/06/06","16:06","1.135","-","1.65"
"2022/06/06","16:12","1.172","-","1.69"
"2022/06/06","16:18","1.207","-","1.72"
"2022/06/06","16:24","1.242","-","1.74"
"2022/06/06","16:30","1.275","-","1.8"
"2022/06/06","16:36","1.309","-","1.82"
"2022/06/06","16:42","1.341","-","1.89"
"2022/06/06","16:48","1.372","-","1.93"
"2022/06/06","16:54","1.403","-","1.9"
"2022/06/06","17:00","1.433","-","1.95"
"2022/06/06","17:06","1.462","-","2.03"
"2022/06/06","17:12","1.491","-","2.04"
"2022/06/06","17:18","1.519","-","2.07"
"2022/06/06","17:24","1.546","-","2.09"
"2022/06/06","17:30","1.572","-","2.14"
"2022/06/06","17:36","1.598","-","2.17"
"2022/06/06","17:42","1.624","-","2.21"
"2022/06/06","17:48","1.648","-","2.25"
"2022/06/06","17:54","1.672","-","2.27"
"2022/06/06","18:00","1.695","-","2.32"
"2022/06/06","18:06","1.717","-","2.32"
"2022/06/06","18:12","1.738","-","2.35"
"2022/06/06","18:18","1.759","-","2.36"
"2022/06/06","18:24","1.778","-","2.37"
"2022/06/06","18:30","1.795","-","2.4"
"2022/06/06","18:36","1.812","-","2.38"
"2022/06/06","18:42","1.826","-","2.41"
"2022/06/06","18:48","1.84","-","2.44"
"2022/06/06","18:54","1.851","-","2.43"
"2022/06/06","19:00","1.86","-","2.4"
"2022/06/06","19:06","1.868","-","2.44"
"2022/06/06","19:12","1.874","-","2.42"
"2022/06/06","19:18","1.877","-","2.43"
"2022/06/06","19:24","1.878","-","2.42"
"2022/06/06","19:30","1.877","-","2.39"
"2022/06/06","19:36","1.874","-","2.37"
"2022/06/06","19:42","1.869","-","2.38"
"2022/06/06","19:48","1.861","-","2.35"
"2022/06/06","19:54","1.852","-","2.33"
"2022/06/06","20:00","1.84","-","2.31"
"2022/06/06","20:06","1.827","-","2.3"
"2022/06/06","20:12","1.811","-","2.25"
"2022/06/06","20:18","1.795","-","2.23"
"2022/06/06","20:24","1.776","-","2.23"
"2022/06/06","20:30","1.757","-","2.2"
"2022/06/06","20:36","1.736","-","2.18"
"2022/06/06","20:42","1.715","-","2.16"
"2022/06/06","20:48","1.693","-","2.1"
"2022/06/06","20:54","1.67","-","2.11"
"2022/06/06","21:00","1.647","-","2.1"
"2022/06/06","21:06","1.624","-","2.05"
"2022/06/06","21:12","1.601","-","2.04"
"2022/06/06","21:18","1.578","-","2.05"
"2022/06/06","21:24","1.555","-","2.01"
"2022/06/06","21:30","1.533","-","2"
"2022/06/06","21:36","1.511","-","2"
"2022/06/06","21:42","1.489","-","1.95"
"2022/06/06","21:48","1.468","-","1.93"
"2022/06/06","21:54","1.448","-","1.95"
"2022/06/06","22:00","1.428","-","1.87"
"2022/06/06","22:06","1.408","-","1.87"
"2022/06/06","22:12","1.389","-","1.88"
"2022/06/06","22:18","1.37","-","1.84"
"2022/06/06","22:24","1.352","-","1.8"
"2022/06/06","22:30","1.333","-","1.79"
"2022/06/06","22:36","1.315","-","1.75"
"2022/06/06","22:42","1.297","-","1.74"
"2022/06/06","22:48","1.279","-","1.72"
"2022/06/06","22:54","1.26","-","1.66"
"2022/06/06","23:00","1.241","-","1.65"
"2022/06/06","23:06","1.222","-","1.65"
"2022/06/06","23:12","1.203","-","1.61"
"2022/06/06","23:18","1.183","-","1.6"
"2022/06/06","23:24","1.163","-","1.57"
"2022/06/06","23:30","1.143","-","1.56"
"2022/06/06","23:36","1.122","-","1.55"
"2022/06/06","23:42","1.101","-","1.53"
"2022/06/06","23:48","1.079","-","1.51"
"2022/06/06","23:54","1.058","-","1.52"
"2022/06/07","00:00","1.036","-","1.48"
"2022/06/07","00:06","1.015","-","1.44"
"2022/06/07","00:12","0.994","-","1.45"
"2022/06/07","00:18","0.973","-","1.43"
"2022/06/07","00:24","0.953","-","1.41"
"2022/06/07","00:30","0.933","-","1.4"
"2022/06/07","00:36","0.914","-","1.38"
"2022/06/07","00:42","0.897","-","1.38"
"2022/06/07","00:48","0.881","-","1.39"
"2022/06/07","00:54","0.866","-","1.36"
"2022/06/07","01:00","0.853","-","1.36"
"2022/06/07","01:06","0.841","-","1.36"
"2022/06/07","01:12","0.832","-","1.37"
"2022/06/07","01:18","0.824","-","1.37"
"2022/06/07","01:24","0.819","-","1.33"
"2022/06/07","01:30","0.816","-","1.34"
"2022/06/07","01:36","0.815","-","1.38"
"2022/06/07","01:42","0.817","-","1.32"
"2022/06/07","01:48","0.821","-","1.32"
"2022/06/07","01:54","0.828","-","1.35"
"2022/06/07","02:00","0.837","-","1.34"
"2022/06/07","02:06","0.849","-","1.32"
"2022/06/07","02:12","0.863","-","1.35"
"2022/06/07","02:18","0.879","-","1.34"
"2022/06/07","02:24","0.897","-","1.35"
"2022/06/07","02:30","0.918","-","1.36"
"2022/06/07","02:36","0.941","-","1.38"
"2022/06/07","02:42","0.966","-","1.38"
"2022/06/07","02:48","0.992","-","1.41"
"2022/06/07","02:54","1.02","-","1.46"
"2022/06/07","03:00","1.049","-","1.46"
"2022/06/07","03:06","1.08","-","1.47"
"2022/06/07","03:12","1.111","-","1.51"
"2022/06/07","03:18","1.143","-","1.56"
"2022/06/07","03:24","1.176","-","1.57"
"2022/06/07","03:30","1.209","-","1.59"
"2022/06/07","03:36","1.243","-","1.63"
"2022/06/07","03:42","1.276","-","1.65"
"2022/06/07","03:48","1.31","-","1.64"
"2022/06/07","03:54","1.343","-","1.67"
"2022/06/07","04:00","1.375","-","1.7"
"2022/06/07","04:06","1.407","-","1.73"
"2022/06/07","04:12","1.438","-","1.74"
"2022/06/07","04:18","1.469","-","1.79"
"2022/06/07","04:24","1.498","-","1.82"
"2022/06/07","04:30","1.527","-","1.84"
"2022/06/07","04:36","1.554","-","1.87"
"2022/06/07","04:42","1.581","-","1.9"
"2022/06/07","04:48","1.606","-","1.94"
"2022/06/07","04:54","1.63","-","1.99"
"2022/06/07","05:00","1.653","-","1.99"
"2022/06/07","05:06","1.675","-","2.02"
"2022/06/07","05:12","1.696","-","2.03"
"2022/06/07","05:18","1.716","-","2.07"
"2022/06/07","05:24","1.735","-","2.09"
"2022/06/07","05:30","1.753","-","2.1"
"2022/06/07","05:36","1.771","-","2.11"
"2022/06/07","05:42","1.787","-","2.14"
"2022/06/07","05:48","1.803","-","2.15"
"2022/06/07","05:54","1.818","-","2.16"
"2022/06/07","06:00","1.833","-","2.18"
"2022/06/07","06:06","1.847","-","2.19"
"2022/06/07","06:12","1.86","-","2.22"
"2022/06/07","06:18","1.872","-","2.21"
"2022/06/07","06:24","1.884","-","2.24"
"2022/06/07","06:30","1.895","-","2.24"
"2022/06/07","06:36","1.905","-","2.25"
"2022/06/07","06:42","1.914","-","2.28"
"2022/06/07","06:48","1.922","-","2.29"
"2022/06/07","06:54","1.93","-","2.35"
"2022/06/07","07:00","1.936","-","2.32"
"2022/06/07","07:06","1.94","-","2.32"
"2022/06/07","07:12","1.944","-","2.34"
"2022/06/07","07:18","1.946","-","2.33"
"2022/06/07","07:24","1.946","-","2.32"
"2022/06/07","07:30","1.945","-","2.29"
"2022/06/07","07:36","1.942","-","2.32"
"2022/06/07","07:42","1.937","-","2.32"
"2022/06/07","07:48","1.93","-","2.28"
"2022/06/07","07:54","1.922","-","2.26"
"2022/06/07","08:00","1.911","-","2.26"
"2022/06/07","08:06","1.899","-","2.26"
"2022/06/07","08:12","1.884","-","2.24"
"2022/06/07","08:18","1.868","-","2.2"
"2022/06/07","08:24","1.85","-","2.2"
"2022/06/07","08:30","1.83","-","2.19"
"2022/06/07","08:36","1.809","-","2.17"
"2022/06/07","08:42","1.786","-","2.13"
"2022/06/07","08:48","1.762","-","2.1"
"2022/06/07","08:54","1.736","-","2.1"
"2022/06/07","09:00","1.709","-","2.08"
"2022/06/07","09:06","1.682","-","2.03"
"2022/06/07","09:12","1.654","-","1.99"
"2022/06/07","09:18","1.625","-","1.98"
"2022/06/07","09:24","1.596","-","1.94"
"2022/06/07","09:30","1.566","-","1.92"
"2022/06/07","09:36","1.537","-","1.91"
"2022/06/07","09:42","1.507","-","1.85"
"2022/06/07","09:48","1.477","-","1.85"
"2022/06/07","09:54","1.448","-","1.85"
"2022/06/07","10:00","1.418","-","1.82"
"2022/06/07","10:06","1.389","-","1.78"
"2022/06/07","10:12","1.36","-","1.75"
"2022/06/07","10:18","1.332","-","1.74"
"2022/06/07","10:24","1.304","-","1.72"
"2022/06/07","10:30","1.276","-","1.69"
"2022/06/07","10:36","1.248","-","1.65"
"2022/06/07","10:42","1.22","-","1.66"
"2022/06/07","10:48","1.193","-","1.64"
"2022/06/07","10:54","1.165","-","1.6"
"2022/06/07","11:00","1.138","-","1.59"
"2022/06/07","11:06","1.11","-","1.56"
"2022/06/07","11:12","1.082","-","1.54"
"2022/06/07","11:18","1.054","-","1.52"
"2022/06/07","11:24","1.025","-","1.47"
"2022/06/07","11:30","0.996","-","1.47"
"2022/06/07","11:36","0.967","-","1.48"
"2022/06/07","11:42","0.937","-","1.41"
"2022/06/07","11:48","0.907","-","1.35"
"2022/06/07","11:54","0.877","-","1.34"
"2022/06/07","12:00","0.846","-","1.33"
"2022/06/07","12:06","0.815","-","1.27"
"2022/06/07","12:12","0.784","-","1.23"
"2022/06/07","12:18","0.753","-","1.2"
"2022/06/07","12:24","0.722","-","1.15"
"2022/06/07","12:30","0.691","-","1.15"
"2022/06/07","12:36","0.661","-","1.13"
"2022/06/07","12:42","0.631","-","1.04"
"2022/06/07","12:48","0.602","-","1.03"
"2022/06/07","12:54","0.575","-","1.01"
"2022/06/07","13:00","0.548","-","1"
"2022/06/07","13:06","0.523","-","0.95"
"2022/06/07","13:12","0.499","-","0.96"
"2022/06/07","13:18","0.477","-","0.9"
"2022/06/07","13:24","0.457","-","0.92"
"2022/06/07","13:30","0.439","-","0.91"
"2022/06/07","13:36","0.424","-","0.87"
"2022/06/07","13:42","0.411","-","0.87"
"2022/06/07","13:48","0.4","-","0.89"
"2022/06/07","13:54","0.393","-","0.85"
"2022/06/07","14:00","0.388","-","0.85"
"2022/06/07","14:06","0.386","-","0.87"
"2022/06/07","14:12","0.387","-","0.87"
"2022/06/07","14:18","0.391","-","0.87"
"2022/06/07","14:24","0.399","-","0.9"
"2022/06/07","14:30","0.409","-","0.87"
"2022/06/07","14:36","0.422","-","0.91"
"2022/06/07","14:42","0.438","-","0.96"
"2022/06/07","14:48","0.458","-","0.98"
"2022/06/07","14:54","0.479","-","0.98"
"2022/06/07","15:00","0.504","-","1"
"2022/06/07","15:06","0.531","-","1.05"
"2022/06/07","15:12","0.561","-","1.09"
"2022/06/07","15:18","0.592","-","1.13"
"2022/06/07","15:24","0.626","-","1.15"
"2022/06/07","15:30","0.662","-","1.16"
"2022/06/07","15:36","0.699","-","1.25"
"2022/06/07","15:42","0.738","-","1.29"
"2022/06/07","15:48","0.777","-","1.29"
"2022/06/07","15:54","0.818","-","1.34"
"2022/06/07","16:00","0.86","-","1.36"
"2022/06/07","16:06","0.902","-","1.4"
"2022/06/07","16:12","0.944","-","1.45"
"2022/06/07","16:18","0.987","-","1.53"
"2022/06/07","16:24","1.03","-","1.53"
"2022/06/07","16:30","1.072","-","1.57"
"2022/06/07","16:36","1.114","-","1.66"
"2022/06/07","16:42","1.156","-","1.69"
"2022/06/07","16:48","1.197","-","1.72"
"2022/06/07","16:54","1.237","-","1.79"
"2022/06/07","17:00","1.276","-","1.84"
"2022/06/07","17:06","1.315","-","1.86"
"2022/06/07","17:12","1.352","-","1.88"
"2022/06/07","17:18","1.389","-","1.94"
"2022/06/07","17:24","1.424","-","1.96"
"2022/06/07","17:30","1.459","-","2.01"
"2022/06/07","17:36","1.492","-","2.02"
"2022/06/07","17:42","1.524","-","2.05"
"2022/06/07","17:48","1.556","-","2.08"
"2022/06/07","17:54","1.586","-","2.12"
"2022/06/07","18:00","1.615","-","2.13"
"2022/06/07","18:06","1.644","-","2.14"
"2022/06/07","18:12","1.671","-","2.17"
"2022/06/07","18:18","1.698","-","2.18"
"2022/06/07","18:24","1.723","-","2.21"
"2022/06/07","18:30","1.748","-","2.24"
"2022/06/07","18:36","1.772","-","2.27"
"2022/06/07","18:42","1.795","-","2.29"
"2022/06/07","18:48","1.818","-","2.29"
"2022/06/07","18:54","1.839","-","2.32"
"2022/06/07","19:00","1.859","-","2.35"
"2022/06/07","19:06","1.878","-","2.4"
"2022/06/07","19:12","1.896","-","2.4"
"2022/06/07","19:18","1.913","-","2.41"
"2022/06/07","19:24","1.929","-","2.46"
"2022/06/07","19:30","1.943","-","2.48"
"2022/06/07","19:36","1.955","-","2.47"
"2022/06/07","19:42","1.966","-","2.46"
"2022/06/07","19:48","1.975","-","2.5"
"2022/06/07","19:54","1.982","-","2.5"
"2022/06/07","20:00","1.988","-","2.5"
"2022/06/07","20:06","1.991","-","2.5"
"2022/06/07","20:12","1.993","-","2.49"
"2022/06/07","20:18","1.992","-","2.51"
"2022/06/07","20:24","1.989","-","2.47"
"2022/06/07","20:30","1.984","-","2.45"
"2022/06/07","20:36","1.977","-","2.45"
"2022/06/07","20:42","1.968","-","2.46"
"2022/06/07","20:48","1.957","-","2.47"
"2022/06/07","20:54","1.944","-","2.38"
"2022/06/07","21:00","1.929","-","2.36"
"2022/06/07","21:06","1.912","-","2.39"
"2022/06/07","21:12","1.894","-","2.39"
"2022/06/07","21:18","1.875","-","2.32"
"2022/06/07","21:24","1.854","-","2.29"
"2022/06/07","21:30","1.832","-","2.28"
"2022/06/07","21:36","1.81","-","2.25"
"2022/06/07","21:42","1.786","-","2.22"
"2022/06/07","21:48","1.762","-","2.18"
"2022/06/07","21:54","1.737","-","2.17"
"2022/06/07","22:00","1.712","-","2.15"
"2022/06/07","22:06","1.687","-","2.11"
"2022/06/07","22:12","1.662","-","2.1"
"2022/06/07","22:18","1.637","-","2.05"
"2022/06/07","22:24","1.612","-","2.04"
"2022/06/07","22:30","1.587","-","2.04"
"2022/06/07","22:36","1.562","-","2.03"
"2022/06/07","22:42","1.538","-","1.98"
"2022/06/07","22:48","1.513","-","1.98"
"2022/06/07","22:54","1.489","-","1.97"
"2022/06/07","23:00","1.466","-","1.96"
"2022/06/07","23:06","1.442","-","1.91"
"2022/06/07","23:12","1.418","-","1.87"
"2022/06/07","23:18","1.395","-","1.82"
"2022/06/07","23:24","1.371","-","1.82"
"2022/06/07","23:30","1.348","-","1.8"
"2022/06/07","23:36","1.324","-","1.73"
"2022/06/07","23:42","1.3","-","1.72"
"2022/06/07","23:48","1.275","-","1.67"
"2022/06/07","23:54","1.251","-","1.65"
"2022/06/08","00:00","1.226","-","1.65"
"2022/06/08","00:06","1.201","-","1.59"
"2022/06/08","00:12","1.175","-","1.58"
"2022/06/08","00:18","1.149","-","1.55"
"2022/06/08","00:24","1.123","-","1.52"
"2022/06/08","00:30","1.096","-","1.53"
"2022/06/08","00:36","1.07","-","1.52"
"2022/06/08","00:42","1.043","-","1.45"
"2022/06/08","00:48","1.016","-","1.42"
"2022/06/08","00:54","0.99","-","1.42"
"2022/06/08","01:00","0.964","-","1.44"
"2022/06/08","01:06","0.938","-","1.38"
"2022/06/08","01:12","0.913","-","1.38"
"2022/06/08","01:18","0.889","-","1.38"
"2022/06/08","01:24","0.865","-","1.35"
"2022/06/08","01:30","0.843","-","1.36"
"2022/06/08","01:36","0.822","-","1.31"
"2022/06/08","01:42","0.803","-","1.3"
"2022/06/08","01:48","0.785","-","1.3"
"2022/06/08","01:54","0.77","-","1.3"
"2022/06/08","02:00","0.756","-","1.28"
"2022/06/08","02:06","0.744","-","1.26"
"2022/06/08","02:12","0.735","-","1.24"
"2022/06/08","02:18","0.728","-","1.24"
"2022/06/08","02:24","0.724","-","1.27"
"2022/06/08","02:30","0.722","-","1.23"
"2022/06/08","02:36","0.723","-","1.21"
"2022/06/08","02:42","0.727","-","1.28"
"2022/06/08","02:48","0.733","-","1.19"
"2022/06/08","02:54","0.742","-","1.2"
"2022/06/08","03:00","0.754","-","1.25"
"2022/06/08","03:06","0.768","-","1.21"
"2022/06/08","03:12","0.785","-","1.22"
"2022/06/08","03:18","0.804","-","1.28"
"2022/06/08","03:24","0.826","-","1.29"
"2022/06/08","03:30","0.85","-","1.22"
"2022/06/08","03:36","0.875","-","1.33"
"2022/06/08","03:42","0.903","-","1.34"
"2022/06/08","03:48","0.932","-","1.29"
"2022/06/08","03:54","0.963","-","1.38"
"2022/06/08","04:00","0.995","-","1.45"
"2022/06/08","04:06","1.029","-","1.42"
"2022/06/08","04:12","1.063","-","1.46"
"2022/06/08","04:18","1.097","-","1.5"
"2022/06/08","04:24","1.133","-","1.46"
"2022/06/08","04:30","1.168","-","1.53"
"2022/06/08","04:36","1.204","-","1.56"
"2022/06/08","04:42","1.239","-","1.58"
"2022/06/08","04:48","1.274","-","1.61"
"2022/06/08","04:54","1.309","-","1.64"
"2022/06/08","05:00","1.343","-","1.64"
"2022/06/08","05:06","1.376","-","1.69"
"2022/06/08","05:12","1.408","-","1.77"
"2022/06/08","05:18","1.439","-","1.79"
"2022/06/08","05:24","1.469","-","1.8"
"2022/06/08","05:30","1.498","-","1.87"
"2022/06/08","05:36","1.525","-","1.9"
"2022/06/08","05:42","1.552","-","1.9"
"2022/06/08","05:48","1.577","-","1.93"
"2022/06/08","05:54","1.6","-","1.95"
"2022/06/08","06:00","1.623","-","1.98"
"2022/06/08","06:06","1.644","-","2.03"
"2022/06/08","06:12","1.664","-","2.07"
"2022/06/08","06:18","1.684","-","2.03"
"2022/06/08","06:24","1.702","-","2.1"
"2022/06/08","06:30","1.719","-","2.17"
"2022/06/08","06:36","1.735","-","2.16"
"2022/06/08","06:42","1.75","-","2.22"
"2022/06/08","06:48","1.764","-","2.28"
"2022/06/08","06:54","1.778","-","2.27"
"2022/06/08","07:00","1.791","-","2.31"
"2022/06/08","07:06","1.803","-","2.31"
"2022/06/08","07:12","1.814","-","2.38"
"2022/06/08","07:18","1.825","-","2.34"
"2022/06/08","07:24","1.834","-","2.39"
"2022/06/08","07:30","1.843","-","2.4"
"2022/06/08","07:36","1.851","-","2.38"
"2022/06/08","07:42","1.858","-","2.4"
"2022/06/08","07:48","1.864","-","2.41"
"2022/06/08","07:54","1.869","-","2.4"
"2022/06/08","08:00","1.872","-","2.43"
"2022/06/08","08:06","1.875","-","2.41"
"2022/06/08","08:12","1.876","-","2.44"
"2022/06/08","08:18","1.875","-","2.45"
"2022/06/08","08:24","1.873","-","2.49"
"2022/06/08","08:30","1.869","-","2.51"
"2022/06/08","08:36","1.863","-","2.47"
"2022/06/08","08:42","1.855","-","2.45"
"2022/06/08","08:48","1.846","-","2.4"
"2022/06/08","08:54","1.835","-","2.45"
"2022/06/08","09:00","1.822","-","2.39"
"2022/06/08","09:06","1.807","-","2.38"
"2022/06/08","09:12","1.79","-","2.34"
"2022/06/08","09:18","1.771","-","2.33"
"2022/06/08","09:24","1.751","-","2.33"
"2022/06/08","09:30","1.73","-","2.31"
"2022/06/08","09:36","1.706","-","2.27"
"2022/06/08","09:42","1.682","-","2.3"
"2022/06/08","09:48","1.656","-","2.31"
"2022/06/08","09:54","1.63","-","2.23"
"2022/06/08","10:00","1.602","-","2.14"
"2022/06/08","10:06","1.574","-","2.17"
"2022/06/08","10:12","1.545","-","2.17"
"2022/06/08","10:18","1.515","-","2.11"
"2022/06/08","10:24","1.486","-","2.07"
"2022/06/08","10:30","1.456","-","2.07"
"2022/06/08","10:36","1.426","-","2.05"
"2022/06/08","10:42","1.396","-","2.03"
"2022/06/08","10:48","1.366","-","2.02"
"2022/06/08","10:54","1.337","-","1.97"
"2022/06/08","11:00","1.307","-","1.97"
"2022/06/08","11:06","1.278","-","1.94"
"2022/06/08","11:12","1.25","-","1.88"
"2022/06/08","11:18","1.221","-","1.85"
"2022/06/08","11:24","1.193","-","1.86"
"2022/06/08","11:30","1.165","-","1.83"
"2022/06/08","11:36","1.137","-","1.78"
"2022/06/08","11:42","1.11","-","1.76"
"2022/06/08","11:48","1.082","-","1.71"
"2022/06/08","11:54","1.055","-","1.69"
"2022/06/08","12:00","1.027","-","1.64"
"2022/06/08","12:06","0.999","-","1.62"
"2022/06/08","12:12","0.971","-","1.64"
"2022/06/08","12:18","0.944","-","1.57"
"2022/06/08","12:24","0.915","-","1.54"
"2022/06/08","12:30","0.887","-","1.52"
"2022/06/08","12:36","0.858","-","1.48"
"2022/06/08","12:42","0.83","-","1.46"
"2022/06/08","12:48","0.801","-","1.43"
"2022/06/08","12:54","0.772","-","1.42"
"2022/06/08","13:00","0.743","-","1.39"
"2022/06/08","13:06","0.714","-","1.4"
"2022/06/08","13:12","0.685","-","1.32"
"2022/06/08","13:18","0.657","-","1.31"
"2022/06/08","13:24","0.629","-","1.32"
"2022/06/08","13:30","0.601","-","1.29"
"2022/06/08","13:36","0.575","-","1.26"
"2022/06/08","13:42","0.55","-","1.22"
"2022/06/08","13:48","0.525","-","1.23"
"2022/06/08","13:54","0.502","-","1.21"
"2022/06/08","14:00","0.481","-","1.18"
"2022/06/08","14:06","0.462","-","1.17"
"2022/06/08","14:12","0.444","-","1.12"
"2022/06/08","14:18","0.429","-","1.12"
"2022/06/08","14:24","0.416","-","1.12"
"2022/06/08","14:30","0.406","-","1.06"
"2022/06/08","14:36","0.398","-","1.02"
"2022/06/08","14:42","0.393","-","1.06"
"2022/06/08","14:48","0.391","-","1.09"
"2022/06/08","14:54","0.391","-","1.1"
"2022/06/08","15:00","0.395","-","1.08"
"2022/06/08","15:06","0.403","-","1.09"
"2022/06/08","15:12","0.413","-","1.11"
"2022/06/08","15:18","0.426","-","1.1"
"2022/06/08","15:24","0.443","-","1.15"
"2022/06/08","15:30","0.462","-","1.22"
"2022/06/08","15:36","0.485","-","1.16"
"2022/06/08","15:42","0.511","-","1.18"
"2022/06/08","15:48","0.539","-","1.28"
"2022/06/08","15:54","0.571","-","1.22"
"2022/06/08","16:00","0.604","-","1.24"
"2022/06/08","16:06","0.64","-","1.32"
"2022/06/08","16:12","0.679","-","1.34"
"2022/06/08","16:18","0.719","-","1.33"
"2022/06/08","16:24","0.761","-","1.39"
"2022/06/08","16:30","0.805","-","1.41"
"2022/06/08","16:36","0.85","-","1.4"
"2022/06/08","16:42","0.896","-","1.48"
"2022/06/08","16:48","0.943","-","1.49"
"2022/06/08","16:54","0.99","-","1.53"
"2022/06/08","17:00","1.038","-","1.57"
"2022/06/08","17:06","1.086","-","1.63"
"2022/06/08","17:12","1.134","-","1.68"
"2022/06/08","17:18","1.182","-","1.67"
"2022/06/08","17:24","1.229","-","1.76"
"2022/06/08","17:30","1.276","-","1.84"
"2022/06/08","17:36","1.322","-","1.86"
"2022/06/08","17:42","1.366","-","1.89"
"2022/06/08","17:48","1.41","-","1.91"
"2022/06/08","17:54","1.453","-","1.95"
"2022/06/08","18:00","1.495","-","2.02"
"2022/06/08","18:06","1.535","-","2.04"
"2022/06/08","18:12","1.574","-","2.07"
"2022/06/08","18:18","1.611","-","2.1"
"2022/06/08","18:24","1.648","-","2.15"
"2022/06/08","18:30","1.683","-","2.17"
"2022/06/08","18:36","1.716","-","2.18"
"2022/06/08","18:42","1.749","-","2.22"
"2022/06/08","18:48","1.78","-","2.27"
"2022/06/08","18:54","1.81","-","2.33"
"2022/06/08","19:00","1.839","-","2.36"
"2022/06/08","19:06","1.867","-","2.38"
"2022/06/08","19:12","1.894","-","2.44"
"2022/06/08","19:18","1.92","-","2.49"
"2022/06/08","19:24","1.945","-","2.54"
"2022/06/08","19:30","1.969","-","2.52"
"2022/06/08","19:36","1.992","-","2.58"
"2022/06/08","19:42","2.014","-","2.61"
"2022/06/08","19:48","2.034","-","2.6"
"2022/06/08","19:54","2.054","-","2.64"
"2022/06/08","20:00","2.073","-","2.67"
"2022/06/08","20:06","2.09","-","2.68"
"2022/06/08","20:12","2.106","-","2.7"
"2022/06/08","20:18","2.12","-","2.71"
"2022/06/08","20:24","2.133","-","2.7"
"2022/06/08","20:30","2.145","-","2.76"
"2022/06/08","20:36","2.154","-","2.78"
"2022/06/08","20:42","2.162","-","2.73"
"2022/06/08","20:48","2.167","-","2.78"
"2022/06/08","20:54","2.171","-","2.81"
"2022/06/08","21:00","2.173","-","2.78"
"2022/06/08","21:06","2.172","-","2.76"
"2022/06/08","21:12","2.169","-","2.76"
"2022/06/08","21:18","2.163","-","2.72"
"2022/06/08","21:24","2.156","-","2.76"
"2022/06/08","21:30","2.146","-","2.71"
"2022/06/08","21:36","2.134","-","2.67"
"2022/06/08","21:42","2.119","-","2.65"
"2022/06/08","21:48","2.103","-","2.65"
"2022/06/08","21:54","2.084","-","2.65"
"2022/06/08","22:00","2.064","-","2.6"
"2022/06/08","22:06","2.042","-","2.53"
"2022/06/08","22:12","2.018","-","2.52"
"2022/06/08","22:18","1.993","-","2.52"
"2022/06/08","22:24","1.966","-","2.48"
"2022/06/08","22:30","1.938","-","2.43"
"2022/06/08","22:36","1.909","-","2.4"
"2022/06/08","22:42","1.88","-","2.36"
"2022/06/08","22:48","1.85","-","2.38"
"2022/06/08","22:54","1.819","-","2.33"
"2022/06/08","23:00","1.788","-","2.22"
"2022/06/08","23:06","1.757","-","2.22"
"2022/06/08","23:12","1.725","-","2.23"
"2022/06/08","23:18","1.694","-","2.18"
"2022/06/08","23:24","1.663","-","2.15"
"2022/06/08","23:30","1.631","-","2.12"
"2022/06/08","23:36","1.6","-","2.1"
"2022/06/08","23:42","1.569","-","2.09"
"2022/06/08","23:48","1.538","-","2.1"
"2022/06/08","23:54","1.507","-","2.04"
"2022/06/09","00:00","1.477","-","1.99"
"2022/06/09","00:06","1.446","-","1.97"
"2022/06/09","00:12","1.415","-","1.94"
"2022/06/09","00:18","1.385","-","1.94"
"2022/06/09","00:24","1.354","-","1.87"
"2022/06/09","00:30","1.323","-","1.82"
"2022/06/09","00:36","1.292","-","1.8"
"2022/06/09","00:42","1.261","-","1.8"
"2022/06/09","00:48","1.229","-","1.72"
"2022/06/09","00:54","1.197","-","1.71"
"2022/06/09","01:00","1.165","-","1.71"
"2022/06/09","01:06","1.132","-","1.67"
"2022/06/09","01:12","1.1","-","1.66"
"2022/06/09","01:18","1.067","-","1.66"
"2022/06/09","01:24","1.034","-","1.58"
"2022/06/09","01:30","1.001","-","1.54"
"2022/06/09","01:36","0.968","-","1.54"
