"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/09","17:48","1.321","-","2.12"
"2022/12/09","17:54","1.277","-","2.08"
"2022/12/09","18:00","1.233","-","2.01"
"2022/12/09","18:06","1.188","-","1.99"
"2022/12/09","18:12","1.142","-","1.92"
"2022/12/09","18:18","1.096","-","1.89"
"2022/12/09","18:24","1.049","-","1.83"
"2022/12/09","18:30","1.002","-","1.79"
"2022/12/09","18:36","0.954","-","1.75"
"2022/12/09","18:42","0.905","-","1.71"
"2022/12/09","18:48","0.856","-","1.62"
"2022/12/09","18:54","0.807","-","1.6"
"2022/12/09","19:00","0.758","-","1.51"
"2022/12/09","19:06","0.708","-","1.49"
"2022/12/09","19:12","0.659","-","1.41"
"2022/12/09","19:18","0.61","-","1.38"
"2022/12/09","19:24","0.561","-","1.33"
"2022/12/09","19:30","0.514","-","1.26"
"2022/12/09","19:36","0.467","-","1.18"
"2022/12/09","19:42","0.421","-","1.15"
"2022/12/09","19:48","0.377","-","1.06"
"2022/12/09","19:54","0.334","-","0.98"
"2022/12/09","20:00","0.294","-","0.94"
"2022/12/09","20:06","0.255","-","0.89"
"2022/12/09","20:12","0.219","-","0.81"
"2022/12/09","20:18","0.185","-","0.81"
"2022/12/09","20:24","0.155","-","0.76"
"2022/12/09","20:30","0.127","-","0.7"
"2022/12/09","20:36","0.102","-","0.67"
"2022/12/09","20:42","0.081","-","0.66"
"2022/12/09","20:48","0.063","-","0.67"
"2022/12/09","20:54","0.048","-","0.64"
"2022/12/09","21:00","0.037","-","0.63"
"2022/12/09","21:06","0.03","-","0.65"
"2022/12/09","21:12","0.026","-","0.64"
"2022/12/09","21:18","0.026","-","0.63"
"2022/12/09","21:24","0.03","-","0.68"
"2022/12/09","21:30","0.037","-","0.63"
"2022/12/09","21:36","0.048","-","0.62"
"2022/12/09","21:42","0.062","-","0.64"
"2022/12/09","21:48","0.079","-","0.7"
"2022/12/09","21:54","0.099","-","0.69"
"2022/12/09","22:00","0.123","-","0.73"
"2022/12/09","22:06","0.149","-","0.75"
"2022/12/09","22:12","0.178","-","0.76"
"2022/12/09","22:18","0.209","-","0.81"
"2022/12/09","22:24","0.243","-","0.85"
"2022/12/09","22:30","0.278","-","0.94"
"2022/12/09","22:36","0.316","-","0.95"
"2022/12/09","22:42","0.355","-","0.96"
"2022/12/09","22:48","0.395","-","1.07"
"2022/12/09","22:54","0.437","-","1.14"
"2022/12/09","23:00","0.479","-","1.13"
"2022/12/09","23:06","0.523","-","1.16"
"2022/12/09","23:12","0.567","-","1.25"
"2022/12/09","23:18","0.611","-","1.26"
"2022/12/09","23:24","0.656","-","1.33"
"2022/12/09","23:30","0.701","-","1.37"
"2022/12/09","23:36","0.746","-","1.4"
"2022/12/09","23:42","0.791","-","1.43"
"2022/12/09","23:48","0.836","-","1.5"
"2022/12/09","23:54","0.881","-","1.56"
"2022/12/10","00:00","0.925","-","1.58"
"2022/12/10","00:06","0.969","-","1.64"
"2022/12/10","00:12","1.013","-","1.72"
"2022/12/10","00:18","1.056","-","1.73"
"2022/12/10","00:24","1.099","-","1.81"
"2022/12/10","00:30","1.141","-","1.83"
"2022/12/10","00:36","1.183","-","1.86"
"2022/12/10","00:42","1.224","-","1.94"
"2022/12/10","00:48","1.264","-","1.94"
"2022/12/10","00:54","1.304","-","1.98"
"2022/12/10","01:00","1.343","-","2"
"2022/12/10","01:06","1.381","-","2.09"
"2022/12/10","01:12","1.417","-","2.1"
"2022/12/10","01:18","1.453","-","2.11"
"2022/12/10","01:24","1.488","-","2.09"
"2022/12/10","01:30","1.521","-","2.18"
"2022/12/10","01:36","1.552","-","2.2"
"2022/12/10","01:42","1.582","-","2.21"
"2022/12/10","01:48","1.61","-","2.23"
"2022/12/10","01:54","1.636","-","2.25"
"2022/12/10","02:00","1.66","-","2.28"
"2022/12/10","02:06","1.681","-","2.33"
"2022/12/10","02:12","1.7","-","2.33"
"2022/12/10","02:18","1.716","-","2.34"
"2022/12/10","02:24","1.73","-","2.39"
"2022/12/10","02:30","1.74","-","2.41"
"2022/12/10","02:36","1.748","-","2.41"
"2022/12/10","02:42","1.753","-","2.43"
"2022/12/10","02:48","1.754","-","2.45"
"2022/12/10","02:54","1.752","-","2.45"
"2022/12/10","03:00","1.747","-","2.48"
"2022/12/10","03:06","1.739","-","2.51"
"2022/12/10","03:12","1.728","-","2.45"
"2022/12/10","03:18","1.714","-","2.49"
"2022/12/10","03:24","1.697","-","2.51"
"2022/12/10","03:30","1.677","-","2.44"
"2022/12/10","03:36","1.655","-","2.45"
"2022/12/10","03:42","1.631","-","2.43"
"2022/12/10","03:48","1.604","-","2.41"
"2022/12/10","03:54","1.576","-","2.43"
"2022/12/10","04:00","1.546","-","2.38"
"2022/12/10","04:06","1.515","-","2.36"
"2022/12/10","04:12","1.483","-","2.37"
"2022/12/10","04:18","1.45","-","2.31"
"2022/12/10","04:24","1.417","-","2.32"
"2022/12/10","04:30","1.383","-","2.3"
"2022/12/10","04:36","1.349","-","2.27"
"2022/12/10","04:42","1.316","-","2.25"
"2022/12/10","04:48","1.283","-","2.27"
"2022/12/10","04:54","1.25","-","2.21"
"2022/12/10","05:00","1.218","-","2.16"
"2022/12/10","05:06","1.187","-","2.19"
"2022/12/10","05:12","1.156","-","2.16"
"2022/12/10","05:18","1.127","-","2.11"
"2022/12/10","05:24","1.098","-","2.13"
"2022/12/10","05:30","1.071","-","2.13"
"2022/12/10","05:36","1.044","-","2.08"
"2022/12/10","05:42","1.018","-","2.1"
"2022/12/10","05:48","0.993","-","2.1"
"2022/12/10","05:54","0.969","-","2.08"
"2022/12/10","06:00","0.946","-","2.08"
"2022/12/10","06:06","0.923","-","2.06"
"2022/12/10","06:12","0.901","-","2.06"
"2022/12/10","06:18","0.878","-","2.07"
"2022/12/10","06:24","0.857","-","2.04"
"2022/12/10","06:30","0.835","-","2.03"
"2022/12/10","06:36","0.814","-","2.03"
"2022/12/10","06:42","0.792","-","2.01"
"2022/12/10","06:48","0.771","-","2.01"
"2022/12/10","06:54","0.75","-","2"
"2022/12/10","07:00","0.728","-","1.97"
"2022/12/10","07:06","0.707","-","1.97"
"2022/12/10","07:12","0.685","-","1.95"
"2022/12/10","07:18","0.664","-","1.93"
"2022/12/10","07:24","0.643","-","1.89"
"2022/12/10","07:30","0.622","-","1.89"
"2022/12/10","07:36","0.602","-","1.89"
"2022/12/10","07:42","0.581","-","1.83"
"2022/12/10","07:48","0.562","-","1.83"
"2022/12/10","07:54","0.543","-","1.84"
"2022/12/10","08:00","0.526","-","1.79"
"2022/12/10","08:06","0.509","-","1.75"
"2022/12/10","08:12","0.494","-","1.79"
"2022/12/10","08:18","0.48","-","1.78"
"2022/12/10","08:24","0.467","-","1.72"
"2022/12/10","08:30","0.457","-","1.75"
"2022/12/10","08:36","0.448","-","1.76"
"2022/12/10","08:42","0.442","-","1.75"
"2022/12/10","08:48","0.438","-","1.75"
"2022/12/10","08:54","0.436","-","1.77"
"2022/12/10","09:00","0.436","-","1.76"
"2022/12/10","09:06","0.439","-","1.81"
"2022/12/10","09:12","0.445","-","1.84"
"2022/12/10","09:18","0.454","-","1.83"
"2022/12/10","09:24","0.465","-","1.84"
"2022/12/10","09:30","0.479","-","1.88"
"2022/12/10","09:36","0.495","-","1.89"
"2022/12/10","09:42","0.514","-","1.93"
"2022/12/10","09:48","0.536","-","1.94"
"2022/12/10","09:54","0.561","-","1.94"
"2022/12/10","10:00","0.587","-","1.97"
"2022/12/10","10:06","0.617","-","2.02"
"2022/12/10","10:12","0.648","-","2.04"
"2022/12/10","10:18","0.682","-","2.06"
"2022/12/10","10:24","0.717","-","2.12"
"2022/12/10","10:30","0.754","-","2.15"
"2022/12/10","10:36","0.793","-","2.16"
"2022/12/10","10:42","0.833","-","2.22"
"2022/12/10","10:48","0.875","-","2.26"
"2022/12/10","10:54","0.917","-","2.26"
"2022/12/10","11:00","0.96","-","2.33"
"2022/12/10","11:06","1.005","-","2.39"
"2022/12/10","11:12","1.049","-","2.38"
"2022/12/10","11:18","1.094","-","2.46"
"2022/12/10","11:24","1.14","-","2.52"
"2022/12/10","11:30","1.185","-","2.55"
"2022/12/10","11:36","1.231","-","2.63"
"2022/12/10","11:42","1.276","-","2.66"
"2022/12/10","11:48","1.321","-","2.71"
"2022/12/10","11:54","1.366","-","2.78"
"2022/12/10","12:00","1.41","-","2.85"
"2022/12/10","12:06","1.454","-","2.88"
"2022/12/10","12:12","1.497","-","2.92"
"2022/12/10","12:18","1.54","-","3.01"
"2022/12/10","12:24","1.582","-","3.06"
"2022/12/10","12:30","1.624","-","3.12"
"2022/12/10","12:36","1.665","-","3.17"
"2022/12/10","12:42","1.705","-","3.23"
"2022/12/10","12:48","1.745","-","3.29"
"2022/12/10","12:54","1.784","-","3.36"
"2022/12/10","13:00","1.822","-","3.39"
"2022/12/10","13:06","1.86","-","3.49"
"2022/12/10","13:12","1.897","-","3.53"
"2022/12/10","13:18","1.934","-","3.56"
"2022/12/10","13:24","1.97","-","3.61"
"2022/12/10","13:30","2.005","-","3.65"
"2022/12/10","13:36","2.039","-","3.68"
"2022/12/10","13:42","2.072","-","3.71"
"2022/12/10","13:48","2.103","-","3.74"
"2022/12/10","13:54","2.134","-","3.8"
"2022/12/10","14:00","2.163","-","3.81"
"2022/12/10","14:06","2.191","-","3.85"
"2022/12/10","14:12","2.217","-","3.88"
"2022/12/10","14:18","2.242","-","3.89"
"2022/12/10","14:24","2.264","-","3.9"
"2022/12/10","14:30","2.284","-","3.93"
"2022/12/10","14:36","2.302","-","3.92"
"2022/12/10","14:42","2.317","-","3.93"
"2022/12/10","14:48","2.33","-","3.95"
"2022/12/10","14:54","2.34","-","3.92"
"2022/12/10","15:00","2.347","-","3.94"
"2022/12/10","15:06","2.351","-","3.93"
"2022/12/10","15:12","2.352","-","3.92"
"2022/12/10","15:18","2.35","-","3.9"
"2022/12/10","15:24","2.344","-","3.91"
"2022/12/10","15:30","2.336","-","3.89"
"2022/12/10","15:36","2.324","-","3.87"
"2022/12/10","15:42","2.309","-","3.86"
"2022/12/10","15:48","2.291","-","3.83"
"2022/12/10","15:54","2.27","-","3.81"
"2022/12/10","16:00","2.247","-","3.74"
"2022/12/10","16:06","2.22","-","3.69"
"2022/12/10","16:12","2.192","-","3.71"
"2022/12/10","16:18","2.161","-","3.69"
"2022/12/10","16:24","2.128","-","3.62"
"2022/12/10","16:30","2.093","-","3.54"
"2022/12/10","16:36","2.057","-","3.57"
"2022/12/10","16:42","2.019","-","3.52"
"2022/12/10","16:48","1.98","-","3.47"
"2022/12/10","16:54","1.94","-","3.4"
"2022/12/10","17:00","1.899","-","3.39"
"2022/12/10","17:06","1.858","-","3.38"
"2022/12/10","17:12","1.817","-","3.33"
"2022/12/10","17:18","1.775","-","3.29"
"2022/12/10","17:24","1.733","-","3.25"
"2022/12/10","17:30","1.691","-","3.23"
"2022/12/10","17:36","1.649","-","3.22"
"2022/12/10","17:42","1.607","-","3.13"
"2022/12/10","17:48","1.565","-","3.08"
"2022/12/10","17:54","1.523","-","3.07"
"2022/12/10","18:00","1.482","-","3"
"2022/12/10","18:06","1.44","-","2.94"
"2022/12/10","18:12","1.399","-","2.91"
"2022/12/10","18:18","1.358","-","2.88"
"2022/12/10","18:24","1.316","-","2.82"
"2022/12/10","18:30","1.275","-","2.81"
"2022/12/10","18:36","1.233","-","2.78"
"2022/12/10","18:42","1.191","-","2.69"
"2022/12/10","18:48","1.149","-","2.69"
"2022/12/10","18:54","1.106","-","2.64"
"2022/12/10","19:00","1.064","-","2.57"
"2022/12/10","19:06","1.02","-","2.52"
"2022/12/10","19:12","0.977","-","2.46"
"2022/12/10","19:18","0.933","-","2.44"
"2022/12/10","19:24","0.888","-","2.38"
"2022/12/10","19:30","0.844","-","2.33"
"2022/12/10","19:36","0.799","-","2.25"
"2022/12/10","19:42","0.755","-","2.2"
"2022/12/10","19:48","0.71","-","2.16"
"2022/12/10","19:54","0.665","-","2.09"
"2022/12/10","20:00","0.621","-","2.03"
"2022/12/10","20:06","0.578","-","2"
"2022/12/10","20:12","0.535","-","1.91"
"2022/12/10","20:18","0.493","-","1.88"
"2022/12/10","20:24","0.452","-","1.83"
"2022/12/10","20:30","0.413","-","1.78"
"2022/12/10","20:36","0.375","-","1.71"
"2022/12/10","20:42","0.339","-","1.67"
"2022/12/10","20:48","0.304","-","1.6"
"2022/12/10","20:54","0.272","-","1.58"
"2022/12/10","21:00","0.243","-","1.54"
"2022/12/10","21:06","0.215","-","1.48"
"2022/12/10","21:12","0.191","-","1.44"
"2022/12/10","21:18","0.169","-","1.49"
"2022/12/10","21:24","0.15","-","1.44"
"2022/12/10","21:30","0.135","-","1.39"
"2022/12/10","21:36","0.122","-","1.4"
"2022/12/10","21:42","0.113","-","1.41"
"2022/12/10","21:48","0.107","-","1.39"
"2022/12/10","21:54","0.104","-","1.39"
"2022/12/10","22:00","0.104","-","1.39"
"2022/12/10","22:06","0.108","-","1.4"
"2022/12/10","22:12","0.115","-","1.43"
"2022/12/10","22:18","0.125","-","1.44"
"2022/12/10","22:24","0.138","-","1.39"
"2022/12/10","22:30","0.155","-","1.38"
"2022/12/10","22:36","0.174","-","1.44"
"2022/12/10","22:42","0.196","-","1.48"
"2022/12/10","22:48","0.22","-","1.42"
"2022/12/10","22:54","0.247","-","1.48"
"2022/12/10","23:00","0.276","-","1.53"
"2022/12/10","23:06","0.307","-","1.54"
"2022/12/10","23:12","0.34","-","1.59"
"2022/12/10","23:18","0.375","-","1.59"
"2022/12/10","23:24","0.411","-","1.59"
"2022/12/10","23:30","0.448","-","1.68"
"2022/12/10","23:36","0.487","-","1.72"
"2022/12/10","23:42","0.526","-","1.69"
"2022/12/10","23:48","0.566","-","1.74"
"2022/12/10","23:54","0.607","-","1.83"
"2022/12/11","00:00","0.649","-","1.81"
"2022/12/11","00:06","0.69","-","1.84"
"2022/12/11","00:12","0.732","-","1.86"
"2022/12/11","00:18","0.774","-","1.93"
"2022/12/11","00:24","0.815","-","1.97"
"2022/12/11","00:30","0.857","-","1.96"
"2022/12/11","00:36","0.898","-","2.04"
"2022/12/11","00:42","0.939","-","2.07"
"2022/12/11","00:48","0.98","-","2.06"
"2022/12/11","00:54","1.02","-","2.12"
"2022/12/11","01:00","1.06","-","2.15"
"2022/12/11","01:06","1.099","-","2.18"
"2022/12/11","01:12","1.138","-","2.22"
"2022/12/11","01:18","1.176","-","2.26"
"2022/12/11","01:24","1.213","-","2.3"
"2022/12/11","01:30","1.25","-","2.36"
"2022/12/11","01:36","1.287","-","2.34"
"2022/12/11","01:42","1.322","-","2.43"
"2022/12/11","01:48","1.357","-","2.44"
"2022/12/11","01:54","1.391","-","2.47"
"2022/12/11","02:00","1.424","-","2.54"
"2022/12/11","02:06","1.456","-","2.57"
"2022/12/11","02:12","1.487","-","2.55"
"2022/12/11","02:18","1.516","-","2.63"
"2022/12/11","02:24","1.545","-","2.67"
"2022/12/11","02:30","1.571","-","2.66"
"2022/12/11","02:36","1.596","-","2.75"
"2022/12/11","02:42","1.62","-","2.76"
"2022/12/11","02:48","1.641","-","2.77"
"2022/12/11","02:54","1.66","-","2.82"
"2022/12/11","03:00","1.677","-","2.85"
"2022/12/11","03:06","1.692","-","2.87"
"2022/12/11","03:12","1.704","-","2.88"
"2022/12/11","03:18","1.713","-","2.89"
"2022/12/11","03:24","1.72","-","2.9"
"2022/12/11","03:30","1.724","-","2.88"
"2022/12/11","03:36","1.725","-","2.89"
"2022/12/11","03:42","1.723","-","2.87"
"2022/12/11","03:48","1.718","-","2.85"
"2022/12/11","03:54","1.71","-","2.85"
"2022/12/11","04:00","1.7","-","2.84"
"2022/12/11","04:06","1.687","-","2.8"
"2022/12/11","04:12","1.671","-","2.81"
"2022/12/11","04:18","1.652","-","2.79"
"2022/12/11","04:24","1.631","-","2.79"
"2022/12/11","04:30","1.608","-","2.76"
"2022/12/11","04:36","1.583","-","2.75"
"2022/12/11","04:42","1.556","-","2.75"
"2022/12/11","04:48","1.528","-","2.69"
"2022/12/11","04:54","1.498","-","2.68"
"2022/12/11","05:00","1.468","-","2.7"
"2022/12/11","05:06","1.436","-","2.68"
"2022/12/11","05:12","1.404","-","2.63"
"2022/12/11","05:18","1.372","-","2.62"
"2022/12/11","05:24","1.339","-","2.6"
"2022/12/11","05:30","1.306","-","2.57"
"2022/12/11","05:36","1.274","-","2.55"
"2022/12/11","05:42","1.242","-","2.53"
"2022/12/11","05:48","1.211","-","2.49"
"2022/12/11","05:54","1.18","-","2.45"
"2022/12/11","06:00","1.151","-","2.44"
"2022/12/11","06:06","1.122","-","2.4"
"2022/12/11","06:12","1.094","-","2.36"
"2022/12/11","06:18","1.066","-","2.38"
"2022/12/11","06:24","1.04","-","2.33"
"2022/12/11","06:30","1.015","-","2.29"
"2022/12/11","06:36","0.99","-","2.27"
"2022/12/11","06:42","0.967","-","2.26"
"2022/12/11","06:48","0.944","-","2.19"
"2022/12/11","06:54","0.921","-","2.2"
"2022/12/11","07:00","0.9","-","2.18"
"2022/12/11","07:06","0.878","-","2.14"
"2022/12/11","07:12","0.858","-","2.11"
"2022/12/11","07:18","0.837","-","2.09"
"2022/12/11","07:24","0.817","-","2.03"
"2022/12/11","07:30","0.798","-","2"
"2022/12/11","07:36","0.778","-","1.98"
"2022/12/11","07:42","0.759","-","1.96"
"2022/12/11","07:48","0.74","-","1.91"
"2022/12/11","07:54","0.721","-","1.89"
"2022/12/11","08:00","0.702","-","1.87"
"2022/12/11","08:06","0.684","-","1.82"
"2022/12/11","08:12","0.666","-","1.8"
"2022/12/11","08:18","0.648","-","1.8"
"2022/12/11","08:24","0.631","-","1.72"
"2022/12/11","08:30","0.615","-","1.79"
"2022/12/11","08:36","0.599","-","1.74"
"2022/12/11","08:42","0.585","-","1.71"
"2022/12/11","08:48","0.571","-","1.69"
"2022/12/11","08:54","0.558","-","1.67"
"2022/12/11","09:00","0.547","-","1.66"
"2022/12/11","09:06","0.537","-","1.61"
"2022/12/11","09:12","0.529","-","1.64"
"2022/12/11","09:18","0.522","-","1.59"
"2022/12/11","09:24","0.517","-","1.6"
"2022/12/11","09:30","0.514","-","1.59"
"2022/12/11","09:36","0.513","-","1.56"
"2022/12/11","09:42","0.514","-","1.57"
"2022/12/11","09:48","0.518","-","1.58"
"2022/12/11","09:54","0.523","-","1.62"
"2022/12/11","10:00","0.531","-","1.63"
"2022/12/11","10:06","0.542","-","1.63"
"2022/12/11","10:12","0.554","-","1.62"
"2022/12/11","10:18","0.569","-","1.63"
"2022/12/11","10:24","0.587","-","1.66"
"2022/12/11","10:30","0.606","-","1.69"
"2022/12/11","10:36","0.628","-","1.72"
"2022/12/11","10:42","0.652","-","1.71"
"2022/12/11","10:48","0.678","-","1.76"
"2022/12/11","10:54","0.706","-","1.79"
"2022/12/11","11:00","0.736","-","1.8"
"2022/12/11","11:06","0.768","-","1.86"
"2022/12/11","11:12","0.801","-","1.94"
"2022/12/11","11:18","0.836","-","1.94"
"2022/12/11","11:24","0.872","-","2.01"
"2022/12/11","11:30","0.909","-","2.03"
"2022/12/11","11:36","0.948","-","2"
"2022/12/11","11:42","0.987","-","2.13"
"2022/12/11","11:48","1.026","-","2.14"
"2022/12/11","11:54","1.066","-","2.18"
"2022/12/11","12:00","1.107","-","2.24"
"2022/12/11","12:06","1.148","-","2.29"
"2022/12/11","12:12","1.188","-","2.28"
"2022/12/11","12:18","1.229","-","2.4"
"2022/12/11","12:24","1.27","-","2.4"
"2022/12/11","12:30","1.31","-","2.46"
"2022/12/11","12:36","1.35","-","2.49"
"2022/12/11","12:42","1.39","-","2.57"
"2022/12/11","12:48","1.428","-","2.68"
"2022/12/11","12:54","1.467","-","2.62"
"2022/12/11","13:00","1.505","-","2.68"
"2022/12/11","13:06","1.542","-","2.72"
"2022/12/11","13:12","1.578","-","2.72"
"2022/12/11","13:18","1.614","-","2.8"
"2022/12/11","13:24","1.649","-","2.83"
"2022/12/11","13:30","1.684","-","2.76"
"2022/12/11","13:36","1.717","-","2.89"
"2022/12/11","13:42","1.751","-","2.94"
"2022/12/11","13:48","1.783","-","2.91"
"2022/12/11","13:54","1.815","-","2.98"
"2022/12/11","14:00","1.846","-","3.01"
"2022/12/11","14:06","1.877","-","3.01"
"2022/12/11","14:12","1.907","-","3.07"
"2022/12/11","14:18","1.936","-","3.06"
"2022/12/11","14:24","1.964","-","3.08"
"2022/12/11","14:30","1.992","-","3.13"
"2022/12/11","14:36","2.018","-","3.21"
"2022/12/11","14:42","2.044","-","3.25"
"2022/12/11","14:48","2.068","-","3.29"
"2022/12/11","14:54","2.092","-","3.33"
"2022/12/11","15:00","2.114","-","3.32"
"2022/12/11","15:06","2.134","-","3.36"
"2022/12/11","15:12","2.153","-","3.42"
"2022/12/11","15:18","2.17","-","3.44"
"2022/12/11","15:24","2.184","-","3.41"
"2022/12/11","15:30","2.197","-","3.41"
"2022/12/11","15:36","2.208","-","3.43"
"2022/12/11","15:42","2.216","-","3.4"
"2022/12/11","15:48","2.222","-","3.41"
"2022/12/11","15:54","2.225","-","3.37"
"2022/12/11","16:00","2.225","-","3.3"
"2022/12/11","16:06","2.223","-","3.4"
"2022/12/11","16:12","2.217","-","3.4"
"2022/12/11","16:18","2.209","-","3.31"
"2022/12/11","16:24","2.198","-","3.37"
"2022/12/11","16:30","2.184","-","3.35"
"2022/12/11","16:36","2.167","-","3.3"
"2022/12/11","16:42","2.148","-","3.31"
"2022/12/11","16:48","2.126","-","3.31"
"2022/12/11","16:54","2.101","-","3.23"
"2022/12/11","17:00","2.075","-","3.21"
"2022/12/11","17:06","2.046","-","3.19"
"2022/12/11","17:12","2.015","-","3.19"
"2022/12/11","17:18","1.982","-","3.11"
"2022/12/11","17:24","1.948","-","3.08"
"2022/12/11","17:30","1.912","-","3.03"
"2022/12/11","17:36","1.875","-","3.04"
"2022/12/11","17:42","1.838","-","3.03"
"2022/12/11","17:48","1.799","-","2.98"
"2022/12/11","17:54","1.76","-","2.88"
"2022/12/11","18:00","1.72","-","2.91"
"2022/12/11","18:06","1.68","-","2.92"
"2022/12/11","18:12","1.64","-","2.8"
"2022/12/11","18:18","1.6","-","2.79"
"2022/12/11","18:24","1.559","-","2.78"
"2022/12/11","18:30","1.519","-","2.65"
"2022/12/11","18:36","1.479","-","2.69"
"2022/12/11","18:42","1.44","-","2.65"
"2022/12/11","18:48","1.4","-","2.55"
"2022/12/11","18:54","1.361","-","2.56"
"2022/12/11","19:00","1.322","-","2.55"
"2022/12/11","19:06","1.283","-","2.49"
"2022/12/11","19:12","1.244","-","2.43"
"2022/12/11","19:18","1.205","-","2.47"
"2022/12/11","19:24","1.166","-","2.38"
"2022/12/11","19:30","1.127","-","2.32"
"2022/12/11","19:36","1.089","-","2.36"
"2022/12/11","19:42","1.05","-","2.3"
"2022/12/11","19:48","1.011","-","2.23"
"2022/12/11","19:54","0.972","-","2.24"
"2022/12/11","20:00","0.932","-","2.21"
"2022/12/11","20:06","0.893","-","2.16"
"2022/12/11","20:12","0.853","-","2.11"
"2022/12/11","20:18","0.814","-","2.09"
"2022/12/11","20:24","0.774","-","2.01"
"2022/12/11","20:30","0.735","-","1.98"
"2022/12/11","20:36","0.695","-","1.96"
"2022/12/11","20:42","0.656","-","1.89"
"2022/12/11","20:48","0.618","-","1.82"
"2022/12/11","20:54","0.58","-","1.8"
"2022/12/11","21:00","0.543","-","1.73"
"2022/12/11","21:06","0.507","-","1.73"
"2022/12/11","21:12","0.471","-","1.67"
"2022/12/11","21:18","0.437","-","1.62"
"2022/12/11","21:24","0.405","-","1.6"
"2022/12/11","21:30","0.374","-","1.6"
"2022/12/11","21:36","0.344","-","1.55"
"2022/12/11","21:42","0.317","-","1.54"
"2022/12/11","21:48","0.292","-","1.52"
"2022/12/11","21:54","0.269","-","1.45"
"2022/12/11","22:00","0.248","-","1.48"
"2022/12/11","22:06","0.23","-","1.5"
"2022/12/11","22:12","0.214","-","1.43"
"2022/12/11","22:18","0.202","-","1.42"
"2022/12/11","22:24","0.192","-","1.45"
"2022/12/11","22:30","0.184","-","1.41"
"2022/12/11","22:36","0.18","-","1.45"
"2022/12/11","22:42","0.179","-","1.4"
"2022/12/11","22:48","0.181","-","1.4"
"2022/12/11","22:54","0.185","-","1.41"
"2022/12/11","23:00","0.193","-","1.42"
"2022/12/11","23:06","0.203","-","1.4"
"2022/12/11","23:12","0.216","-","1.42"
"2022/12/11","23:18","0.232","-","1.43"
"2022/12/11","23:24","0.25","-","1.44"
"2022/12/11","23:30","0.271","-","1.47"
"2022/12/11","23:36","0.295","-","1.52"
"2022/12/11","23:42","0.32","-","1.49"
"2022/12/11","23:48","0.348","-","1.56"
"2022/12/11","23:54","0.377","-","1.55"
"2022/12/12","00:00","0.408","-","1.57"
"2022/12/12","00:06","0.441","-","1.65"
"2022/12/12","00:12","0.474","-","1.62"
"2022/12/12","00:18","0.51","-","1.65"
"2022/12/12","00:24","0.546","-","1.7"
"2022/12/12","00:30","0.583","-","1.72"
"2022/12/12","00:36","0.62","-","1.79"
"2022/12/12","00:42","0.658","-","1.79"
"2022/12/12","00:48","0.697","-","1.82"
"2022/12/12","00:54","0.735","-","1.89"
"2022/12/12","01:00","0.774","-","1.91"
"2022/12/12","01:06","0.812","-","1.96"
"2022/12/12","01:12","0.851","-","1.96"
"2022/12/12","01:18","0.889","-","2.06"
"2022/12/12","01:24","0.927","-","2.13"
"2022/12/12","01:30","0.964","-","2.14"
"2022/12/12","01:36","1.001","-","2.18"
"2022/12/12","01:42","1.038","-","2.18"
"2022/12/12","01:48","1.073","-","2.26"
"2022/12/12","01:54","1.109","-","2.3"
"2022/12/12","02:00","1.144","-","2.31"
"2022/12/12","02:06","1.178","-","2.36"
"2022/12/12","02:12","1.212","-","2.38"
"2022/12/12","02:18","1.245","-","2.43"
"2022/12/12","02:24","1.277","-","2.47"
"2022/12/12","02:30","1.309","-","2.53"
"2022/12/12","02:36","1.34","-","2.55"
"2022/12/12","02:42","1.37","-","2.6"
"2022/12/12","02:48","1.4","-","2.68"
"2022/12/12","02:54","1.429","-","2.65"
"2022/12/12","03:00","1.456","-","2.7"
"2022/12/12","03:06","1.483","-","2.71"
"2022/12/12","03:12","1.509","-","2.77"
"2022/12/12","03:18","1.533","-","2.78"
"2022/12/12","03:24","1.557","-","2.84"
"2022/12/12","03:30","1.578","-","2.84"
"2022/12/12","03:36","1.598","-","2.86"
"2022/12/12","03:42","1.617","-","2.9"
"2022/12/12","03:48","1.633","-","2.92"
"2022/12/12","03:54","1.648","-","2.95"
"2022/12/12","04:00","1.66","-","3"
"2022/12/12","04:06","1.67","-","2.95"
"2022/12/12","04:12","1.678","-","2.97"
"2022/12/12","04:18","1.683","-","3.01"
"2022/12/12","04:24","1.685","-","3"
"2022/12/12","04:30","1.685","-","2.97"
"2022/12/12","04:36","1.682","-","2.98"
"2022/12/12","04:42","1.677","-","3.01"
"2022/12/12","04:48","1.669","-","3.05"
"2022/12/12","04:54","1.658","-","2.94"
"2022/12/12","05:00","1.645","-","2.93"
"2022/12/12","05:06","1.63","-","2.99"
"2022/12/12","05:12","1.612","-","2.93"
"2022/12/12","05:18","1.592","-","2.89"
"2022/12/12","05:24","1.57","-","2.88"
"2022/12/12","05:30","1.546","-","2.83"
"2022/12/12","05:36","1.52","-","2.78"
"2022/12/12","05:42","1.493","-","2.8"
"2022/12/12","05:48","1.465","-","2.75"
"2022/12/12","05:54","1.436","-","2.66"
"2022/12/12","06:00","1.406","-","2.69"
"2022/12/12","06:06","1.376","-","2.68"
"2022/12/12","06:12","1.346","-","2.61"
"2022/12/12","06:18","1.315","-","2.6"
"2022/12/12","06:24","1.285","-","2.63"
